,iyear,country_txt,success,frequency
2754,2011,Nigeria,0,16
2755,2011,Nigeria,1,159
2756,2011,Norway,0,1
2757,2011,Norway,1,2
2758,2011,Pakistan,0,48
2759,2011,Pakistan,1,964
2760,2011,Paraguay,0,1
2761,2011,Paraguay,1,3
2762,2011,Philippines,0,19
2763,2011,Philippines,1,132
2764,2011,Portugal,1,2
2765,2011,Russia,0,28
2766,2011,Russia,1,160
2767,2011,Rwanda,1,2
2768,2011,Saudi Arabia,1,2
2769,2011,Senegal,1,4
2770,2011,Somalia,0,10
2771,2011,Somalia,1,175
2772,2011,Sudan,0,1
2773,2011,Sudan,1,37
2774,2011,Sweden,1,1
2775,2011,Switzerland,0,1
2776,2011,Switzerland,1,2
2777,2011,Syria,0,4
2778,2011,Syria,1,45
2779,2011,Thailand,0,5
2780,2011,Thailand,1,177
2781,2011,Tunisia,0,1
2782,2011,Tunisia,1,2
2783,2011,Turkey,0,4
2784,2011,Turkey,1,47
2785,2011,Ukraine,1,3
2786,2011,United Kingdom,0,23
2787,2011,United Kingdom,1,24
2788,2011,United States,0,4
2789,2011,United States,1,6
2790,2011,West Bank and Gaza Strip,0,4
2791,2011,West Bank and Gaza Strip,1,16
2792,2011,Yemen,0,12
2793,2011,Yemen,1,106
2794,2011,Zimbabwe,1,1
2795,2012,Afghanistan,0,125
2796,2012,Afghanistan,1,1344
2797,2012,Algeria,0,2
2798,2012,Algeria,1,39
2799,2012,Argentina,0,1
2800,2012,Argentina,1,1
2801,2012,Bahrain,0,4
2802,2012,Bahrain,1,22
2803,2012,Bangladesh,0,3
2804,2012,Bangladesh,1,15
2805,2012,Belarus,1,3
2806,2012,Belgium,1,1
2807,2012,Bolivia,1,1
2808,2012,Brazil,1,1
2809,2012,Bulgaria,1,2
2810,2012,Burundi,1,4
2811,2012,Canada,0,2
2812,2012,Canada,1,1
2813,2012,Central African Republic,1,4
2814,2012,Chile,1,2
2815,2012,China,0,1
2816,2012,China,1,3
2817,2012,Colombia,0,5
2818,2012,Colombia,1,110
2819,2012,Cyprus,0,1
2820,2012,Democratic Republic of the Congo,0,1
2821,2012,Democratic Republic of the Congo,1,24
2822,2012,Ecuador,1,1
2823,2012,Egypt,0,13
2824,2012,Egypt,1,36
2825,2012,Ethiopia,1,3
2826,2012,France,1,66
2827,2012,Georgia,0,3
2828,2012,Germany,0,2
2829,2012,Germany,1,3
2830,2012,Greece,0,3
2831,2012,Greece,1,19
2832,2012,Guatemala,1,1
2833,2012,Guinea-Bissau,1,1
2834,2012,Iceland,1,1
2835,2012,India,0,150
2836,2012,India,1,461
2837,2012,Indonesia,0,10
2838,2012,Indonesia,1,29
2839,2012,Iran,1,5
2840,2012,Iraq,0,48
2841,2012,Iraq,1,1389
2842,2012,Ireland,0,26
2843,2012,Ireland,1,3
2844,2012,Israel,0,13
2845,2012,Israel,1,52
2846,2012,Italy,0,3
2847,2012,Italy,1,7
2848,2012,Ivory Coast,0,1
2849,2012,Ivory Coast,1,15
2850,2012,Jordan,0,1
2851,2012,Jordan,1,1
2852,2012,Kazakhstan,0,1
2853,2012,Kazakhstan,1,3
2854,2012,Kenya,0,8
2855,2012,Kenya,1,72
2856,2012,Kosovo,1,4
2857,2012,Laos,0,1
2858,2012,Lebanon,0,6
2859,2012,Lebanon,1,9
2860,2012,Liberia,0,1
2861,2012,Libya,0,8
2862,2012,Libya,1,49
2863,2012,Macedonia,1,1
2864,2012,Madagascar,1,1
2865,2012,Malaysia,1,2
2866,2012,Maldives,0,1
2867,2012,Mali,0,1
2868,2012,Mali,1,18
2869,2012,Mexico,0,1
2870,2012,Mexico,1,15
2871,2012,Moldova,0,1
2872,2012,Mozambique,1,1
2873,2012,Myanmar,0,1
2874,2012,Myanmar,1,16
2875,2012,Nepal,0,25
2876,2012,Nepal,1,21
2877,2012,Niger,1,1
2878,2012,Nigeria,0,58
2879,2012,Nigeria,1,558
2880,2012,Pakistan,0,183
2881,2012,Pakistan,1,1471
2882,2012,Paraguay,1,4
2883,2012,Peru,1,6
2884,2012,Philippines,0,29
2885,2012,Philippines,1,220
2886,2012,Russia,0,34
2887,2012,Russia,1,117
2888,2012,Rwanda,1,6
2889,2012,Saudi Arabia,1,6
2890,2012,Senegal,1,12
2891,2012,Serbia,1,3
2892,2012,Somalia,0,20
2893,2012,Somalia,1,305
2894,2012,South Africa,1,4
2895,2012,South Sudan,0,1
2896,2012,South Sudan,1,4
2897,2012,Spain,0,1
2898,2012,Sri Lanka,0,1
2899,2012,Sri Lanka,1,3
2900,2012,Sudan,0,3
2901,2012,Sudan,1,37
2902,2012,Sweden,1,2
2903,2012,Syria,0,4
2904,2012,Syria,1,176
2905,2012,Tajikistan,1,5
2906,2012,Thailand,0,18
2907,2012,Thailand,1,261
2908,2012,Tunisia,1,3
2909,2012,Turkey,0,18
2910,2012,Turkey,1,170
2911,2012,Uganda,1,4
2912,2012,Ukraine,0,1
2913,2012,Ukraine,1,7
2914,2012,United Kingdom,0,30
2915,2012,United Kingdom,1,25
2916,2012,United States,1,20
2917,2012,Venezuela,0,1
2918,2012,West Bank and Gaza Strip,0,3
2919,2012,West Bank and Gaza Strip,1,20
2920,2012,Yemen,0,44
2921,2012,Yemen,1,268
2922,2013,Afghanistan,0,110
2923,2013,Afghanistan,1,1333
2924,2013,Albania,0,1
2925,2013,Algeria,0,1
2926,2013,Algeria,1,21
2927,2013,Argentina,1,2
2928,2013,Armenia,0,1
2929,2013,Australia,1,1
2930,2013,Austria,1,1
2931,2013,Bahamas,0,1
2932,2013,Bahrain,0,11
2933,2013,Bahrain,1,41
2934,2013,Bangladesh,0,18
2935,2013,Bangladesh,1,121
2936,2013,Belize,1,1
2937,2013,Bosnia-Herzegovina,1,1
2938,2013,Brazil,0,1
2939,2013,Brazil,1,2
2940,2013,Bulgaria,0,2
2941,2013,Bulgaria,1,1
2942,2013,Burkina Faso,0,1
2943,2013,Burundi,1,2
2944,2013,Cambodia,0,2
2945,2013,Cameroon,1,3
2946,2013,Canada,0,3
2947,2013,Canada,1,1
2948,2013,Central African Republic,0,4
2949,2013,Central African Republic,1,16
2950,2013,Chile,1,5
2951,2013,China,1,12
2952,2013,Colombia,0,12
2953,2013,Colombia,1,137
2954,2013,Croatia,1,2
2955,2013,Cyprus,0,1
2956,2013,Cyprus,1,8
2957,2013,Czech Republic,1,1
2958,2013,Democratic Republic of the Congo,1,22
2959,2013,Denmark,0,1
2960,2013,Dominican Republic,0,1
2961,2013,Ecuador,0,1
2962,2013,Ecuador,1,1
2963,2013,Egypt,0,46
2964,2013,Egypt,1,275
2965,2013,Ethiopia,0,1
2966,2013,Ethiopia,1,4
2967,2013,France,0,3
2968,2013,France,1,15
2969,2013,Georgia,1,2
2970,2013,Greece,0,8
2971,2013,Greece,1,46
2972,2013,Guatemala,0,1
2973,2013,Guatemala,1,5
2974,2013,Guinea,1,2
2975,2013,Honduras,1,2
2976,2013,India,0,150
2977,2013,India,1,544
2978,2013,Indonesia,0,7
2979,2013,Indonesia,1,25
2980,2013,Iran,0,1
2981,2013,Iran,1,10
2982,2013,Iraq,0,180
2983,2013,Iraq,1,2672
2984,2013,Ireland,0,22
2985,2013,Ireland,1,5
2986,2013,Israel,0,10
2987,2013,Israel,1,27
2988,2013,Italy,0,4
2989,2013,Italy,1,3
2990,2013,Ivory Coast,1,4
2991,2013,Japan,1,1
2992,2013,Jordan,0,1
2993,2013,Kazakhstan,0,3
2994,2013,Kazakhstan,1,1
2995,2013,Kenya,0,8
2996,2013,Kenya,1,72
2997,2013,Kosovo,0,1
2998,2013,Kosovo,1,5
2999,2013,Lebanon,0,17
3000,2013,Lebanon,1,104
3001,2013,Libya,0,36
3002,2013,Libya,1,255
3003,2013,Madagascar,1,2
3004,2013,Malaysia,0,3
3005,2013,Malaysia,1,10
3006,2013,Maldives,1,3
3007,2013,Mali,0,2
3008,2013,Mali,1,56
3009,2013,Mexico,1,8
3010,2013,Montenegro,1,2
3011,2013,Mozambique,1,18
3012,2013,Myanmar,0,2
3013,2013,Myanmar,1,16
3014,2013,Nepal,0,49
3015,2013,Nepal,1,55
3016,2013,Niger,1,4
3017,2013,Nigeria,0,27
3018,2013,Nigeria,1,319
3019,2013,Pakistan,0,399
3020,2013,Pakistan,1,1816
3021,2013,Paraguay,0,1
3022,2013,Paraguay,1,9
3023,2013,Peru,0,1
3024,2013,Peru,1,9
3025,2013,Philippines,0,110
3026,2013,Philippines,1,541
3027,2013,Republic of the Congo,1,1
3028,2013,Russia,0,31
3029,2013,Russia,1,113
3030,2013,Rwanda,1,4
3031,2013,Saudi Arabia,1,6
3032,2013,Senegal,1,3
3033,2013,Somalia,0,24
3034,2013,Somalia,1,318
3035,2013,South Africa,0,3
3036,2013,South Africa,1,10
3037,2013,South Sudan,1,13
3038,2013,Spain,0,1
3039,2013,Spain,1,4
3040,2013,Sri Lanka,0,4
3041,2013,Sri Lanka,1,10
3042,2013,Sudan,0,1
3043,2013,Sudan,1,45
3044,2013,Switzerland,1,2
3045,2013,Syria,0,3
3046,2013,Syria,1,282
3047,2013,Taiwan,0,2
3048,2013,Tanzania,1,7
3049,2013,Thailand,0,33
3050,2013,Thailand,1,439
3051,2013,Trinidad and Tobago,1,3
3052,2013,Tunisia,0,4
3053,2013,Tunisia,1,25
3054,2013,Turkey,0,5
3055,2013,Turkey,1,37
3056,2013,Ukraine,1,5
3057,2013,United Arab Emirates,1,1
3058,2013,United Kingdom,0,69
3059,2013,United Kingdom,1,68
3060,2013,United States,0,7
3061,2013,United States,1,13
3062,2013,Venezuela,1,1
3063,2013,West Bank and Gaza Strip,0,26
3064,2013,West Bank and Gaza Strip,1,38
3065,2013,Yemen,0,74
3066,2013,Yemen,1,351
3067,2013,Zimbabwe,1,3
3068,2014,Afghanistan,0,159
3069,2014,Afghanistan,1,1665
3070,2014,Albania,1,2
3071,2014,Algeria,0,1
3072,2014,Algeria,1,12
3073,2014,Argentina,1,1
3074,2014,Australia,1,8
3075,2014,Azerbaijan,1,3
3076,2014,Bahrain,0,7
3077,2014,Bahrain,1,35
3078,2014,Bangladesh,0,5
3079,2014,Bangladesh,1,125
3080,2014,Belgium,1,2
3081,2014,Bhutan,1,1
3082,2014,Bosnia-Herzegovina,0,2
3083,2014,Bosnia-Herzegovina,1,1
3084,2014,Brazil,1,3
3085,2014,Bulgaria,1,1
3086,2014,Burundi,1,5
3087,2014,Cameroon,0,2
3088,2014,Cameroon,1,66
3089,2014,Canada,1,3
3090,2014,Central African Republic,0,3
3091,2014,Central African Republic,1,91
3092,2014,Chad,1,1
3093,2014,Chile,0,3
3094,2014,Chile,1,14
3095,2014,China,0,4
3096,2014,China,1,33
3097,2014,Colombia,0,32
3098,2014,Colombia,1,199
3099,2014,Cyprus,0,1
3100,2014,Cyprus,1,4
3101,2014,Czech Republic,0,2
3102,2014,Czech Republic,1,3
3103,2014,Democratic Republic of the Congo,0,3
3104,2014,Democratic Republic of the Congo,1,107
3105,2014,Djibouti,1,1
3106,2014,Dominican Republic,1,1
3107,2014,Egypt,0,56
3108,2014,Egypt,1,298
3109,2014,Ethiopia,1,2
3110,2014,France,1,14
3111,2014,Georgia,0,1
3112,2014,Georgia,1,1
3113,2014,Germany,0,2
3114,2014,Germany,1,11
3115,2014,Ghana,0,1
3116,2014,Greece,0,4
3117,2014,Greece,1,22
3118,2014,Honduras,0,1
3119,2014,Hungary,1,1
3120,2014,Iceland,1,1
3121,2014,India,0,187
3122,2014,India,1,673
3123,2014,Indonesia,0,3
3124,2014,Indonesia,1,32
3125,2014,Iran,1,9
3126,2014,Iraq,0,277
3127,2014,Iraq,1,3656
3128,2014,Ireland,0,24
3129,2014,Ireland,1,9
3130,2014,Israel,0,142
3131,2014,Israel,1,151
3132,2014,Italy,0,1
3133,2014,Italy,1,6
3134,2014,Ivory Coast,1,1
3135,2014,Jamaica,0,1
3136,2014,Japan,1,5
3137,2014,Jordan,0,1
3138,2014,Jordan,1,2
3139,2014,Kenya,0,12
3140,2014,Kenya,1,103
3141,2014,Kosovo,0,1
3142,2014,Kosovo,1,3
3143,2014,Kyrgyzstan,0,1
3144,2014,Kyrgyzstan,1,1
3145,2014,Lebanon,0,36
3146,2014,Lebanon,1,168
3147,2014,Liberia,1,1
3148,2014,Libya,0,67
3149,2014,Libya,1,661
3150,2014,Macedonia,1,3
3151,2014,Madagascar,1,1
3152,2014,Malaysia,0,3
3153,2014,Malaysia,1,9
3154,2014,Maldives,1,9
3155,2014,Mali,0,3
3156,2014,Mali,1,66
3157,2014,Malta,1,1
3158,2014,Mexico,0,1
3159,2014,Mexico,1,4
3160,2014,Mozambique,1,22
3161,2014,Myanmar,0,1
3162,2014,Myanmar,1,14
3163,2014,Nepal,0,3
3164,2014,Nepal,1,4
3165,2014,Netherlands,0,1
3166,2014,New Zealand,1,1
3167,2014,Nicaragua,1,2
3168,2014,Niger,0,1
3169,2014,Niger,1,4
3170,2014,Nigeria,0,45
3171,2014,Nigeria,1,669
3172,2014,Pakistan,0,307
3173,2014,Pakistan,1,1844
3174,2014,Paraguay,1,15
3175,2014,Peru,0,2
3176,2014,Peru,1,10
3177,2014,Philippines,0,100
3178,2014,Philippines,1,497
3179,2014,Russia,0,5
3180,2014,Russia,1,43
3181,2014,Rwanda,1,2
3182,2014,Saudi Arabia,0,1
3183,2014,Saudi Arabia,1,13
3184,2014,Senegal,1,2
3185,2014,Somalia,0,48
3186,2014,Somalia,1,824
3187,2014,South Africa,0,1
3188,2014,South Africa,1,19
3189,2014,South Sudan,0,1
3190,2014,South Sudan,1,39
3191,2014,Spain,0,1
3192,2014,Spain,1,3
3193,2014,Sri Lanka,0,1
3194,2014,Sri Lanka,1,15
3195,2014,Sudan,0,2
3196,2014,Sudan,1,155
3197,2014,Sweden,1,5
3198,2014,Syria,0,5
3199,2014,Syria,1,326
3200,2014,Taiwan,0,1
3201,2014,Tajikistan,1,1
3202,2014,Tanzania,0,1
3203,2014,Tanzania,1,10
3204,2014,Thailand,0,31
3205,2014,Thailand,1,392
3206,2014,Tunisia,0,2
3207,2014,Tunisia,1,21
3208,2014,Turkey,0,10
3209,2014,Turkey,1,84
3210,2014,Turkmenistan,1,1
3211,2014,Uganda,0,1
3212,2014,Uganda,1,5
3213,2014,Ukraine,0,94
3214,2014,Ukraine,1,801
3215,2014,United Arab Emirates,0,1
3216,2014,United Arab Emirates,1,1
3217,2014,United Kingdom,0,39
3218,2014,United Kingdom,1,64
3219,2014,United States,0,3
3220,2014,United States,1,26
3221,2014,Venezuela,1,4
3222,2014,West Bank and Gaza Strip,0,27
3223,2014,West Bank and Gaza Strip,1,106
3224,2014,Yemen,0,104
3225,2014,Yemen,1,659
3226,2014,Zimbabwe,1,1
3227,2015,Afghanistan,0,301
3228,2015,Afghanistan,1,1627
3229,2015,Albania,0,3
3230,2015,Albania,1,1
3231,2015,Algeria,0,3
3232,2015,Algeria,1,13
3233,2015,Argentina,0,1
3234,2015,Armenia,0,1
3235,2015,Armenia,1,1
3236,2015,Australia,0,1
3237,2015,Australia,1,13
3238,2015,Bahrain,0,2
3239,2015,Bahrain,1,16
3240,2015,Bangladesh,0,56
3241,2015,Bangladesh,1,413
3242,2015,Bosnia-Herzegovina,1,6
3243,2015,Brazil,0,1
3244,2015,Brazil,1,4
3245,2015,Bulgaria,1,2
3246,2015,Burkina Faso,1,6
3247,2015,Burundi,0,7
3248,2015,Burundi,1,95
3249,2015,Cameroon,0,4
3250,2015,Cameroon,1,79
3251,2015,Canada,1,5
3252,2015,Central African Republic,0,3
3253,2015,Central African Republic,1,45
3254,2015,Chad,1,27
3255,2015,Chile,1,1
3256,2015,China,0,3
3257,2015,China,1,14
3258,2015,Colombia,0,12
3259,2015,Colombia,1,124
3260,2015,Cyprus,1,3
3261,2015,Czech Republic,1,4
3262,2015,Democratic Republic of the Congo,0,7
3263,2015,Democratic Republic of the Congo,1,136
3264,2015,Denmark,1,4
3265,2015,Djibouti,1,1
3266,2015,Ecuador,1,1
3267,2015,Egypt,0,159
3268,2015,Egypt,1,488
3269,2015,Estonia,1,2
3270,2015,Ethiopia,1,7
3271,2015,Finland,0,1
3272,2015,Finland,1,8
3273,2015,France,0,2
3274,2015,France,1,35
3275,2015,Georgia,0,1
3276,2015,Germany,0,6
3277,2015,Germany,1,59
3278,2015,Greece,0,4
3279,2015,Greece,1,27
3280,2015,Guinea,0,1
3281,2015,Guinea,1,1
3282,2015,Hungary,0,1
3283,2015,India,0,221
3284,2015,India,1,663
3285,2015,Indonesia,0,4
3286,2015,Indonesia,1,25
3287,2015,Iran,0,1
3288,2015,Iran,1,8
3289,2015,Iraq,0,382
3290,2015,Iraq,1,2369
3291,2015,Ireland,0,22
3292,2015,Ireland,1,6
3293,2015,Israel,0,14
3294,2015,Israel,1,44
3295,2015,Italy,0,1
3296,2015,Italy,1,4
3297,2015,Ivory Coast,1,4
3298,2015,Japan,1,10
3299,2015,Jordan,1,4
3300,2015,Kenya,0,15
3301,2015,Kenya,1,56
3302,2015,Kosovo,1,2
3303,2015,Kuwait,1,1
3304,2015,Kyrgyzstan,0,1
3305,2015,Kyrgyzstan,1,2
3306,2015,Laos,0,1
3307,2015,Laos,1,1
3308,2015,Lebanon,0,11
3309,2015,Lebanon,1,33
3310,2015,Lesotho,1,1
3311,2015,Libya,0,54
3312,2015,Libya,1,489
3313,2015,Macedonia,1,4
3314,2015,Malaysia,1,5
3315,2015,Maldives,0,2
3316,2015,Mali,0,10
3317,2015,Mali,1,111
3318,2015,Malta,1,1
3319,2015,Mexico,0,5
3320,2015,Mexico,1,14
3321,2015,Montenegro,1,1
3322,2015,Morocco,1,1
3323,2015,Mozambique,0,3
3324,2015,Mozambique,1,5
3325,2015,Myanmar,0,1
3326,2015,Myanmar,1,36
3327,2015,Nepal,0,12
3328,2015,Nepal,1,36
3329,2015,Netherlands,0,2
3330,2015,Netherlands,1,1
3331,2015,Niger,0,4
3332,2015,Niger,1,37
3333,2015,Nigeria,0,56
3334,2015,Nigeria,1,582
3335,2015,Pakistan,0,271
3336,2015,Pakistan,1,972
3337,2015,Paraguay,0,5
3338,2015,Paraguay,1,14
3339,2015,Peru,0,3
3340,2015,Peru,1,7
3341,2015,Philippines,0,160
3342,2015,Philippines,1,561
3343,2015,Qatar,1,1
3344,2015,Russia,0,5
3345,2015,Russia,1,16
3346,2015,Saudi Arabia,0,6
3347,2015,Saudi Arabia,1,97
3348,2015,Senegal,1,2
3349,2015,Somalia,0,44
3350,2015,Somalia,1,374
3351,2015,South Africa,1,5
3352,2015,South Korea,0,1
3353,2015,South Sudan,0,9
3354,2015,South Sudan,1,45
3355,2015,Spain,1,1
3356,2015,Sri Lanka,0,2
3357,2015,Sri Lanka,1,9
3358,2015,Sudan,0,6
3359,2015,Sudan,1,152
3360,2015,Sweden,0,3
3361,2015,Sweden,1,29
3362,2015,Syria,0,16
3363,2015,Syria,1,475
3364,2015,Tajikistan,1,3
3365,2015,Tanzania,0,1
3366,2015,Tanzania,1,13
3367,2015,Thailand,0,26
3368,2015,Thailand,1,252
3369,2015,Trinidad and Tobago,0,1
3370,2015,Tunisia,0,2
3371,2015,Tunisia,1,15
3372,2015,Turkey,0,64
3373,2015,Turkey,1,358
3374,2015,Uganda,0,3
3375,2015,Uganda,1,7
3376,2015,Ukraine,0,51
3377,2015,Ukraine,1,586
3378,2015,United Kingdom,0,49
3379,2015,United Kingdom,1,65
3380,2015,United States,0,3
3381,2015,United States,1,35
3382,2015,Uzbekistan,0,1
3383,2015,Venezuela,1,3
3384,2015,West Bank and Gaza Strip,0,72
3385,2015,West Bank and Gaza Strip,1,174
3386,2015,Yemen,0,83
3387,2015,Yemen,1,581
3388,2016,Afghanistan,0,407
3389,2016,Afghanistan,1,1210
3390,2016,Albania,0,1
3391,2016,Albania,1,1
3392,2016,Algeria,0,3
3393,2016,Algeria,1,6
3394,2016,Angola,0,1
3395,2016,Angola,1,1
3396,2016,Argentina,1,2
3397,2016,Armenia,1,2
3398,2016,Australia,1,9
3399,2016,Austria,1,3
3400,2016,Azerbaijan,0,1
3401,2016,Azerbaijan,1,1
3402,2016,Bahrain,0,1
3403,2016,Bahrain,1,2
3404,2016,Bangladesh,0,2
3405,2016,Bangladesh,1,86
3406,2016,Belgium,0,1
3407,2016,Belgium,1,5
3408,2016,Brazil,1,2
3409,2016,Bulgaria,1,1
3410,2016,Burkina Faso,1,10
3411,2016,Burundi,0,8
3412,2016,Burundi,1,75
3413,2016,Cameroon,0,9
3414,2016,Cameroon,1,47
3415,2016,Canada,1,6
3416,2016,Central African Republic,0,5
3417,2016,Central African Republic,1,33
3418,2016,Chad,0,1
3419,2016,Chad,1,4
3420,2016,Chile,0,2
3421,2016,Chile,1,16
3422,2016,China,1,5
3423,2016,Colombia,0,14
3424,2016,Colombia,1,95
3425,2016,Cyprus,0,1
3426,2016,Cyprus,1,1
3427,2016,Czech Republic,0,1
3428,2016,Czech Republic,1,1
3429,2016,Democratic Republic of the Congo,0,23
3430,2016,Democratic Republic of the Congo,1,146
3431,2016,Denmark,1,1
3432,2016,Ecuador,1,2
3433,2016,Egypt,0,95
3434,2016,Egypt,1,281
3435,2016,Ethiopia,1,13
3436,2016,Finland,1,3
3437,2016,France,0,3
3438,2016,France,1,23
3439,2016,Georgia,0,1
3440,2016,Georgia,1,3
3441,2016,Germany,0,3
3442,2016,Germany,1,41
3443,2016,Ghana,0,1
3444,2016,Greece,0,7
3445,2016,Greece,1,24
3446,2016,Guinea,1,1
3447,2016,Guyana,0,1
3448,2016,Haiti,1,1
3449,2016,Honduras,1,1
3450,2016,Hungary,1,1
3451,2016,India,0,272
3452,2016,India,1,753
3453,2016,Indonesia,0,6
3454,2016,Indonesia,1,13
3455,2016,Iran,0,2
3456,2016,Iran,1,8
3457,2016,Iraq,0,727
3458,2016,Iraq,1,2633
3459,2016,Ireland,0,10
3460,2016,Ireland,1,5
3461,2016,Israel,0,7
3462,2016,Israel,1,43
3463,2016,Italy,0,5
3464,2016,Italy,1,6
3465,2016,Ivory Coast,1,1
3466,2016,Japan,1,1
3467,2016,Jordan,0,1
3468,2016,Jordan,1,8
3469,2016,Kazakhstan,1,3
3470,2016,Kenya,0,9
3471,2016,Kenya,1,56
3472,2016,Kosovo,0,3
3473,2016,Kosovo,1,5
3474,2016,Kuwait,0,1
3475,2016,Kuwait,1,1
3476,2016,Kyrgyzstan,0,2
3477,2016,Kyrgyzstan,1,2
3478,2016,Laos,1,4
3479,2016,Lebanon,0,6
3480,2016,Lebanon,1,35
3481,2016,Libya,0,54
3482,2016,Libya,1,368
3483,2016,Madagascar,1,1
3484,2016,Malaysia,0,2
3485,2016,Malaysia,1,17
3486,2016,Maldives,1,1
3487,2016,Mali,0,9
3488,2016,Mali,1,90
3489,2016,Mexico,0,1
3490,2016,Mexico,1,4
3491,2016,Moldova,0,1
3492,2016,Mozambique,0,10
3493,2016,Mozambique,1,69
3494,2016,Myanmar,0,12
3495,2016,Myanmar,1,62
3496,2016,Nepal,0,8
3497,2016,Nepal,1,35
3498,2016,Netherlands,1,6
3499,2016,New Zealand,1,1
3500,2016,Niger,0,1
3501,2016,Niger,1,24
3502,2016,Nigeria,0,38
3503,2016,Nigeria,1,495
3504,2016,Pakistan,0,196
3505,2016,Pakistan,1,668
3506,2016,Panama,1,1
3507,2016,Paraguay,0,1
3508,2016,Paraguay,1,14
3509,2016,Peru,1,3
3510,2016,Philippines,0,143
3511,2016,Philippines,1,489
3512,2016,Poland,0,1
3513,2016,Poland,1,1
3514,2016,Republic of the Congo,1,15
3515,2016,Russia,0,16
3516,2016,Russia,1,39
3517,2016,Rwanda,0,1
3518,2016,Saudi Arabia,0,26
3519,2016,Saudi Arabia,1,98
3520,2016,Sierra Leone,1,1
3521,2016,Slovak Republic,1,1
3522,2016,Somalia,0,76
3523,2016,Somalia,1,526
3524,2016,South Africa,0,3
3525,2016,South Africa,1,24
3526,2016,South Korea,1,1
3527,2016,South Sudan,0,5
3528,2016,South Sudan,1,54
3529,2016,Spain,1,3
3530,2016,Sri Lanka,1,1
3531,2016,Sudan,0,7
3532,2016,Sudan,1,166
3533,2016,Sweden,0,2
3534,2016,Sweden,1,14
3535,2016,Switzerland,0,1
3536,2016,Syria,0,20
3537,2016,Syria,1,453
3538,2016,Taiwan,1,1
3539,2016,Tajikistan,1,2
3540,2016,Tanzania,0,1
3541,2016,Tanzania,1,2
3542,2016,Thailand,0,25
3543,2016,Thailand,1,304
3544,2016,Tunisia,0,2
3545,2016,Tunisia,1,10
3546,2016,Turkey,0,61
3547,2016,Turkey,1,481
3548,2016,Uganda,0,4
3549,2016,Uganda,1,11
3550,2016,Ukraine,0,12
3551,2016,Ukraine,1,49
3552,2016,United Kingdom,0,34
3553,2016,United Kingdom,1,71
3554,2016,United States,0,7
3555,2016,United States,1,57
3556,2016,Uruguay,1,1
3557,2016,Venezuela,1,6
3558,2016,West Bank and Gaza Strip,0,71
3559,2016,West Bank and Gaza Strip,1,86
3560,2016,Yemen,0,118
3561,2016,Yemen,1,407
3562,2017,Afghanistan,0,305
3563,2017,Afghanistan,1,1109
3564,2017,Albania,1,1
3565,2017,Algeria,0,7
3566,2017,Algeria,1,7
3567,2017,Angola,1,6
3568,2017,Argentina,1,3
3569,2017,Australia,0,1
3570,2017,Australia,1,3
3571,2017,Austria,1,1
3572,2017,Azerbaijan,1,2
3573,2017,Bahrain,1,21
3574,2017,Bangladesh,0,5
3575,2017,Bangladesh,1,36
3576,2017,Belgium,0,1
3577,2017,Belgium,1,2
3578,2017,Brazil,1,2
3579,2017,Burkina Faso,0,5
3580,2017,Burkina Faso,1,27
3581,2017,Burundi,0,1
3582,2017,Burundi,1,20
3583,2017,Cameroon,0,8
3584,2017,Cameroon,1,86
3585,2017,Canada,1,12
3586,2017,Central African Republic,0,5
3587,2017,Central African Republic,1,38
3588,2017,Chad,1,6
3589,2017,Chile,0,1
3590,2017,Chile,1,11
3591,2017,China,1,6
3592,2017,Colombia,0,4
3593,2017,Colombia,1,113
3594,2017,Czech Republic,1,3
3595,2017,Democratic Republic of the Congo,0,18
3596,2017,Democratic Republic of the Congo,1,125
3597,2017,Djibouti,1,1
3598,2017,Dominican Republic,1,1
3599,2017,Ecuador,0,2
3600,2017,Ecuador,1,1
3601,2017,Egypt,0,36
3602,2017,Egypt,1,188
3603,2017,Ethiopia,0,1
3604,2017,Ethiopia,1,26
3605,2017,Finland,1,2
3606,2017,France,0,7
3607,2017,France,1,34
3608,2017,Gabon,0,1
3609,2017,Gabon,1,3
3610,2017,Georgia,0,1
3611,2017,Germany,0,6
3612,2017,Germany,1,21
3613,2017,Greece,0,10
3614,2017,Greece,1,33
3615,2017,Honduras,1,1
3616,2017,India,0,180
3617,2017,India,1,786
3618,2017,Indonesia,0,5
3619,2017,Indonesia,1,22
3620,2017,Iran,0,1
3621,2017,Iran,1,10
3622,2017,Iraq,0,711
3623,2017,Iraq,1,1755
3624,2017,Ireland,0,13
3625,2017,Ireland,1,4
3626,2017,Israel,0,9
3627,2017,Israel,1,23
3628,2017,Italy,0,1
3629,2017,Italy,1,7
3630,2017,Ivory Coast,0,5
3631,2017,Ivory Coast,1,8
3632,2017,Jamaica,1,2
3633,2017,Jordan,1,8
3634,2017,Kenya,0,5
3635,2017,Kenya,1,92
3636,2017,Kosovo,0,1
3637,2017,Kosovo,1,7
3638,2017,Kyrgyzstan,1,2
3639,2017,Laos,1,1
3640,2017,Latvia,1,1
3641,2017,Lebanon,0,6
3642,2017,Lebanon,1,17
3643,2017,Liberia,0,1
3644,2017,Libya,0,40
3645,2017,Libya,1,150
3646,2017,Macedonia,1,1
3647,2017,Malawi,1,1
3648,2017,Malaysia,0,2
3649,2017,Malaysia,1,2
3650,2017,Maldives,1,2
