,iyear,country_txt,gname,frequency,percentage
7423,2014,Ethiopia,Al-Shabaab,1,0.5
7424,2014,Ethiopia,Unknown,1,0.5
7425,2014,France,Animal Liberation Front (ALF),1,0.07142857142857142
7426,2014,France,Breton Liberation Front (FLB),2,0.14285714285714285
7427,2014,France,Comite d'Action Viticole,2,0.14285714285714285
7428,2014,France,Corsican Nationalists,1,0.07142857142857142
7429,2014,France,Jihadi-inspired extremists,1,0.07142857142857142
7430,2014,France,National Liberation Front of Provence (FLNP),1,0.07142857142857142
7431,2014,France,The Justice Department,1,0.07142857142857142
7432,2014,France,Unknown,5,0.35714285714285715
7433,2014,Georgia,Unknown,2,1.0
7434,2014,Germany,Conspiracy of Cells of Fire,1,0.07692307692307693
7435,2014,Germany,Free Network South (Freies Netz Sued),1,0.07692307692307693
7436,2014,Germany,German Resistance Movement,2,0.15384615384615385
7437,2014,Germany,Left-wing extremists,1,0.07692307692307693
7438,2014,Germany,Unknown,7,0.5384615384615384
7439,2014,Germany,Yazidi extremists,1,0.07692307692307693
7440,2014,Ghana,Unknown,1,1.0
7441,2014,Greece,Anarchist Anti-Capitalist Action Group,1,0.038461538461538464
7442,2014,Greece,Anarchist Attack Consortium,1,0.038461538461538464
7443,2014,Greece,Anarchists,7,0.2692307692307692
7444,2014,Greece,Conspiracy of Cells of Fire,1,0.038461538461538464
7445,2014,Greece,Group of Popular Fighters,2,0.07692307692307693
7446,2014,Greece,Informal Anarchist Federation,1,0.038461538461538464
7447,2014,Greece,Organization for Revolutionary Self Defense,1,0.038461538461538464
7448,2014,Greece,Proletarian Assault Group,1,0.038461538461538464
7449,2014,Greece,Revolutionary Struggle,1,0.038461538461538464
7450,2014,Greece,Unknown,9,0.34615384615384615
7451,2014,Greece,Zero Tolerance,1,0.038461538461538464
7452,2014,Honduras,Unknown,1,1.0
7453,2014,Hungary,Unknown,1,1.0
7454,2014,Iceland,Unknown,1,1.0
7455,2014,India,Achik National Cooperative Army (ANCA),3,0.0034883720930232558
7456,2014,India,Achik National Liberation Army (ANLA),2,0.002325581395348837
7457,2014,India,Achik National Volunteer Council-B (ANVC-B),7,0.00813953488372093
7458,2014,India,Achik Songna An'pachakgipa Kotok (ASAK),6,0.0069767441860465115
7459,2014,India,Achik Tiger Force,1,0.0011627906976744186
7460,2014,India,Adivasi National Liberation Army (ANLA),1,0.0011627906976744186
7461,2014,India,Al-Shuda Brigade,1,0.0011627906976744186
7462,2014,India,Al-Ummah,1,0.0011627906976744186
7463,2014,India,Communist Party of India - Maoist (CPI-Maoist),70,0.08139534883720931
7464,2014,India,Communist Party of India- Marxist,1,0.0011627906976744186
7465,2014,India,Coordination Committee (CORCOM),4,0.004651162790697674
7466,2014,India,Dima Hasao National Army,1,0.0011627906976744186
7467,2014,India,Garo National Liberation Army,24,0.027906976744186046
7468,2014,India,Hizbul Mujahideen (HM),21,0.02441860465116279
7469,2014,India,Hmar People's Convention-Democracy (HPC-D),2,0.002325581395348837
7470,2014,India,Jaish-e-Mohammad (JeM),1,0.0011627906976744186
7471,2014,India,Jharkhand Bachao Aandolan,1,0.0011627906976744186
7472,2014,India,Jharkhand Prastuti Committee (JPC),1,0.0011627906976744186
7473,2014,India,Kamtapur Liberation Organization (KLO),1,0.0011627906976744186
7474,2014,India,Kangleipak Communist Party (KCP),2,0.002325581395348837
7475,2014,India,Karbi People's Liberation Tigers (KPLT),2,0.002325581395348837
7476,2014,India,Kuki National Front (KNF),1,0.0011627906976744186
7477,2014,India,Kuki National Liberation Front (KNLF),1,0.0011627906976744186
7478,2014,India,Kuki Revolutionary Army (KRA),1,0.0011627906976744186
7479,2014,India,Kuki Tribal Militants,2,0.002325581395348837
7480,2014,India,Lashkar-e-Taiba (LeT),11,0.012790697674418604
7481,2014,India,Manipur Naga People's Army (MNPA),2,0.002325581395348837
7482,2014,India,Manipur Nationalist Revolutionary Party (MNRP),1,0.0011627906976744186
7483,2014,India,Maoists,252,0.2930232558139535
7484,2014,India,National Democratic Front of Bodoland (NDFB),45,0.05232558139534884
7485,2014,India,National Liberation Council of Taniland,1,0.0011627906976744186
7486,2014,India,National Liberation Front of Tripura (NLFT),8,0.009302325581395349
7487,2014,India,National Santhali Liberation Army (NSLA),1,0.0011627906976744186
7488,2014,India,National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM),12,0.013953488372093023
7489,2014,India,National Socialist Council of Nagaland-Khole-Kitovi (NSCN-KK),2,0.002325581395348837
7490,2014,India,People's Liberation Army (India),10,0.011627906976744186
7491,2014,India,People's Liberation Front of India,14,0.01627906976744186
7492,2014,India,Rabha National Security Force,1,0.0011627906976744186
7493,2014,India,Separatists,6,0.0069767441860465115
7494,2014,India,Students Islamic Movement of India (SIMI),4,0.004651162790697674
7495,2014,India,Tamil Nadu Liberation Army,3,0.0034883720930232558
7496,2014,India,Tribesmen,2,0.002325581395348837
7497,2014,India,United Achik Liberation Army (UALA),1,0.0011627906976744186
7498,2014,India,United Democratic Liberation Army (UDLA),5,0.005813953488372093
7499,2014,India,United Karbi Liberation Army (UKLA),1,0.0011627906976744186
7500,2014,India,United Liberation Front of Assam (ULFA),10,0.011627906976744186
7501,2014,India,United National Liberation Front (UNLF),4,0.004651162790697674
7502,2014,India,United Revolutionary Front,5,0.005813953488372093
7503,2014,India,United Tribal Liberation Army (UTLA),1,0.0011627906976744186
7504,2014,India,Unknown,296,0.34418604651162793
7505,2014,India,Zeliangrong United Front,3,0.0034883720930232558
7506,2014,India,Zomi Revolutionary Army (ZRA),1,0.0011627906976744186
7507,2014,Indonesia,Free Papua Movement (OPM-Organisasi Papua Merdeka),6,0.17142857142857143
7508,2014,Indonesia,Mujahidin Indonesia Timur (MIT),6,0.17142857142857143
7509,2014,Indonesia,Muslim extremists,2,0.05714285714285714
7510,2014,Indonesia,Unknown,21,0.6
7511,2014,Iran,Baloch Nationalists,1,0.1111111111111111
7512,2014,Iran,Jaish al-Adl,4,0.4444444444444444
7513,2014,Iran,Unknown,4,0.4444444444444444
7514,2014,Iraq,Abu Jaafar al-Mansur Brigades,1,0.0002542588354945334
7515,2014,Iraq,Al-Naqshabandiya Army,23,0.005847953216374269
7516,2014,Iraq,Ansar al-Islam,2,0.0005085176709890668
7517,2014,Iraq,Asa'ib Ahl al-Haqq,2,0.0005085176709890668
7518,2014,Iraq,Islamic State of Iraq and the Levant (ISIL),1100,0.2796847190439868
7519,2014,Iraq,Military Council of the Tribal Revolutionaries (MCTR),20,0.005085176709890669
7520,2014,Iraq,Mujahedeen Army,1,0.0002542588354945334
7521,2014,Iraq,Muslim extremists,18,0.004576659038901602
7522,2014,Iraq,Tribesmen,2,0.0005085176709890668
7523,2014,Iraq,Unknown,2764,0.7027714213068904
7524,2014,Ireland,Dissident Republicans,1,0.030303030303030304
7525,2014,Ireland,The New Irish Republican Army,1,0.030303030303030304
7526,2014,Ireland,Unknown,31,0.9393939393939394
7527,2014,Israel,Abdullah Azzam Brigades,1,0.0034129692832764505
7528,2014,Israel,Ansar Bayt al-Maqdis (Ansar Jerusalem),8,0.027303754266211604
7529,2014,Israel,Hamas (Islamic Resistance Movement),41,0.13993174061433447
7530,2014,Israel,Hezbollah,5,0.017064846416382253
7531,2014,Israel,Islamic State of Iraq and the Levant (ISIL),1,0.0034129692832764505
7532,2014,Israel,Israeli extremists,1,0.0034129692832764505
7533,2014,Israel,Israeli settlers,1,0.0034129692832764505
7534,2014,Israel,Liwa Ahrar al-Sunna,3,0.010238907849829351
7535,2014,Israel,Muslim extremists,3,0.010238907849829351
7536,2014,Israel,Palestinian Extremists,6,0.020477815699658702
7537,2014,Israel,Palestinian Islamic Jihad (PIJ),7,0.023890784982935155
7538,2014,Israel,Popular Front for the Liberation of Palestine (PFLP),1,0.0034129692832764505
7539,2014,Israel,Popular Resistance Committees,2,0.006825938566552901
7540,2014,Israel,Unknown,213,0.726962457337884
7541,2014,Italy,Anarchists,5,0.7142857142857143
7542,2014,Italy,Unknown,2,0.2857142857142857
7543,2014,Ivory Coast,Unknown,1,1.0
7544,2014,Jamaica,Unknown,1,1.0
7545,2014,Japan,Anti-Police extremists,5,1.0
7546,2014,Jordan,Unknown,3,1.0
7547,2014,Kenya,Al-Shabaab,82,0.7130434782608696
7548,2014,Kenya,Merille Militia,1,0.008695652173913044
7549,2014,Kenya,Mombasa Republican Council (MRC),3,0.02608695652173913
7550,2014,Kenya,Muslim extremists,1,0.008695652173913044
7551,2014,Kenya,Unknown,28,0.24347826086956523
7552,2014,Kosovo,Unknown,4,1.0
7553,2014,Kyrgyzstan,Unknown,2,1.0
7554,2014,Lebanon,Abdullah Azzam Brigades,4,0.0196078431372549
7555,2014,Lebanon,Al-Nusrah Front,27,0.1323529411764706
7556,2014,Lebanon,Hezbollah,4,0.0196078431372549
7557,2014,Lebanon,Islamic State of Iraq and the Levant (ISIL),23,0.11274509803921569
7558,2014,Lebanon,Liwa Ahrar al-Sunna,12,0.058823529411764705
7559,2014,Lebanon,Mawlawi and Mansour Group,1,0.004901960784313725
7560,2014,Lebanon,Muslim extremists,6,0.029411764705882353
7561,2014,Lebanon,Mustafa al-Hujairi Group,3,0.014705882352941176
7562,2014,Lebanon,Unknown,124,0.6078431372549019
7563,2014,Liberia,Unknown,1,1.0
7564,2014,Libya,Abu Bakr Unis Jabr Brigade,1,0.0013736263736263737
7565,2014,Libya,Abu Obaida bin Jarrah Brigade,5,0.006868131868131868
7566,2014,Libya,Al-Faruq Militia,1,0.0013736263736263737
7567,2014,Libya,Al-Madani Brigade,1,0.0013736263736263737
7568,2014,Libya,Al-Qaqa Brigade,4,0.005494505494505495
7569,2014,Libya,Al-Sawaiq Brigade,1,0.0013736263736263737
7570,2014,Libya,Al-Zintan Revolutionaries' Military Council,1,0.0013736263736263737
7571,2014,Libya,Ansar al-Sharia (Libya),34,0.046703296703296704
7572,2014,Libya,Ansar al-Sharia (Tunisia),2,0.0027472527472527475
7573,2014,Libya,Army of the Tribes,1,0.0013736263736263737
7574,2014,Libya,Barq al-Nasser Brigade,1,0.0013736263736263737
7575,2014,Libya,Barqa Province of the Islamic State,5,0.006868131868131868
7576,2014,Libya,Cyrenaica Self-Defense Force,2,0.0027472527472527475
7577,2014,Libya,February 17 Martyrs Brigade,6,0.008241758241758242
7578,2014,Libya,Haftar Militia,25,0.034340659340659344
7579,2014,Libya,Islamic State of Iraq and the Levant (ISIL),2,0.0027472527472527475
7580,2014,Libya,Islamic Youth Shura Council,3,0.004120879120879121
7581,2014,Libya,Jaish Tahkim al-Din,1,0.0013736263736263737
7582,2014,Libya,Jaish al-Islam (Libya),1,0.0013736263736263737
7583,2014,Libya,Jund al-Islam,1,0.0013736263736263737
7584,2014,Libya,Knights of Janzour,1,0.0013736263736263737
7585,2014,Libya,Libya Revolutionaries Operations Room (LROR),6,0.008241758241758242
7586,2014,Libya,Libya Shield Force,7,0.009615384615384616
7587,2014,Libya,Libyan Militia,2,0.0027472527472527475
7588,2014,Libya,Misrata Brigades,5,0.006868131868131868
7589,2014,Libya,Mitiga Militia,1,0.0013736263736263737
7590,2014,Libya,Muslim extremists,44,0.06043956043956044
7591,2014,Libya,Rafallah al-Sahati Brigade,2,0.0027472527472527475
7592,2014,Libya,Shura Council of Benghazi Revolutionaries,5,0.006868131868131868
7593,2014,Libya,Shura Council of Mujahideen in Derna,2,0.0027472527472527475
7594,2014,Libya,Tabu Tribe,1,0.0013736263736263737
7595,2014,Libya,Tribesmen,1,0.0013736263736263737
7596,2014,Libya,Tripoli Province of the Islamic State,4,0.005494505494505495
7597,2014,Libya,Tuareg extremists,1,0.0013736263736263737
7598,2014,Libya,Unknown,547,0.7513736263736264
7599,2014,Libya,Zawiya Martyrs Brigade,1,0.0013736263736263737
7600,2014,Macedonia,Kosovo Liberation Army (KLA),1,0.3333333333333333
7601,2014,Macedonia,Unknown,2,0.6666666666666666
7602,2014,Madagascar,Unknown,1,1.0
7603,2014,Malaysia,Abu Sayyaf Group (ASG),5,0.4166666666666667
7604,2014,Malaysia,Unknown,7,0.5833333333333334
7605,2014,Maldives,Muslim extremists,4,0.4444444444444444
7606,2014,Maldives,Unknown,5,0.5555555555555556
7607,2014,Mali,Al-Mua'qi'oon Biddam Brigade (Those who Sign with Blood),2,0.028985507246376812
7608,2014,Mali,Al-Qaida in the Islamic Maghreb (AQIM),11,0.15942028985507245
7609,2014,Mali,Ansar al-Dine (Mali),3,0.043478260869565216
7610,2014,Mali,Arab Movement of Azawad (MAA),3,0.043478260869565216
7611,2014,Mali,Azawad National Liberation Movement (MNLA),4,0.057971014492753624
7612,2014,Mali,Movement for Oneness and Jihad in West Africa (MUJAO),6,0.08695652173913043
7613,2014,Mali,Muslim extremists,8,0.11594202898550725
7614,2014,Mali,Tuareg extremists,1,0.014492753623188406
7615,2014,Mali,Unknown,31,0.4492753623188406
7616,2014,Malta,Unknown,1,1.0
7617,2014,Mexico,Anarchists,1,0.2
7618,2014,Mexico,Unknown,4,0.8
7619,2014,Mozambique,Mozambique National Resistance Movement (MNR),22,1.0
7620,2014,Myanmar,Democratic Karen Buddhist Army (DKBA),5,0.3333333333333333
7621,2014,Myanmar,Kachin Independence Army (KIA),1,0.06666666666666667
7622,2014,Myanmar,Rohingya Solidarity Organization,1,0.06666666666666667
7623,2014,Myanmar,Student Network of Mandalay,1,0.06666666666666667
7624,2014,Myanmar,Ta'ang National Liberation Army (TNLA),1,0.06666666666666667
7625,2014,Myanmar,Unknown,6,0.4
7626,2014,Nepal,Unified Communist Party of Nepal (Maoist),1,0.14285714285714285
7627,2014,Nepal,Unknown,6,0.8571428571428571
7628,2014,Netherlands,Unknown,1,1.0
7629,2014,New Zealand,Animal Liberation Front (ALF),1,1.0
7630,2014,Nicaragua,Armed Forces for National Salvation - Army of the People (FASN-EP),2,1.0
7631,2014,Niger,Boko Haram,1,0.2
7632,2014,Niger,Movement for Oneness and Jihad in West Africa (MUJAO),1,0.2
7633,2014,Niger,Unknown,3,0.6
7634,2014,Nigeria,Biafra Zionist Movement (BZM),2,0.0028011204481792717
7635,2014,Nigeria,Boko Haram,436,0.6106442577030813
7636,2014,Nigeria,Fulani extremists,156,0.2184873949579832
7637,2014,Nigeria,Movement for the Emancipation of the Niger Delta (MEND),5,0.0070028011204481795
7638,2014,Nigeria,Muslim extremists,1,0.0014005602240896359
7639,2014,Nigeria,People's Democratic Party (PDP),3,0.004201680672268907
7640,2014,Nigeria,Tarok Militia,2,0.0028011204481792717
7641,2014,Nigeria,Tiv Militia,1,0.0014005602240896359
7642,2014,Nigeria,Unknown,108,0.15126050420168066
7643,2014,Pakistan,Abdullah Azzam Brigades,2,0.0009298000929800093
7644,2014,Pakistan,Al-Jihad (Pakistan),1,0.00046490004649000463
7645,2014,Pakistan,Al-Qaida in the Indian Subcontinent,1,0.00046490004649000463
7646,2014,Pakistan,Baloch Liberation Army (BLA),24,0.011157601115760111
7647,2014,Pakistan,Baloch Liberation Front (BLF),42,0.019525801952580194
7648,2014,Pakistan,Baloch Nationalists,10,0.004649000464900047
7649,2014,Pakistan,Baloch Republican Army (BRA),101,0.04695490469549047
7650,2014,Pakistan,Baloch Republican Guards (BRG),5,0.0023245002324500234
7651,2014,Pakistan,Baloch Waja Liberation Army (BWLA),5,0.0023245002324500234
7652,2014,Pakistan,Balochistan Liberation United Front (BLUF),15,0.00697350069735007
7653,2014,Pakistan,Free Balochistan Army (FBA),1,0.00046490004649000463
7654,2014,Pakistan,Hafiz Gul Bahadur Group,1,0.00046490004649000463
7655,2014,Pakistan,Halqa-e-Mehsud,1,0.00046490004649000463
7656,2014,Pakistan,Jaish Usama,1,0.00046490004649000463
7657,2014,Pakistan,Jaish as-Saiyouf (Army of Swords),1,0.00046490004649000463
7658,2014,Pakistan,Jaish-e-Islam,7,0.0032543003254300326
7659,2014,Pakistan,Jaish-e-Khorasan (JeK),2,0.0009298000929800093
7660,2014,Pakistan,Jamaat-ul-Ahrar,12,0.005578800557880056
7661,2014,Pakistan,Jundallah (Pakistan),6,0.002789400278940028
7662,2014,Pakistan,Khorasan Chapter of the Islamic State,2,0.0009298000929800093
7663,2014,Pakistan,Lashkar-e-Balochistan,8,0.003719200371920037
7664,2014,Pakistan,Lashkar-e-Islam (Pakistan),24,0.011157601115760111
7665,2014,Pakistan,Lashkar-e-Jhangvi,10,0.004649000464900047
7666,2014,Pakistan,Mujahideen Ansar,6,0.002789400278940028
7667,2014,Pakistan,Muslim extremists,2,0.0009298000929800093
7668,2014,Pakistan,Orakzai Freedom Movement,1,0.00046490004649000463
7669,2014,Pakistan,Punjabi Taliban,2,0.0009298000929800093
7670,2014,Pakistan,Separatists,3,0.001394700139470014
7671,2014,Pakistan,Sindhu Desh Liberation Army (SDLA),5,0.0023245002324500234
7672,2014,Pakistan,Sindhudesh Revolutionary Army (SRA),7,0.0032543003254300326
7673,2014,Pakistan,Sipah-I-Mohammed,3,0.001394700139470014
7674,2014,Pakistan,Taliban,1,0.00046490004649000463
7675,2014,Pakistan,Tanzeem al-Islami al-Furqan,2,0.0009298000929800093
7676,2014,Pakistan,Tehrik-e-Khilafat,14,0.006508600650860065
7677,2014,Pakistan,Tehrik-i-Taliban Pakistan (TTP),163,0.07577870757787075
7678,2014,Pakistan,Tribesmen,2,0.0009298000929800093
7679,2014,Pakistan,United Baloch Army (UBA),26,0.01208740120874012
7680,2014,Pakistan,Unknown,1632,0.7587168758716876
7681,2014,Paraguay,Paraguayan People's Army (EPP),14,0.9333333333333333
7682,2014,Paraguay,Unknown,1,0.06666666666666667
7683,2014,Peru,Shining Path (SL),9,0.75
7684,2014,Peru,Unknown,3,0.25
7685,2014,Philippines,Abu Sayyaf Group (ASG),52,0.08710217755443886
7686,2014,Philippines,Al-Khobar,1,0.0016750418760469012
7687,2014,Philippines,Bangsamoro Islamic Freedom Movement (BIFM),87,0.1457286432160804
7688,2014,Philippines,Moro Islamic Liberation Front (MILF),6,0.010050251256281407
7689,2014,Philippines,National Democratic Front-Bicol (NDF-Bicol),2,0.0033500837520938024
7690,2014,Philippines,New People's Army (NPA),289,0.48408710217755446
7691,2014,Philippines,Unknown,160,0.26800670016750416
7692,2014,Russia,Armenian extremists,1,0.020833333333333332
7693,2014,Russia,Caucasus Emirate,5,0.10416666666666667
7694,2014,Russia,Chechen Rebels,1,0.020833333333333332
7695,2014,Russia,Ingush Rebels,1,0.020833333333333332
7696,2014,Russia,Makhachkala Gang,2,0.041666666666666664
7697,2014,Russia,Muslim extremists,3,0.0625
7698,2014,Russia,Russian separatists,1,0.020833333333333332
7699,2014,Russia,Unknown,34,0.7083333333333334
7700,2014,Rwanda,Democratic Front for the Liberation of Rwanda (FDLR),1,0.5
7701,2014,Rwanda,Unknown,1,0.5
7702,2014,Saudi Arabia,Al-Qaida in the Arabian Peninsula (AQAP),2,0.14285714285714285
7703,2014,Saudi Arabia,Islamic State of Iraq and the Levant (ISIL),1,0.07142857142857142
7704,2014,Saudi Arabia,Supporters of the Islamic State in the Land of the Two Holy Mosques,1,0.07142857142857142
7705,2014,Saudi Arabia,Unknown,10,0.7142857142857143
7706,2014,Senegal,Movement of Democratic Forces of Casamance,1,0.5
7707,2014,Senegal,Unknown,1,0.5
7708,2014,Somalia,Al-Shabaab,787,0.9025229357798165
7709,2014,Somalia,Muslim extremists,1,0.0011467889908256881
7710,2014,Somalia,Raskamboni Movement,1,0.0011467889908256881
7711,2014,Somalia,Unknown,83,0.09518348623853211
7712,2014,South Africa,Economic Freedom Fighters,7,0.35
7713,2014,South Africa,Muslim extremists,1,0.05
7714,2014,South Africa,Ses'khona Peoples' Rights Movement,1,0.05
7715,2014,South Africa,Unknown,11,0.55
7716,2014,South Sudan,Mabanese Defence Forces,3,0.075
7717,2014,South Sudan,Sudan People's Liberation Movement in Opposition (SPLM-IO),22,0.55
7718,2014,South Sudan,Tribesmen,1,0.025
7719,2014,South Sudan,Unknown,14,0.35
7720,2014,Spain,Basque Separatists,1,0.25
7721,2014,Spain,Resistencia Galega,1,0.25
7722,2014,Spain,Unknown,2,0.5
7723,2014,Sri Lanka,Bodu Bala Sena,3,0.1875
7724,2014,Sri Lanka,Buddhist Monks,6,0.375
7725,2014,Sri Lanka,Tamil Makkal Viduthalai Pulikal (TMVP),1,0.0625
7726,2014,Sri Lanka,Unknown,6,0.375
7727,2014,Sudan,Abu Tira (Central Reserve Forces),1,0.006369426751592357
7728,2014,Sudan,Hamza Combat Group against Atheism and Heresy,1,0.006369426751592357
7729,2014,Sudan,Janjaweed,97,0.6178343949044586
7730,2014,Sudan,Liberation and Justice Movement (LJM),8,0.050955414012738856
7731,2014,Sudan,Sudan Liberation Army-Minni Minawi (SLA-MM),2,0.012738853503184714
7732,2014,Sudan,Sudan Liberation Movement,1,0.006369426751592357
7733,2014,Sudan,Sudan People's Liberation Movement - North,9,0.05732484076433121
7734,2014,Sudan,Sudan Revolutionary Front (SRF),1,0.006369426751592357
7735,2014,Sudan,Sudanese People's Front,1,0.006369426751592357
7736,2014,Sudan,Tribesmen,2,0.012738853503184714
7737,2014,Sudan,Unknown,34,0.21656050955414013
7738,2014,Sweden,Unknown,5,1.0
7739,2014,Syria,Al-Nusrah Front,47,0.1419939577039275
7740,2014,Syria,Free Syrian Army,16,0.04833836858006042
7741,2014,Syria,Greater Damascus Operations Room,2,0.006042296072507553
7742,2014,Syria,Hezbollah,2,0.006042296072507553
7743,2014,Syria,Islamic Front (Syria),16,0.04833836858006042
7744,2014,Syria,Islamic State of Iraq and the Levant (ISIL),114,0.34441087613293053
7745,2014,Syria,Muslim extremists,10,0.030211480362537766
7746,2014,Syria,Shamiya Front,1,0.0030211480362537764
7747,2014,Syria,Southern Front,2,0.006042296072507553
7748,2014,Syria,Unknown,121,0.36555891238670696
7749,2014,Taiwan,Unknown,1,1.0
7750,2014,Tajikistan,Unknown,1,1.0
7751,2014,Tanzania,The Association for Islamic Mobilisation and Propagation (UAMSHO),4,0.36363636363636365
7752,2014,Tanzania,Unknown,7,0.6363636363636364
7753,2014,Thailand,Runda Kumpulan Kecil (RKK),8,0.018912529550827423
7754,2014,Thailand,Separatists,95,0.22458628841607564
7755,2014,Thailand,United Front for Democracy Against Dictatorship,1,0.002364066193853428
7756,2014,Thailand,Unknown,319,0.7541371158392435
7757,2014,Tunisia,Al-Qaida in the Islamic Maghreb (AQIM),1,0.043478260869565216
7758,2014,Tunisia,Muslim extremists,2,0.08695652173913043
7759,2014,Tunisia,Okba Ibn Nafaa Brigade,3,0.13043478260869565
7760,2014,Tunisia,Unknown,17,0.7391304347826086
7761,2014,Turkey,Devrimici Halk Kurtulus Cephesi (DHKP/C),1,0.010638297872340425
7762,2014,Turkey,Islamic State of Iraq and the Levant (ISIL),4,0.0425531914893617
7763,2014,Turkey,Kurdistan Workers' Party (PKK),65,0.6914893617021277
7764,2014,Turkey,Unknown,24,0.2553191489361702
7765,2014,Turkmenistan,Taliban,1,1.0
7766,2014,Uganda,Allied Democratic Forces (ADF),5,0.8333333333333334
7767,2014,Uganda,Unknown,1,0.16666666666666666
7768,2014,Ukraine,Anti-Yanukovych extremists,1,0.0011173184357541898
7769,2014,Ukraine,Cossack Separatists,6,0.0067039106145251395
7770,2014,Ukraine,Donetsk People's Republic,331,0.36983240223463687
7771,2014,Ukraine,Donskoy Army,4,0.004469273743016759
7772,2014,Ukraine,Kharkiv Partisans,3,0.0033519553072625698
7773,2014,Ukraine,Luhansk People's Republic,110,0.12290502793296089
7774,2014,Ukraine,Pro-Russia Militia,10,0.0111731843575419
7775,2014,Ukraine,Right Sector,5,0.00558659217877095
7776,2014,Ukraine,Russian Unity,1,0.0011173184357541898
7777,2014,Ukraine,Ukrainian nationalists,2,0.0022346368715083797
7778,2014,Ukraine,Unknown,422,0.47150837988826816
7779,2014,United Arab Emirates,Unknown,2,1.0
7780,2014,United Kingdom,Anarchists,5,0.04854368932038835
7781,2014,United Kingdom,Anti-Muslim extremists,1,0.009708737864077669
7782,2014,United Kingdom,Continuity Irish Republican Army (CIRA),1,0.009708737864077669
7783,2014,United Kingdom,Dissident Republicans,11,0.10679611650485436
7784,2014,United Kingdom,Informal Anarchist Federation,5,0.04854368932038835
7785,2014,United Kingdom,Loyalists,1,0.009708737864077669
7786,2014,United Kingdom,Oglaigh na hEireann,2,0.019417475728155338
7787,2014,United Kingdom,Random Anarchists,1,0.009708737864077669
7788,2014,United Kingdom,The Irish Volunteers,1,0.009708737864077669
7789,2014,United Kingdom,The New Irish Republican Army,14,0.13592233009708737
7790,2014,United Kingdom,Ulster Volunteer Force (UVF),1,0.009708737864077669
7791,2014,United Kingdom,Unknown,60,0.5825242718446602
7792,2014,United States,Anarchists,1,0.034482758620689655
7793,2014,United States,Anti-Government extremists,7,0.2413793103448276
7794,2014,United States,Anti-Muslim extremists,1,0.034482758620689655
7795,2014,United States,Anti-Police extremists,1,0.034482758620689655
7796,2014,United States,Incel extremists,2,0.06896551724137931
7797,2014,United States,Jihadi-inspired extremists,5,0.1724137931034483
7798,2014,United States,Sovereign Citizen,2,0.06896551724137931
7799,2014,United States,United Aryan Empire,1,0.034482758620689655
7800,2014,United States,Unknown,7,0.2413793103448276
7801,2014,United States,White extremists,2,0.06896551724137931
7802,2014,Venezuela,Unknown,4,1.0
7803,2014,West Bank and Gaza Strip,Al-Aqsa Martyrs Brigade,1,0.007518796992481203
7804,2014,West Bank and Gaza Strip,Democratic Front for the Liberation of Palestine (DFLP),2,0.015037593984962405
7805,2014,West Bank and Gaza Strip,Hamas (Islamic Resistance Movement),25,0.18796992481203006
7806,2014,West Bank and Gaza Strip,Israeli extremists,2,0.015037593984962405
7807,2014,West Bank and Gaza Strip,Israeli settlers,10,0.07518796992481203
7808,2014,West Bank and Gaza Strip,Jund Ansar Allah,1,0.007518796992481203
7809,2014,West Bank and Gaza Strip,Lehava,1,0.007518796992481203
7810,2014,West Bank and Gaza Strip,Muslim extremists,1,0.007518796992481203
7811,2014,West Bank and Gaza Strip,Palestinian Extremists,20,0.15037593984962405
7812,2014,West Bank and Gaza Strip,Palestinian Islamic Jihad (PIJ),4,0.03007518796992481
7813,2014,West Bank and Gaza Strip,Popular Resistance Committees,1,0.007518796992481203
7814,2014,West Bank and Gaza Strip,Unknown,65,0.48872180451127817
7815,2014,Yemen,Al-Islah Party,4,0.005242463958060288
7816,2014,Yemen,Al-Mus'abi Tribe,1,0.001310615989515072
7817,2014,Yemen,Al-Qaida in the Arabian Peninsula (AQAP),289,0.37876802096985585
7818,2014,Yemen,Hadramawt Tribes Alliance,2,0.002621231979030144
7819,2014,Yemen,Houthi extremists (Ansar Allah),135,0.17693315858453473
7820,2014,Yemen,Muslim extremists,3,0.003931847968545216
7821,2014,Yemen,Southern Mobility Movement (Yemen),16,0.020969855832241154
7822,2014,Yemen,Southern Yemen Separatists,1,0.001310615989515072
7823,2014,Yemen,Tehama Movement,1,0.001310615989515072
7824,2014,Yemen,Tribesmen,50,0.0655307994757536
7825,2014,Yemen,Unknown,261,0.3420707732634338
7826,2014,Zimbabwe,Zimbabwe African Nationalist Union (ZANU),1,1.0
7827,2015,Afghanistan,Haqqani Network,6,0.0031120331950207467
7828,2015,Afghanistan,Hizb-I-Islami,1,0.0005186721991701245
7829,2015,Afghanistan,Islamic Movement of Uzbekistan (IMU),1,0.0005186721991701245
7830,2015,Afghanistan,Khorasan Chapter of the Islamic State,59,0.030601659751037343
7831,2015,Afghanistan,Taliban,1249,0.6478215767634855
7832,2015,Afghanistan,Tehrik-i-Taliban Pakistan (TTP),1,0.0005186721991701245
7833,2015,Afghanistan,Unknown,611,0.31690871369294604
7834,2015,Albania,Unknown,4,1.0
7835,2015,Algeria,Al-Qaida in the Islamic Maghreb (AQIM),6,0.375
7836,2015,Algeria,Algeria Province of the Islamic State,3,0.1875
