,iyear,country_txt,weaptype1_txt,frequency,percentage
5267,2013,Spain,Explosives,5,1.0
5268,2013,Sri Lanka,Explosives,4,0.2857142857142857
5269,2013,Sri Lanka,Firearms,4,0.2857142857142857
5270,2013,Sri Lanka,Incendiary,3,0.21428571428571427
5271,2013,Sri Lanka,Other,1,0.07142857142857142
5272,2013,Sri Lanka,Unknown,2,0.14285714285714285
5273,2013,Sudan,Explosives,12,0.2608695652173913
5274,2013,Sudan,Firearms,28,0.6086956521739131
5275,2013,Sudan,Melee,1,0.021739130434782608
5276,2013,Sudan,Unknown,5,0.10869565217391304
5277,2013,Switzerland,Explosives,2,1.0
5278,2013,Syria,Chemical,1,0.0035087719298245615
5279,2013,Syria,Explosives,202,0.7087719298245614
5280,2013,Syria,Firearms,36,0.12631578947368421
5281,2013,Syria,Incendiary,1,0.0035087719298245615
5282,2013,Syria,Melee,4,0.014035087719298246
5283,2013,Syria,Sabotage Equipment,1,0.0035087719298245615
5284,2013,Syria,Unknown,40,0.14035087719298245
5285,2013,Taiwan,Chemical,1,0.5
5286,2013,Taiwan,Explosives,1,0.5
5287,2013,Tanzania,Chemical,2,0.2857142857142857
5288,2013,Tanzania,Explosives,2,0.2857142857142857
5289,2013,Tanzania,Firearms,1,0.14285714285714285
5290,2013,Tanzania,Incendiary,2,0.2857142857142857
5291,2013,Thailand,Explosives,263,0.5572033898305084
5292,2013,Thailand,Firearms,132,0.2796610169491525
5293,2013,Thailand,Incendiary,71,0.1504237288135593
5294,2013,Thailand,Melee,1,0.00211864406779661
5295,2013,Thailand,Other,1,0.00211864406779661
5296,2013,Thailand,Sabotage Equipment,1,0.00211864406779661
5297,2013,Thailand,Unknown,3,0.006355932203389831
5298,2013,Trinidad and Tobago,Incendiary,3,1.0
5299,2013,Tunisia,Explosives,15,0.5172413793103449
5300,2013,Tunisia,Firearms,8,0.27586206896551724
5301,2013,Tunisia,Incendiary,4,0.13793103448275862
5302,2013,Tunisia,Unknown,2,0.06896551724137931
5303,2013,Turkey,Explosives,22,0.5238095238095238
5304,2013,Turkey,Firearms,8,0.19047619047619047
5305,2013,Turkey,Incendiary,4,0.09523809523809523
5306,2013,Turkey,Melee,1,0.023809523809523808
5307,2013,Turkey,Unknown,7,0.16666666666666666
5308,2013,Ukraine,Explosives,1,0.2
5309,2013,Ukraine,Incendiary,3,0.6
5310,2013,Ukraine,Melee,1,0.2
5311,2013,United Arab Emirates,Explosives,1,1.0
5312,2013,United Kingdom,Explosives,85,0.6204379562043796
5313,2013,United Kingdom,Firearms,6,0.043795620437956206
5314,2013,United Kingdom,Incendiary,39,0.2846715328467153
5315,2013,United Kingdom,Melee,5,0.0364963503649635
5316,2013,United Kingdom,Other,1,0.0072992700729927005
5317,2013,United Kingdom,Unknown,1,0.0072992700729927005
5318,2013,United States,Biological,3,0.15
5319,2013,United States,Explosives,7,0.35
5320,2013,United States,Firearms,4,0.2
5321,2013,United States,Incendiary,6,0.3
5322,2013,Venezuela,Firearms,1,1.0
5323,2013,West Bank and Gaza Strip,Explosives,23,0.359375
5324,2013,West Bank and Gaza Strip,Firearms,16,0.25
5325,2013,West Bank and Gaza Strip,Incendiary,19,0.296875
5326,2013,West Bank and Gaza Strip,Melee,3,0.046875
5327,2013,West Bank and Gaza Strip,Unknown,2,0.03125
5328,2013,West Bank and Gaza Strip,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",1,0.015625
5329,2013,Yemen,Explosives,180,0.4235294117647059
5330,2013,Yemen,Firearms,192,0.45176470588235296
5331,2013,Yemen,Incendiary,1,0.002352941176470588
5332,2013,Yemen,Melee,1,0.002352941176470588
5333,2013,Yemen,Sabotage Equipment,1,0.002352941176470588
5334,2013,Yemen,Unknown,50,0.11764705882352941
5335,2013,Zimbabwe,Incendiary,3,1.0
5336,2014,Afghanistan,Chemical,1,0.0005482456140350877
5337,2014,Afghanistan,Explosives,1083,0.59375
5338,2014,Afghanistan,Firearms,476,0.26096491228070173
5339,2014,Afghanistan,Incendiary,26,0.01425438596491228
5340,2014,Afghanistan,Melee,14,0.007675438596491228
5341,2014,Afghanistan,Unknown,224,0.12280701754385964
5342,2014,Albania,Explosives,2,1.0
5343,2014,Algeria,Explosives,4,0.3076923076923077
5344,2014,Algeria,Firearms,8,0.6153846153846154
5345,2014,Algeria,Unknown,1,0.07692307692307693
5346,2014,Argentina,Firearms,1,1.0
5347,2014,Australia,Firearms,2,0.25
5348,2014,Australia,Incendiary,5,0.625
5349,2014,Australia,Melee,1,0.125
5350,2014,Azerbaijan,Explosives,1,0.3333333333333333
5351,2014,Azerbaijan,Incendiary,1,0.3333333333333333
5352,2014,Azerbaijan,Unknown,1,0.3333333333333333
5353,2014,Bahrain,Explosives,26,0.6190476190476191
5354,2014,Bahrain,Firearms,1,0.023809523809523808
5355,2014,Bahrain,Incendiary,14,0.3333333333333333
5356,2014,Bahrain,Melee,1,0.023809523809523808
5357,2014,Bangladesh,Explosives,51,0.3923076923076923
5358,2014,Bangladesh,Firearms,12,0.09230769230769231
5359,2014,Bangladesh,Incendiary,61,0.46923076923076923
5360,2014,Bangladesh,Melee,2,0.015384615384615385
5361,2014,Bangladesh,Unknown,4,0.03076923076923077
5362,2014,Belgium,Firearms,1,0.5
5363,2014,Belgium,Incendiary,1,0.5
5364,2014,Bhutan,Firearms,1,1.0
5365,2014,Bosnia-Herzegovina,Explosives,1,0.3333333333333333
5366,2014,Bosnia-Herzegovina,Melee,1,0.3333333333333333
5367,2014,Bosnia-Herzegovina,Unknown,1,0.3333333333333333
5368,2014,Brazil,Fake Weapons,1,0.3333333333333333
5369,2014,Brazil,Firearms,2,0.6666666666666666
5370,2014,Bulgaria,Incendiary,1,1.0
5371,2014,Burundi,Explosives,2,0.4
5372,2014,Burundi,Firearms,2,0.4
5373,2014,Burundi,Melee,1,0.2
5374,2014,Cameroon,Explosives,13,0.19117647058823528
5375,2014,Cameroon,Firearms,27,0.39705882352941174
5376,2014,Cameroon,Incendiary,2,0.029411764705882353
5377,2014,Cameroon,Melee,1,0.014705882352941176
5378,2014,Cameroon,Unknown,25,0.36764705882352944
5379,2014,Canada,Firearms,2,0.6666666666666666
5380,2014,Canada,Melee,1,0.3333333333333333
5381,2014,Central African Republic,Explosives,20,0.2127659574468085
5382,2014,Central African Republic,Firearms,54,0.574468085106383
5383,2014,Central African Republic,Incendiary,2,0.02127659574468085
5384,2014,Central African Republic,Melee,4,0.0425531914893617
5385,2014,Central African Republic,Unknown,14,0.14893617021276595
5386,2014,Chad,Firearms,1,1.0
5387,2014,Chile,Chemical,2,0.11764705882352941
5388,2014,Chile,Explosives,8,0.47058823529411764
5389,2014,Chile,Firearms,1,0.058823529411764705
5390,2014,Chile,Incendiary,5,0.29411764705882354
5391,2014,Chile,Other,1,0.058823529411764705
5392,2014,China,Explosives,23,0.6216216216216216
5393,2014,China,Incendiary,2,0.05405405405405406
5394,2014,China,Melee,11,0.2972972972972973
5395,2014,China,Unknown,1,0.02702702702702703
5396,2014,Colombia,Chemical,1,0.004329004329004329
5397,2014,Colombia,Explosives,143,0.6190476190476191
5398,2014,Colombia,Firearms,37,0.16017316017316016
5399,2014,Colombia,Incendiary,21,0.09090909090909091
5400,2014,Colombia,Unknown,29,0.12554112554112554
5401,2014,Cyprus,Explosives,5,1.0
5402,2014,Czech Republic,Chemical,2,0.4
5403,2014,Czech Republic,Explosives,2,0.4
5404,2014,Czech Republic,Incendiary,1,0.2
5405,2014,Democratic Republic of the Congo,Explosives,9,0.08181818181818182
5406,2014,Democratic Republic of the Congo,Firearms,45,0.4090909090909091
5407,2014,Democratic Republic of the Congo,Incendiary,11,0.1
5408,2014,Democratic Republic of the Congo,Melee,13,0.11818181818181818
5409,2014,Democratic Republic of the Congo,Unknown,32,0.2909090909090909
5410,2014,Djibouti,Explosives,1,1.0
5411,2014,Dominican Republic,Incendiary,1,1.0
5412,2014,Egypt,Explosives,240,0.6779661016949152
5413,2014,Egypt,Firearms,91,0.2570621468926554
5414,2014,Egypt,Incendiary,15,0.0423728813559322
5415,2014,Egypt,Melee,5,0.014124293785310734
5416,2014,Egypt,Unknown,3,0.00847457627118644
5417,2014,Ethiopia,Firearms,2,1.0
5418,2014,France,Explosives,4,0.2857142857142857
5419,2014,France,Firearms,1,0.07142857142857142
5420,2014,France,Incendiary,6,0.42857142857142855
5421,2014,France,Melee,2,0.14285714285714285
5422,2014,France,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",1,0.07142857142857142
5423,2014,Georgia,Explosives,1,0.5
5424,2014,Georgia,Melee,1,0.5
5425,2014,Germany,Incendiary,13,1.0
5426,2014,Ghana,Firearms,1,1.0
5427,2014,Greece,Explosives,11,0.4230769230769231
5428,2014,Greece,Firearms,2,0.07692307692307693
5429,2014,Greece,Incendiary,13,0.5
5430,2014,Honduras,Firearms,1,1.0
5431,2014,Hungary,Explosives,1,1.0
5432,2014,Iceland,Incendiary,1,1.0
5433,2014,India,Chemical,1,0.0011627906976744186
5434,2014,India,Explosives,388,0.4511627906976744
5435,2014,India,Firearms,312,0.3627906976744186
5436,2014,India,Incendiary,52,0.06046511627906977
5437,2014,India,Melee,33,0.03837209302325582
5438,2014,India,Other,3,0.0034883720930232558
5439,2014,India,Sabotage Equipment,1,0.0011627906976744186
5440,2014,India,Unknown,70,0.08139534883720931
5441,2014,Indonesia,Explosives,9,0.2571428571428571
5442,2014,Indonesia,Firearms,17,0.4857142857142857
5443,2014,Indonesia,Incendiary,3,0.08571428571428572
5444,2014,Indonesia,Melee,2,0.05714285714285714
5445,2014,Indonesia,Other,1,0.02857142857142857
5446,2014,Indonesia,Unknown,3,0.08571428571428572
5447,2014,Iran,Explosives,2,0.2222222222222222
5448,2014,Iran,Firearms,7,0.7777777777777778
5449,2014,Iraq,Chemical,2,0.0005085176709890668
5450,2014,Iraq,Explosives,2990,0.7602339181286549
5451,2014,Iraq,Firearms,678,0.17238749046529367
5452,2014,Iraq,Incendiary,20,0.005085176709890669
5453,2014,Iraq,Melee,6,0.0015255530129672007
5454,2014,Iraq,Other,1,0.0002542588354945334
5455,2014,Iraq,Unknown,236,0.06000508517670989
5456,2014,Ireland,Explosives,24,0.7272727272727273
5457,2014,Ireland,Incendiary,9,0.2727272727272727
5458,2014,Israel,Chemical,1,0.0034129692832764505
5459,2014,Israel,Explosives,275,0.9385665529010239
5460,2014,Israel,Firearms,6,0.020477815699658702
5461,2014,Israel,Incendiary,4,0.013651877133105802
5462,2014,Israel,Melee,6,0.020477815699658702
5463,2014,Israel,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",1,0.0034129692832764505
5464,2014,Italy,Explosives,4,0.5714285714285714
5465,2014,Italy,Incendiary,2,0.2857142857142857
5466,2014,Italy,Melee,1,0.14285714285714285
5467,2014,Ivory Coast,Firearms,1,1.0
5468,2014,Jamaica,Firearms,1,1.0
5469,2014,Japan,Explosives,5,1.0
5470,2014,Jordan,Explosives,1,0.3333333333333333
5471,2014,Jordan,Firearms,2,0.6666666666666666
5472,2014,Kenya,Explosives,53,0.4608695652173913
5473,2014,Kenya,Firearms,56,0.48695652173913045
5474,2014,Kenya,Melee,4,0.034782608695652174
5475,2014,Kenya,Other,1,0.008695652173913044
5476,2014,Kenya,Unknown,1,0.008695652173913044
5477,2014,Kosovo,Explosives,1,0.25
5478,2014,Kosovo,Firearms,3,0.75
5479,2014,Kyrgyzstan,Explosives,2,1.0
5480,2014,Lebanon,Explosives,121,0.5931372549019608
5481,2014,Lebanon,Firearms,70,0.3431372549019608
5482,2014,Lebanon,Incendiary,3,0.014705882352941176
5483,2014,Lebanon,Melee,3,0.014705882352941176
5484,2014,Lebanon,Unknown,7,0.03431372549019608
5485,2014,Liberia,Firearms,1,1.0
5486,2014,Libya,Explosives,318,0.4368131868131868
5487,2014,Libya,Firearms,304,0.4175824175824176
5488,2014,Libya,Incendiary,17,0.023351648351648352
5489,2014,Libya,Melee,3,0.004120879120879121
5490,2014,Libya,Other,1,0.0013736263736263737
5491,2014,Libya,Unknown,84,0.11538461538461539
5492,2014,Libya,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",1,0.0013736263736263737
5493,2014,Macedonia,Explosives,3,1.0
5494,2014,Madagascar,Explosives,1,1.0
5495,2014,Malaysia,Explosives,2,0.16666666666666666
5496,2014,Malaysia,Firearms,6,0.5
5497,2014,Malaysia,Incendiary,3,0.25
5498,2014,Malaysia,Unknown,1,0.08333333333333333
5499,2014,Maldives,Incendiary,6,0.6666666666666666
5500,2014,Maldives,Melee,2,0.2222222222222222
5501,2014,Maldives,Other,1,0.1111111111111111
5502,2014,Mali,Explosives,48,0.6956521739130435
5503,2014,Mali,Firearms,18,0.2608695652173913
5504,2014,Mali,Unknown,3,0.043478260869565216
5505,2014,Malta,Explosives,1,1.0
5506,2014,Mexico,Firearms,2,0.4
5507,2014,Mexico,Incendiary,2,0.4
5508,2014,Mexico,Unknown,1,0.2
5509,2014,Mozambique,Firearms,18,0.8181818181818182
5510,2014,Mozambique,Unknown,4,0.18181818181818182
5511,2014,Myanmar,Explosives,9,0.6
5512,2014,Myanmar,Firearms,3,0.2
5513,2014,Myanmar,Unknown,3,0.2
5514,2014,Nepal,Explosives,3,0.42857142857142855
5515,2014,Nepal,Firearms,1,0.14285714285714285
5516,2014,Nepal,Incendiary,1,0.14285714285714285
5517,2014,Nepal,Melee,1,0.14285714285714285
5518,2014,Nepal,Unknown,1,0.14285714285714285
5519,2014,Netherlands,Incendiary,1,1.0
5520,2014,New Zealand,Incendiary,1,1.0
5521,2014,Nicaragua,Firearms,2,1.0
5522,2014,Niger,Firearms,5,1.0
5523,2014,Nigeria,Chemical,1,0.0014005602240896359
5524,2014,Nigeria,Explosives,195,0.27310924369747897
5525,2014,Nigeria,Firearms,427,0.5980392156862745
5526,2014,Nigeria,Incendiary,56,0.0784313725490196
5527,2014,Nigeria,Melee,5,0.0070028011204481795
5528,2014,Nigeria,Unknown,30,0.04201680672268908
5529,2014,Pakistan,Chemical,3,0.001394700139470014
5530,2014,Pakistan,Explosives,1284,0.596931659693166
5531,2014,Pakistan,Firearms,778,0.36169223616922364
5532,2014,Pakistan,Incendiary,22,0.010227801022780102
5533,2014,Pakistan,Melee,10,0.004649000464900047
5534,2014,Pakistan,Unknown,54,0.02510460251046025
5535,2014,Paraguay,Explosives,3,0.2
5536,2014,Paraguay,Firearms,8,0.5333333333333333
5537,2014,Paraguay,Incendiary,2,0.13333333333333333
5538,2014,Paraguay,Unknown,2,0.13333333333333333
5539,2014,Peru,Explosives,3,0.25
5540,2014,Peru,Firearms,7,0.5833333333333334
5541,2014,Peru,Unknown,2,0.16666666666666666
5542,2014,Philippines,Explosives,195,0.32663316582914576
5543,2014,Philippines,Firearms,334,0.559463986599665
5544,2014,Philippines,Incendiary,32,0.05360134003350084
5545,2014,Philippines,Melee,1,0.0016750418760469012
5546,2014,Philippines,Unknown,35,0.05862646566164154
5547,2014,Russia,Explosives,28,0.5833333333333334
5548,2014,Russia,Firearms,16,0.3333333333333333
5549,2014,Russia,Incendiary,2,0.041666666666666664
5550,2014,Russia,Melee,1,0.020833333333333332
5551,2014,Russia,Unknown,1,0.020833333333333332
5552,2014,Rwanda,Explosives,2,1.0
5553,2014,Saudi Arabia,Explosives,3,0.21428571428571427
5554,2014,Saudi Arabia,Firearms,10,0.7142857142857143
5555,2014,Saudi Arabia,Melee,1,0.07142857142857142
5556,2014,Senegal,Explosives,1,0.5
5557,2014,Senegal,Firearms,1,0.5
5558,2014,Somalia,Explosives,341,0.39105504587155965
5559,2014,Somalia,Firearms,307,0.35206422018348627
5560,2014,Somalia,Incendiary,12,0.013761467889908258
5561,2014,Somalia,Melee,16,0.01834862385321101
5562,2014,Somalia,Other,2,0.0022935779816513763
5563,2014,Somalia,Unknown,194,0.22247706422018348
5564,2014,South Africa,Explosives,3,0.15
5565,2014,South Africa,Firearms,5,0.25
5566,2014,South Africa,Incendiary,12,0.6
5567,2014,South Sudan,Explosives,4,0.1
5568,2014,South Sudan,Firearms,17,0.425
5569,2014,South Sudan,Incendiary,5,0.125
5570,2014,South Sudan,Unknown,14,0.35
5571,2014,Spain,Explosives,3,0.75
5572,2014,Spain,Incendiary,1,0.25
5573,2014,Sri Lanka,Explosives,2,0.125
5574,2014,Sri Lanka,Incendiary,6,0.375
5575,2014,Sri Lanka,Melee,2,0.125
5576,2014,Sri Lanka,Unknown,6,0.375
5577,2014,Sudan,Explosives,8,0.050955414012738856
5578,2014,Sudan,Firearms,87,0.554140127388535
5579,2014,Sudan,Incendiary,20,0.12738853503184713
5580,2014,Sudan,Melee,13,0.08280254777070063
5581,2014,Sudan,Unknown,29,0.18471337579617833
5582,2014,Sweden,Explosives,4,0.8
5583,2014,Sweden,Incendiary,1,0.2
5584,2014,Syria,Chemical,1,0.0030211480362537764
5585,2014,Syria,Explosives,244,0.7371601208459214
5586,2014,Syria,Firearms,30,0.09063444108761329
5587,2014,Syria,Incendiary,1,0.0030211480362537764
5588,2014,Syria,Melee,7,0.021148036253776436
5589,2014,Syria,Other,1,0.0030211480362537764
5590,2014,Syria,Unknown,47,0.1419939577039275
5591,2014,Taiwan,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",1,1.0
5592,2014,Tajikistan,Explosives,1,1.0
5593,2014,Tanzania,Explosives,11,1.0
5594,2014,Thailand,Explosives,268,0.6335697399527187
5595,2014,Thailand,Firearms,120,0.28368794326241137
5596,2014,Thailand,Incendiary,31,0.07328605200945626
5597,2014,Thailand,Melee,2,0.004728132387706856
5598,2014,Thailand,Other,1,0.002364066193853428
5599,2014,Thailand,Unknown,1,0.002364066193853428
5600,2014,Tunisia,Explosives,12,0.5217391304347826
5601,2014,Tunisia,Firearms,8,0.34782608695652173
5602,2014,Tunisia,Melee,1,0.043478260869565216
5603,2014,Tunisia,Unknown,2,0.08695652173913043
5604,2014,Turkey,Explosives,23,0.24468085106382978
5605,2014,Turkey,Firearms,32,0.3404255319148936
5606,2014,Turkey,Incendiary,19,0.20212765957446807
5607,2014,Turkey,Melee,2,0.02127659574468085
5608,2014,Turkey,Unknown,18,0.19148936170212766
5609,2014,Turkmenistan,Firearms,1,1.0
5610,2014,Uganda,Explosives,1,0.16666666666666666
5611,2014,Uganda,Firearms,5,0.8333333333333334
5612,2014,Ukraine,Explosives,510,0.5698324022346368
5613,2014,Ukraine,Fake Weapons,1,0.0011173184357541898
5614,2014,Ukraine,Firearms,229,0.2558659217877095
5615,2014,Ukraine,Incendiary,18,0.02011173184357542
5616,2014,Ukraine,Melee,17,0.01899441340782123
5617,2014,Ukraine,Other,1,0.0011173184357541898
5618,2014,Ukraine,Unknown,119,0.1329608938547486
5619,2014,United Arab Emirates,Explosives,1,0.5
5620,2014,United Arab Emirates,Melee,1,0.5
5621,2014,United Kingdom,Explosives,52,0.5048543689320388
5622,2014,United Kingdom,Firearms,4,0.038834951456310676
5623,2014,United Kingdom,Incendiary,45,0.4368932038834951
5624,2014,United Kingdom,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",2,0.019417475728155338
5625,2014,United States,Chemical,2,0.06896551724137931
5626,2014,United States,Explosives,4,0.13793103448275862
5627,2014,United States,Firearms,17,0.5862068965517241
5628,2014,United States,Incendiary,4,0.13793103448275862
5629,2014,United States,Melee,2,0.06896551724137931
5630,2014,Venezuela,Firearms,2,0.5
5631,2014,Venezuela,Incendiary,2,0.5
5632,2014,West Bank and Gaza Strip,Chemical,1,0.007518796992481203
5633,2014,West Bank and Gaza Strip,Explosives,71,0.5338345864661654
5634,2014,West Bank and Gaza Strip,Firearms,25,0.18796992481203006
5635,2014,West Bank and Gaza Strip,Incendiary,17,0.12781954887218044
5636,2014,West Bank and Gaza Strip,Melee,10,0.07518796992481203
5637,2014,West Bank and Gaza Strip,Unknown,5,0.03759398496240601
5638,2014,West Bank and Gaza Strip,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",4,0.03007518796992481
5639,2014,Yemen,Explosives,333,0.436435124508519
5640,2014,Yemen,Firearms,286,0.3748361730013106
5641,2014,Yemen,Incendiary,5,0.00655307994757536
5642,2014,Yemen,Melee,4,0.005242463958060288
5643,2014,Yemen,Unknown,135,0.17693315858453473
5644,2014,Zimbabwe,Incendiary,1,1.0
5645,2015,Afghanistan,Chemical,14,0.007261410788381743
5646,2015,Afghanistan,Explosives,847,0.43931535269709543
5647,2015,Afghanistan,Firearms,733,0.3801867219917012
5648,2015,Afghanistan,Incendiary,60,0.03112033195020747
5649,2015,Afghanistan,Melee,17,0.008817427385892116
5650,2015,Afghanistan,Other,2,0.001037344398340249
5651,2015,Afghanistan,Unknown,254,0.13174273858921162
5652,2015,Afghanistan,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",1,0.0005186721991701245
5653,2015,Albania,Explosives,4,1.0
5654,2015,Algeria,Explosives,7,0.4375
5655,2015,Algeria,Firearms,6,0.375
5656,2015,Algeria,Unknown,3,0.1875
5657,2015,Argentina,Explosives,1,1.0
5658,2015,Armenia,Firearms,2,1.0
5659,2015,Australia,Explosives,1,0.07142857142857142
5660,2015,Australia,Firearms,1,0.07142857142857142
5661,2015,Australia,Incendiary,12,0.8571428571428571
5662,2015,Bahrain,Explosives,14,0.7777777777777778
5663,2015,Bahrain,Firearms,2,0.1111111111111111
5664,2015,Bahrain,Incendiary,2,0.1111111111111111
5665,2015,Bangladesh,Explosives,340,0.7249466950959488
5666,2015,Bangladesh,Firearms,26,0.05543710021321962
5667,2015,Bangladesh,Incendiary,73,0.15565031982942432
5668,2015,Bangladesh,Melee,20,0.042643923240938165
5669,2015,Bangladesh,Sabotage Equipment,5,0.010660980810234541
5670,2015,Bangladesh,Unknown,5,0.010660980810234541
5671,2015,Bosnia-Herzegovina,Explosives,2,0.3333333333333333
5672,2015,Bosnia-Herzegovina,Firearms,2,0.3333333333333333
5673,2015,Bosnia-Herzegovina,Incendiary,1,0.16666666666666666
5674,2015,Bosnia-Herzegovina,Melee,1,0.16666666666666666
5675,2015,Brazil,Explosives,2,0.4
5676,2015,Brazil,Firearms,2,0.4
5677,2015,Brazil,Melee,1,0.2
5678,2015,Bulgaria,Explosives,1,0.5
5679,2015,Bulgaria,Incendiary,1,0.5
5680,2015,Burkina Faso,Explosives,1,0.16666666666666666
5681,2015,Burkina Faso,Firearms,4,0.6666666666666666
5682,2015,Burkina Faso,Incendiary,1,0.16666666666666666
5683,2015,Burundi,Explosives,60,0.5882352941176471
5684,2015,Burundi,Firearms,38,0.37254901960784315
5685,2015,Burundi,Incendiary,1,0.00980392156862745
5686,2015,Burundi,Unknown,3,0.029411764705882353
5687,2015,Cameroon,Explosives,29,0.3493975903614458
5688,2015,Cameroon,Firearms,18,0.21686746987951808
5689,2015,Cameroon,Incendiary,13,0.1566265060240964
5690,2015,Cameroon,Melee,3,0.03614457831325301
5691,2015,Cameroon,Unknown,20,0.24096385542168675
5692,2015,Canada,Explosives,2,0.4
5693,2015,Canada,Incendiary,2,0.4
5694,2015,Canada,Melee,1,0.2
5695,2015,Central African Republic,Explosives,5,0.10416666666666667
5696,2015,Central African Republic,Firearms,32,0.6666666666666666
5697,2015,Central African Republic,Melee,2,0.041666666666666664
5698,2015,Central African Republic,Unknown,9,0.1875
5699,2015,Chad,Explosives,14,0.5185185185185185
5700,2015,Chad,Firearms,6,0.2222222222222222
5701,2015,Chad,Incendiary,1,0.037037037037037035
5702,2015,Chad,Melee,1,0.037037037037037035
5703,2015,Chad,Unknown,5,0.18518518518518517
5704,2015,Chile,Explosives,1,1.0
5705,2015,China,Explosives,6,0.35294117647058826
5706,2015,China,Incendiary,3,0.17647058823529413
5707,2015,China,Melee,7,0.4117647058823529
5708,2015,China,Unknown,1,0.058823529411764705
5709,2015,Colombia,Explosives,83,0.6102941176470589
5710,2015,Colombia,Firearms,27,0.19852941176470587
5711,2015,Colombia,Incendiary,8,0.058823529411764705
5712,2015,Colombia,Sabotage Equipment,1,0.007352941176470588
5713,2015,Colombia,Unknown,17,0.125
5714,2015,Cyprus,Explosives,3,1.0
5715,2015,Czech Republic,Incendiary,4,1.0
5716,2015,Democratic Republic of the Congo,Explosives,7,0.04895104895104895
5717,2015,Democratic Republic of the Congo,Firearms,64,0.44755244755244755
5718,2015,Democratic Republic of the Congo,Incendiary,10,0.06993006993006994
5719,2015,Democratic Republic of the Congo,Melee,18,0.1258741258741259
5720,2015,Democratic Republic of the Congo,Unknown,44,0.3076923076923077
5721,2015,Denmark,Firearms,2,0.5
5722,2015,Denmark,Incendiary,2,0.5
5723,2015,Djibouti,Firearms,1,1.0
5724,2015,Ecuador,Explosives,1,1.0
5725,2015,Egypt,Explosives,461,0.7125193199381762
5726,2015,Egypt,Firearms,138,0.2132921174652241
5727,2015,Egypt,Incendiary,14,0.021638330757341576
5728,2015,Egypt,Melee,6,0.00927357032457496
5729,2015,Egypt,Unknown,28,0.04327666151468315
5730,2015,Estonia,Explosives,1,0.5
5731,2015,Estonia,Incendiary,1,0.5
5732,2015,Ethiopia,Explosives,2,0.2857142857142857
5733,2015,Ethiopia,Firearms,3,0.42857142857142855
5734,2015,Ethiopia,Unknown,2,0.2857142857142857
5735,2015,Finland,Incendiary,8,0.8888888888888888
5736,2015,Finland,Melee,1,0.1111111111111111
5737,2015,France,Explosives,11,0.2972972972972973
5738,2015,France,Firearms,15,0.40540540540540543
5739,2015,France,Incendiary,7,0.1891891891891892
5740,2015,France,Melee,4,0.10810810810810811
5741,2015,Georgia,Explosives,1,1.0
5742,2015,Germany,Explosives,4,0.06153846153846154
5743,2015,Germany,Firearms,2,0.03076923076923077
5744,2015,Germany,Incendiary,53,0.8153846153846154
5745,2015,Germany,Melee,4,0.06153846153846154
5746,2015,Germany,Unknown,2,0.03076923076923077
5747,2015,Greece,Explosives,12,0.3870967741935484
5748,2015,Greece,Firearms,1,0.03225806451612903
5749,2015,Greece,Incendiary,13,0.41935483870967744
5750,2015,Greece,Melee,2,0.06451612903225806
5751,2015,Greece,Other,1,0.03225806451612903
5752,2015,Greece,Unknown,2,0.06451612903225806
5753,2015,Guinea,Explosives,1,0.5
5754,2015,Guinea,Firearms,1,0.5
5755,2015,Hungary,Explosives,1,1.0
5756,2015,India,Chemical,1,0.0011312217194570137
5757,2015,India,Explosives,423,0.47850678733031676
5758,2015,India,Firearms,248,0.28054298642533937
5759,2015,India,Incendiary,65,0.07352941176470588
5760,2015,India,Melee,49,0.05542986425339366
5761,2015,India,Sabotage Equipment,4,0.004524886877828055
5762,2015,India,Unknown,94,0.10633484162895927
5763,2015,Indonesia,Chemical,1,0.034482758620689655
5764,2015,Indonesia,Explosives,4,0.13793103448275862
5765,2015,Indonesia,Firearms,11,0.3793103448275862
5766,2015,Indonesia,Incendiary,9,0.3103448275862069
5767,2015,Indonesia,Melee,3,0.10344827586206896
5768,2015,Indonesia,Unknown,1,0.034482758620689655
5769,2015,Iran,Explosives,4,0.4444444444444444
5770,2015,Iran,Firearms,4,0.4444444444444444
5771,2015,Iran,Unknown,1,0.1111111111111111
5772,2015,Iraq,Chemical,4,0.0014540167211922936
5773,2015,Iraq,Explosives,2248,0.8171573973100691
5774,2015,Iraq,Firearms,225,0.08178844056706652
5775,2015,Iraq,Incendiary,7,0.002544529262086514
5776,2015,Iraq,Melee,12,0.004362050163576881
5777,2015,Iraq,Other,3,0.0010905125408942203
5778,2015,Iraq,Unknown,251,0.09123954925481643
5779,2015,Iraq,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",1,0.0003635041802980734
5780,2015,Ireland,Explosives,25,0.8928571428571429
5781,2015,Ireland,Incendiary,3,0.10714285714285714
5782,2015,Israel,Chemical,1,0.017241379310344827
