,iyear,country_txt,sum_nkill,sum_nwound
2176,2014,Japan,0.0,0.0
2177,2014,Jordan,1.0,7.0
2178,2014,Kenya,315.0,408.0
2179,2014,Kosovo,2.0,3.0
2180,2014,Kyrgyzstan,1.0,1.0
2181,2014,Lebanon,134.0,532.0
2182,2014,Liberia,0.0,0.0
2183,2014,Libya,694.0,895.0
2184,2014,Macedonia,0.0,5.0
2185,2014,Madagascar,1.0,31.0
2186,2014,Malaysia,1.0,4.0
2187,2014,Maldives,0.0,0.0
2188,2014,Mali,125.0,225.0
2189,2014,Malta,0.0,0.0
2190,2014,Mexico,1.0,2.0
2191,2014,Mozambique,22.0,60.0
2192,2014,Myanmar,17.0,43.0
2193,2014,Nepal,0.0,7.0
2194,2014,Netherlands,0.0,0.0
2195,2014,New Zealand,0.0,0.0
2196,2014,Nicaragua,5.0,28.0
2197,2014,Niger,11.0,9.0
2198,2014,Nigeria,7781.0,2283.0
2199,2014,Pakistan,2413.0,3388.0
2200,2014,Paraguay,6.0,2.0
2201,2014,Peru,4.0,12.0
2202,2014,Philippines,472.0,723.0
2203,2014,Russia,67.0,88.0
2204,2014,Rwanda,1.0,16.0
2205,2014,Saudi Arabia,20.0,23.0
2206,2014,Senegal,7.0,3.0
2207,2014,Somalia,1589.0,780.0
2208,2014,South Africa,9.0,8.0
2209,2014,South Sudan,908.0,602.0
2210,2014,Spain,0.0,0.0
2211,2014,Sri Lanka,3.0,65.0
2212,2014,Sudan,546.0,320.0
2213,2014,Sweden,0.0,1.0
2214,2014,Syria,3312.0,2014.0
2215,2014,Taiwan,0.0,0.0
2216,2014,Tajikistan,1.0,2.0
2217,2014,Tanzania,4.0,43.0
2218,2014,Thailand,192.0,651.0
2219,2014,Tunisia,43.0,64.0
2220,2014,Turkey,39.0,89.0
2221,2014,Turkmenistan,3.0,2.0
2222,2014,Uganda,98.0,16.0
2223,2014,Ukraine,1396.0,1226.0
2224,2014,United Arab Emirates,1.0,0.0
2225,2014,United Kingdom,0.0,4.0
2226,2014,United States,26.0,19.0
2227,2014,Venezuela,1.0,1.0
2228,2014,West Bank and Gaza Strip,67.0,94.0
2229,2014,Yemen,1353.0,1305.0
2230,2014,Zimbabwe,0.0,0.0
2231,2015,Afghanistan,6216.0,6987.0
2232,2015,Albania,0.0,0.0
2233,2015,Algeria,21.0,19.0
2234,2015,Argentina,0.0,0.0
2235,2015,Armenia,0.0,1.0
2236,2015,Australia,2.0,0.0
2237,2015,Bahrain,5.0,22.0
2238,2015,Bangladesh,86.0,720.0
2239,2015,Bosnia-Herzegovina,4.0,6.0
2240,2015,Brazil,3.0,0.0
2241,2015,Bulgaria,0.0,0.0
2242,2015,Burkina Faso,16.0,132.0
2243,2015,Burundi,223.0,220.0
2244,2015,Cameroon,931.0,463.0
2245,2015,Canada,0.0,2.0
2246,2015,Central African Republic,171.0,91.0
2247,2015,Chad,306.0,427.0
2248,2015,Chile,0.0,0.0
2249,2015,China,123.0,83.0
2250,2015,Colombia,104.0,138.0
2251,2015,Cyprus,0.0,0.0
2252,2015,Czech Republic,0.0,0.0
2253,2015,Democratic Republic of the Congo,371.0,244.0
2254,2015,Denmark,2.0,5.0
2255,2015,Djibouti,0.0,0.0
2256,2015,Ecuador,0.0,0.0
2257,2015,Egypt,829.0,1047.0
2258,2015,Estonia,0.0,0.0
2259,2015,Ethiopia,48.0,43.0
2260,2015,Finland,0.0,1.0
2261,2015,France,162.0,443.0
2262,2015,Georgia,0.0,0.0
2263,2015,Germany,1.0,47.0
2264,2015,Greece,1.0,2.0
2265,2015,Guinea,1.0,4.0
2266,2015,Hungary,0.0,0.0
2267,2015,India,387.0,649.0
2268,2015,Indonesia,22.0,17.0
2269,2015,Iran,38.0,11.0
2270,2015,Iraq,8885.0,13326.0
2271,2015,Ireland,0.0,0.0
2272,2015,Israel,20.0,118.0
2273,2015,Italy,0.0,1.0
2274,2015,Ivory Coast,14.0,10.0
2275,2015,Japan,0.0,0.0
2276,2015,Jordan,7.0,11.0
2277,2015,Kenya,281.0,205.0
2278,2015,Kosovo,0.0,0.0
2279,2015,Kuwait,28.0,227.0
2280,2015,Kyrgyzstan,1.0,1.0
2281,2015,Laos,0.0,0.0
2282,2015,Lebanon,111.0,347.0
2283,2015,Lesotho,1.0,2.0
2284,2015,Libya,689.0,841.0
2285,2015,Macedonia,0.0,2.0
2286,2015,Malaysia,1.0,1.0
2287,2015,Maldives,0.0,3.0
2288,2015,Mali,269.0,251.0
2289,2015,Malta,0.0,0.0
2290,2015,Mexico,9.0,10.0
2291,2015,Montenegro,0.0,0.0
2292,2015,Morocco,0.0,0.0
2293,2015,Mozambique,12.0,3.0
2294,2015,Myanmar,60.0,153.0
2295,2015,Nepal,0.0,11.0
2296,2015,Netherlands,0.0,0.0
2297,2015,Niger,666.0,116.0
2298,2015,Nigeria,5559.0,2863.0
2299,2015,Pakistan,1608.0,1849.0
2300,2015,Paraguay,14.0,0.0
2301,2015,Peru,6.0,7.0
2302,2015,Philippines,447.0,752.0
2303,2015,Qatar,0.0,1.0
2304,2015,Russia,21.0,24.0
2305,2015,Saudi Arabia,213.0,281.0
2306,2015,Senegal,0.0,4.0
2307,2015,Somalia,1447.0,806.0
2308,2015,South Africa,5.0,32.0
2309,2015,South Korea,0.0,1.0
2310,2015,South Sudan,218.0,137.0
2311,2015,Spain,0.0,0.0
2312,2015,Sri Lanka,3.0,14.0
2313,2015,Sudan,210.0,329.0
2314,2015,Sweden,4.0,4.0
2315,2015,Syria,3924.0,2978.0
2316,2015,Tajikistan,12.0,10.0
2317,2015,Tanzania,10.0,14.0
2318,2015,Thailand,116.0,463.0
2319,2015,Trinidad and Tobago,0.0,0.0
2320,2015,Tunisia,103.0,121.0
2321,2015,Turkey,490.0,1103.0
2322,2015,Uganda,4.0,1.0
2323,2015,Ukraine,765.0,1401.0
2324,2015,United Kingdom,1.0,23.0
2325,2015,United States,54.0,58.0
2326,2015,Uzbekistan,0.0,0.0
2327,2015,Venezuela,1.0,0.0
2328,2015,West Bank and Gaza Strip,117.0,239.0
2329,2015,Yemen,2374.0,3065.0
2330,2016,Afghanistan,6142.0,6485.0
2331,2016,Albania,0.0,0.0
2332,2016,Algeria,9.0,2.0
2333,2016,Angola,0.0,0.0
2334,2016,Argentina,0.0,2.0
2335,2016,Armenia,6.0,1.0
2336,2016,Australia,0.0,1.0
2337,2016,Austria,0.0,0.0
2338,2016,Azerbaijan,1.0,1.0
2339,2016,Bahrain,1.0,2.0
2340,2016,Bangladesh,76.0,90.0
2341,2016,Belgium,36.0,276.0
2342,2016,Brazil,1.0,0.0
2343,2016,Bulgaria,0.0,1.0
2344,2016,Burkina Faso,62.0,40.0
2345,2016,Burundi,74.0,213.0
2346,2016,Cameroon,269.0,324.0
2347,2016,Canada,1.0,34.0
2348,2016,Central African Republic,189.0,174.0
2349,2016,Chad,22.0,68.0
2350,2016,Chile,2.0,4.0
2351,2016,China,13.0,18.0
2352,2016,Colombia,52.0,72.0
2353,2016,Cyprus,0.0,0.0
2354,2016,Czech Republic,0.0,1.0
2355,2016,Democratic Republic of the Congo,532.0,176.0
2356,2016,Denmark,1.0,3.0
2357,2016,Ecuador,1.0,14.0
2358,2016,Egypt,609.0,633.0
2359,2016,Ethiopia,279.0,83.0
2360,2016,Finland,0.0,0.0
2361,2016,France,95.0,470.0
2362,2016,Georgia,1.0,7.0
2363,2016,Germany,27.0,117.0
2364,2016,Ghana,0.0,0.0
2365,2016,Greece,66.0,2.0
2366,2016,Guinea,1.0,0.0
2367,2016,Guyana,0.0,0.0
2368,2016,Haiti,7.0,0.0
2369,2016,Honduras,2.0,0.0
2370,2016,Hungary,0.0,2.0
2371,2016,India,467.0,788.0
2372,2016,Indonesia,22.0,35.0
2373,2016,Iran,12.0,8.0
2374,2016,Iraq,12207.0,14288.0
2375,2016,Ireland,2.0,3.0
2376,2016,Israel,16.0,175.0
2377,2016,Italy,1.0,1.0
2378,2016,Ivory Coast,22.0,33.0
2379,2016,Japan,19.0,26.0
2380,2016,Jordan,35.0,65.0
2381,2016,Kazakhstan,10.0,11.0
2382,2016,Kenya,72.0,69.0
2383,2016,Kosovo,0.0,0.0
2384,2016,Kuwait,1.0,1.0
2385,2016,Kyrgyzstan,1.0,5.0
2386,2016,Laos,3.0,15.0
2387,2016,Lebanon,25.0,74.0
2388,2016,Libya,634.0,744.0
2389,2016,Madagascar,3.0,91.0
2390,2016,Malaysia,6.0,9.0
2391,2016,Maldives,0.0,3.0
2392,2016,Mali,181.0,220.0
2393,2016,Mexico,4.0,0.0
2394,2016,Moldova,0.0,0.0
2395,2016,Mozambique,62.0,84.0
2396,2016,Myanmar,73.0,58.0
2397,2016,Nepal,5.0,15.0
2398,2016,Netherlands,1.0,3.0
2399,2016,New Zealand,0.0,0.0
2400,2016,Niger,190.0,143.0
2401,2016,Nigeria,2165.0,1162.0
2402,2016,Pakistan,1113.0,1894.0
2403,2016,Panama,0.0,0.0
2404,2016,Paraguay,10.0,2.0
2405,2016,Peru,11.0,7.0
2406,2016,Philippines,415.0,718.0
2407,2016,Poland,0.0,1.0
2408,2016,Republic of the Congo,31.0,1.0
2409,2016,Russia,64.0,61.0
2410,2016,Rwanda,0.0,0.0
2411,2016,Saudi Arabia,162.0,196.0
2412,2016,Sierra Leone,1.0,0.0
2413,2016,Slovak Republic,0.0,1.0
2414,2016,Somalia,1583.0,1325.0
2415,2016,South Africa,21.0,11.0
2416,2016,South Korea,0.0,0.0
2417,2016,South Sudan,633.0,191.0
2418,2016,Spain,0.0,4.0
2419,2016,Sri Lanka,0.0,2.0
2420,2016,Sudan,182.0,213.0
2421,2016,Sweden,0.0,1.0
2422,2016,Switzerland,0.0,0.0
2423,2016,Syria,2810.0,2982.0
2424,2016,Taiwan,0.0,0.0
2425,2016,Tajikistan,2.0,0.0
2426,2016,Tanzania,3.0,2.0
2427,2016,Thailand,120.0,385.0
2428,2016,Tunisia,71.0,26.0
2429,2016,Turkey,1006.0,2772.0
2430,2016,Uganda,75.0,19.0
2431,2016,Ukraine,48.0,40.0
2432,2016,United Kingdom,9.0,20.0
2433,2016,United States,68.0,139.0
2434,2016,Uruguay,1.0,1.0
2435,2016,Venezuela,9.0,77.0
2436,2016,West Bank and Gaza Strip,90.0,124.0
2437,2016,Yemen,1517.0,1341.0
2438,2017,Afghanistan,6092.0,6027.0
2439,2017,Albania,0.0,0.0
2440,2017,Algeria,12.0,19.0
2441,2017,Angola,7.0,411.0
2442,2017,Argentina,0.0,0.0
2443,2017,Australia,4.0,21.0
2444,2017,Austria,2.0,0.0
2445,2017,Azerbaijan,5.0,2.0
2446,2017,Bahrain,6.0,26.0
2447,2017,Bangladesh,25.0,73.0
2448,2017,Belgium,2.0,2.0
2449,2017,Brazil,0.0,0.0
2450,2017,Burkina Faso,53.0,45.0
2451,2017,Burundi,20.0,127.0
2452,2017,Cameroon,228.0,243.0
2453,2017,Canada,6.0,25.0
2454,2017,Central African Republic,601.0,239.0
2455,2017,Chad,62.0,1.0
2456,2017,Chile,0.0,2.0
2457,2017,China,16.0,76.0
2458,2017,Colombia,84.0,117.0
2459,2017,Czech Republic,0.0,0.0
2460,2017,Democratic Republic of the Congo,596.0,193.0
2461,2017,Djibouti,0.0,0.0
2462,2017,Dominican Republic,2.0,1.0
2463,2017,Ecuador,0.0,0.0
2464,2017,Egypt,877.0,626.0
2465,2017,Ethiopia,67.0,53.0
2466,2017,Finland,2.0,10.0
2467,2017,France,7.0,28.0
2468,2017,Gabon,0.0,2.0
2469,2017,Georgia,0.0,5.0
2470,2017,Germany,1.0,10.0
2471,2017,Greece,0.0,7.0
2472,2017,Honduras,2.0,0.0
2473,2017,India,465.0,702.0
2474,2017,Indonesia,20.0,27.0
2475,2017,Iran,39.0,67.0
2476,2017,Iraq,6476.0,4916.0
2477,2017,Ireland,0.0,0.0
2478,2017,Israel,3.0,15.0
2479,2017,Italy,0.0,8.0
2480,2017,Ivory Coast,3.0,2.0
2481,2017,Jamaica,0.0,0.0
2482,2017,Jordan,4.0,1.0
2483,2017,Kenya,126.0,97.0
2484,2017,Kosovo,0.0,4.0
2485,2017,Kyrgyzstan,0.0,0.0
2486,2017,Laos,1.0,0.0
2487,2017,Latvia,0.0,0.0
2488,2017,Lebanon,17.0,49.0
2489,2017,Liberia,0.0,0.0
2490,2017,Libya,289.0,171.0
2491,2017,Macedonia,0.0,0.0
2492,2017,Malawi,0.0,0.0
2493,2017,Malaysia,4.0,2.0
2494,2017,Maldives,1.0,0.0
2495,2017,Mali,361.0,347.0
2496,2017,Malta,1.0,0.0
2497,2017,Mexico,23.0,6.0
2498,2017,Mozambique,22.0,11.0
2499,2017,Myanmar,218.0,35.0
2500,2017,Nepal,4.0,94.0
2501,2017,Netherlands,0.0,0.0
2502,2017,Niger,148.0,72.0
2503,2017,Nigeria,1805.0,1031.0
2504,2017,Norway,0.0,0.0
2505,2017,Pakistan,1076.0,2091.0
2506,2017,Papua New Guinea,0.0,3.0
2507,2017,Paraguay,4.0,1.0
2508,2017,Peru,8.0,4.0
2509,2017,Philippines,496.0,674.0
2510,2017,Poland,0.0,0.0
2511,2017,Russia,61.0,114.0
2512,2017,Rwanda,2.0,8.0
2513,2017,Saudi Arabia,31.0,69.0
2514,2017,Serbia,0.0,1.0
2515,2017,Sierra Leone,0.0,0.0
2516,2017,Somalia,1912.0,1287.0
2517,2017,South Africa,21.0,7.0
2518,2017,South Sudan,581.0,258.0
2519,2017,Spain,21.0,111.0
2520,2017,Sri Lanka,1.0,3.0
2521,2017,Sudan,82.0,176.0
2522,2017,Sweden,5.0,32.0
2523,2017,Syria,2026.0,1303.0
2524,2017,Taiwan,0.0,1.0
2525,2017,Tajikistan,1.0,0.0
2526,2017,Tanzania,8.0,4.0
2527,2017,Thailand,72.0,270.0
2528,2017,Tunisia,5.0,5.0
2529,2017,Turkey,222.0,328.0
2530,2017,Uganda,7.0,2.0
2531,2017,Ukraine,40.0,64.0
2532,2017,United Kingdom,42.0,301.0
2533,2017,United States,95.0,932.0
2534,2017,Venezuela,5.0,32.0
2535,2017,Vietnam,0.0,0.0
2536,2017,West Bank and Gaza Strip,50.0,75.0
2537,2017,Yemen,762.0,722.0
2538,2017,Zambia,0.0,0.0
2539,2017,Zimbabwe,0.0,1.0
