,iyear,country_txt,attacktype1_txt,frequency,percentage
6835,2015,Israel,Unarmed Assault,4,0.06896551724137931
6836,2015,Israel,Unknown,2,0.034482758620689655
6837,2015,Italy,Armed Assault,1,0.2
6838,2015,Italy,Bombing/Explosion,1,0.2
6839,2015,Italy,Facility/Infrastructure Attack,1,0.2
6840,2015,Italy,Hostage Taking (Kidnapping),1,0.2
6841,2015,Italy,Unarmed Assault,1,0.2
6842,2015,Ivory Coast,Armed Assault,3,0.75
6843,2015,Ivory Coast,Hostage Taking (Kidnapping),1,0.25
6844,2015,Japan,Bombing/Explosion,2,0.2
6845,2015,Japan,Facility/Infrastructure Attack,8,0.8
6846,2015,Jordan,Armed Assault,1,0.25
6847,2015,Jordan,Bombing/Explosion,1,0.25
6848,2015,Jordan,Facility/Infrastructure Attack,2,0.5
6849,2015,Kenya,Armed Assault,24,0.3380281690140845
6850,2015,Kenya,Assassination,6,0.08450704225352113
6851,2015,Kenya,Bombing/Explosion,28,0.39436619718309857
6852,2015,Kenya,Hijacking,2,0.028169014084507043
6853,2015,Kenya,Hostage Taking (Barricade Incident),6,0.08450704225352113
6854,2015,Kenya,Hostage Taking (Kidnapping),1,0.014084507042253521
6855,2015,Kenya,Unknown,4,0.056338028169014086
6856,2015,Kosovo,Armed Assault,1,0.5
6857,2015,Kosovo,Bombing/Explosion,1,0.5
6858,2015,Kuwait,Bombing/Explosion,1,1.0
6859,2015,Kyrgyzstan,Armed Assault,2,0.6666666666666666
6860,2015,Kyrgyzstan,Facility/Infrastructure Attack,1,0.3333333333333333
6861,2015,Laos,Bombing/Explosion,2,1.0
6862,2015,Lebanon,Armed Assault,7,0.1590909090909091
6863,2015,Lebanon,Assassination,4,0.09090909090909091
6864,2015,Lebanon,Bombing/Explosion,22,0.5
6865,2015,Lebanon,Facility/Infrastructure Attack,1,0.022727272727272728
6866,2015,Lebanon,Hostage Taking (Kidnapping),9,0.20454545454545456
6867,2015,Lebanon,Unknown,1,0.022727272727272728
6868,2015,Lesotho,Armed Assault,1,1.0
6869,2015,Libya,Armed Assault,62,0.1141804788213628
6870,2015,Libya,Assassination,23,0.0423572744014733
6871,2015,Libya,Bombing/Explosion,269,0.4953959484346225
6872,2015,Libya,Facility/Infrastructure Attack,13,0.02394106813996317
6873,2015,Libya,Hijacking,5,0.009208103130755065
6874,2015,Libya,Hostage Taking (Barricade Incident),2,0.003683241252302026
6875,2015,Libya,Hostage Taking (Kidnapping),111,0.20441988950276244
6876,2015,Libya,Unarmed Assault,4,0.007366482504604052
6877,2015,Libya,Unknown,54,0.09944751381215469
6878,2015,Macedonia,Bombing/Explosion,3,0.75
6879,2015,Macedonia,Hostage Taking (Barricade Incident),1,0.25
6880,2015,Malaysia,Armed Assault,2,0.4
6881,2015,Malaysia,Facility/Infrastructure Attack,1,0.2
6882,2015,Malaysia,Hostage Taking (Kidnapping),1,0.2
6883,2015,Malaysia,Unarmed Assault,1,0.2
6884,2015,Maldives,Assassination,1,0.5
6885,2015,Maldives,Bombing/Explosion,1,0.5
6886,2015,Mali,Armed Assault,43,0.35537190082644626
6887,2015,Mali,Assassination,4,0.03305785123966942
6888,2015,Mali,Bombing/Explosion,36,0.2975206611570248
6889,2015,Mali,Facility/Infrastructure Attack,6,0.049586776859504134
6890,2015,Mali,Hijacking,4,0.03305785123966942
6891,2015,Mali,Hostage Taking (Barricade Incident),5,0.04132231404958678
6892,2015,Mali,Hostage Taking (Kidnapping),12,0.09917355371900827
6893,2015,Mali,Unknown,11,0.09090909090909091
6894,2015,Malta,Bombing/Explosion,1,1.0
6895,2015,Mexico,Armed Assault,1,0.05263157894736842
6896,2015,Mexico,Assassination,6,0.3157894736842105
6897,2015,Mexico,Bombing/Explosion,11,0.5789473684210527
6898,2015,Mexico,Hostage Taking (Kidnapping),1,0.05263157894736842
6899,2015,Montenegro,Facility/Infrastructure Attack,1,1.0
6900,2015,Morocco,Hostage Taking (Kidnapping),1,1.0
6901,2015,Mozambique,Armed Assault,3,0.375
6902,2015,Mozambique,Assassination,3,0.375
6903,2015,Mozambique,Hostage Taking (Kidnapping),2,0.25
6904,2015,Myanmar,Armed Assault,11,0.2972972972972973
6905,2015,Myanmar,Assassination,1,0.02702702702702703
6906,2015,Myanmar,Bombing/Explosion,11,0.2972972972972973
6907,2015,Myanmar,Facility/Infrastructure Attack,6,0.16216216216216217
6908,2015,Myanmar,Hostage Taking (Kidnapping),7,0.1891891891891892
6909,2015,Myanmar,Unknown,1,0.02702702702702703
6910,2015,Nepal,Armed Assault,3,0.0625
6911,2015,Nepal,Assassination,2,0.041666666666666664
6912,2015,Nepal,Bombing/Explosion,20,0.4166666666666667
6913,2015,Nepal,Facility/Infrastructure Attack,22,0.4583333333333333
6914,2015,Nepal,Hostage Taking (Barricade Incident),1,0.020833333333333332
6915,2015,Netherlands,Facility/Infrastructure Attack,3,1.0
6916,2015,Niger,Armed Assault,22,0.5365853658536586
6917,2015,Niger,Bombing/Explosion,11,0.2682926829268293
6918,2015,Niger,Facility/Infrastructure Attack,1,0.024390243902439025
6919,2015,Niger,Unknown,7,0.17073170731707318
6920,2015,Nigeria,Armed Assault,319,0.5
6921,2015,Nigeria,Assassination,26,0.04075235109717868
6922,2015,Nigeria,Bombing/Explosion,203,0.3181818181818182
6923,2015,Nigeria,Facility/Infrastructure Attack,16,0.025078369905956112
6924,2015,Nigeria,Hostage Taking (Barricade Incident),4,0.006269592476489028
6925,2015,Nigeria,Hostage Taking (Kidnapping),44,0.06896551724137931
6926,2015,Nigeria,Unknown,26,0.04075235109717868
6927,2015,Pakistan,Armed Assault,360,0.28962188254223653
6928,2015,Pakistan,Assassination,149,0.11987127916331457
6929,2015,Pakistan,Bombing/Explosion,627,0.504424778761062
6930,2015,Pakistan,Facility/Infrastructure Attack,24,0.019308125502815767
6931,2015,Pakistan,Hijacking,2,0.0016090104585679806
6932,2015,Pakistan,Hostage Taking (Barricade Incident),4,0.003218020917135961
6933,2015,Pakistan,Hostage Taking (Kidnapping),58,0.04666130329847144
6934,2015,Pakistan,Unarmed Assault,1,0.0008045052292839903
6935,2015,Pakistan,Unknown,18,0.014481094127111826
6936,2015,Paraguay,Armed Assault,5,0.2631578947368421
6937,2015,Paraguay,Bombing/Explosion,1,0.05263157894736842
6938,2015,Paraguay,Facility/Infrastructure Attack,3,0.15789473684210525
6939,2015,Paraguay,Hostage Taking (Barricade Incident),2,0.10526315789473684
6940,2015,Paraguay,Hostage Taking (Kidnapping),6,0.3157894736842105
6941,2015,Paraguay,Unknown,2,0.10526315789473684
6942,2015,Peru,Armed Assault,1,0.1
6943,2015,Peru,Assassination,4,0.4
6944,2015,Peru,Bombing/Explosion,3,0.3
6945,2015,Peru,Unknown,2,0.2
6946,2015,Philippines,Armed Assault,273,0.3786407766990291
6947,2015,Philippines,Assassination,105,0.14563106796116504
6948,2015,Philippines,Bombing/Explosion,227,0.31484049930651875
6949,2015,Philippines,Facility/Infrastructure Attack,44,0.06102635228848821
6950,2015,Philippines,Hijacking,2,0.0027739251040221915
6951,2015,Philippines,Hostage Taking (Barricade Incident),5,0.006934812760055479
6952,2015,Philippines,Hostage Taking (Kidnapping),49,0.06796116504854369
6953,2015,Philippines,Unknown,16,0.022191400832177532
6954,2015,Qatar,Unknown,1,1.0
6955,2015,Russia,Armed Assault,11,0.5238095238095238
6956,2015,Russia,Assassination,4,0.19047619047619047
6957,2015,Russia,Bombing/Explosion,4,0.19047619047619047
6958,2015,Russia,Facility/Infrastructure Attack,2,0.09523809523809523
6959,2015,Saudi Arabia,Armed Assault,21,0.20388349514563106
6960,2015,Saudi Arabia,Bombing/Explosion,75,0.7281553398058253
6961,2015,Saudi Arabia,Facility/Infrastructure Attack,2,0.019417475728155338
6962,2015,Saudi Arabia,Hostage Taking (Kidnapping),2,0.019417475728155338
6963,2015,Saudi Arabia,Unknown,3,0.02912621359223301
6964,2015,Senegal,Armed Assault,1,0.5
6965,2015,Senegal,Hostage Taking (Kidnapping),1,0.5
6966,2015,Somalia,Armed Assault,131,0.3133971291866029
6967,2015,Somalia,Assassination,55,0.13157894736842105
6968,2015,Somalia,Bombing/Explosion,135,0.3229665071770335
6969,2015,Somalia,Facility/Infrastructure Attack,5,0.011961722488038277
6970,2015,Somalia,Hijacking,3,0.007177033492822967
6971,2015,Somalia,Hostage Taking (Barricade Incident),5,0.011961722488038277
6972,2015,Somalia,Hostage Taking (Kidnapping),37,0.08851674641148326
6973,2015,Somalia,Unknown,47,0.11244019138755981
6974,2015,South Africa,Armed Assault,1,0.2
6975,2015,South Africa,Assassination,3,0.6
6976,2015,South Africa,Bombing/Explosion,1,0.2
6977,2015,South Korea,Assassination,1,1.0
6978,2015,South Sudan,Armed Assault,15,0.2777777777777778
6979,2015,South Sudan,Assassination,7,0.12962962962962962
6980,2015,South Sudan,Bombing/Explosion,6,0.1111111111111111
6981,2015,South Sudan,Facility/Infrastructure Attack,2,0.037037037037037035
6982,2015,South Sudan,Hostage Taking (Kidnapping),8,0.14814814814814814
6983,2015,South Sudan,Unknown,16,0.2962962962962963
6984,2015,Spain,Facility/Infrastructure Attack,1,1.0
6985,2015,Sri Lanka,Armed Assault,3,0.2727272727272727
6986,2015,Sri Lanka,Bombing/Explosion,7,0.6363636363636364
6987,2015,Sri Lanka,Facility/Infrastructure Attack,1,0.09090909090909091
6988,2015,Sudan,Armed Assault,59,0.37341772151898733
6989,2015,Sudan,Assassination,3,0.0189873417721519
6990,2015,Sudan,Bombing/Explosion,7,0.04430379746835443
6991,2015,Sudan,Facility/Infrastructure Attack,4,0.02531645569620253
6992,2015,Sudan,Hijacking,8,0.05063291139240506
6993,2015,Sudan,Hostage Taking (Barricade Incident),1,0.006329113924050633
6994,2015,Sudan,Hostage Taking (Kidnapping),49,0.310126582278481
6995,2015,Sudan,Unarmed Assault,11,0.06962025316455696
6996,2015,Sudan,Unknown,16,0.10126582278481013
6997,2015,Sweden,Armed Assault,5,0.15625
6998,2015,Sweden,Bombing/Explosion,1,0.03125
6999,2015,Sweden,Facility/Infrastructure Attack,26,0.8125
7000,2015,Syria,Armed Assault,25,0.05091649694501019
7001,2015,Syria,Assassination,8,0.016293279022403257
7002,2015,Syria,Bombing/Explosion,350,0.7128309572301426
7003,2015,Syria,Facility/Infrastructure Attack,2,0.004073319755600814
7004,2015,Syria,Hostage Taking (Barricade Incident),3,0.006109979633401222
7005,2015,Syria,Hostage Taking (Kidnapping),57,0.11608961303462322
7006,2015,Syria,Unknown,46,0.09368635437881874
7007,2015,Tajikistan,Armed Assault,3,1.0
7008,2015,Tanzania,Armed Assault,1,0.07142857142857142
7009,2015,Tanzania,Assassination,1,0.07142857142857142
7010,2015,Tanzania,Bombing/Explosion,4,0.2857142857142857
7011,2015,Tanzania,Facility/Infrastructure Attack,7,0.5
7012,2015,Tanzania,Unknown,1,0.07142857142857142
7013,2015,Thailand,Armed Assault,70,0.2517985611510791
7014,2015,Thailand,Assassination,13,0.046762589928057555
7015,2015,Thailand,Bombing/Explosion,191,0.6870503597122302
7016,2015,Thailand,Facility/Infrastructure Attack,3,0.01079136690647482
7017,2015,Thailand,Hostage Taking (Kidnapping),1,0.0035971223021582736
7018,2015,Trinidad and Tobago,Armed Assault,1,1.0
7019,2015,Tunisia,Armed Assault,8,0.47058823529411764
7020,2015,Tunisia,Assassination,1,0.058823529411764705
7021,2015,Tunisia,Bombing/Explosion,4,0.23529411764705882
7022,2015,Tunisia,Hostage Taking (Barricade Incident),1,0.058823529411764705
7023,2015,Tunisia,Hostage Taking (Kidnapping),2,0.11764705882352941
7024,2015,Tunisia,Unknown,1,0.058823529411764705
7025,2015,Turkey,Armed Assault,167,0.3957345971563981
7026,2015,Turkey,Assassination,15,0.035545023696682464
7027,2015,Turkey,Bombing/Explosion,183,0.43364928909952605
7028,2015,Turkey,Facility/Infrastructure Attack,24,0.05687203791469194
7029,2015,Turkey,Hijacking,1,0.002369668246445498
7030,2015,Turkey,Hostage Taking (Barricade Incident),1,0.002369668246445498
7031,2015,Turkey,Hostage Taking (Kidnapping),17,0.04028436018957346
7032,2015,Turkey,Unarmed Assault,1,0.002369668246445498
7033,2015,Turkey,Unknown,13,0.030805687203791468
7034,2015,Uganda,Armed Assault,3,0.3
7035,2015,Uganda,Assassination,4,0.4
7036,2015,Uganda,Facility/Infrastructure Attack,1,0.1
7037,2015,Uganda,Hostage Taking (Kidnapping),2,0.2
7038,2015,Ukraine,Armed Assault,141,0.22135007849293564
7039,2015,Ukraine,Assassination,7,0.01098901098901099
7040,2015,Ukraine,Bombing/Explosion,441,0.6923076923076923
7041,2015,Ukraine,Facility/Infrastructure Attack,16,0.02511773940345369
7042,2015,Ukraine,Hostage Taking (Barricade Incident),1,0.0015698587127158557
7043,2015,Ukraine,Hostage Taking (Kidnapping),13,0.02040816326530612
7044,2015,Ukraine,Unknown,18,0.0282574568288854
7045,2015,United Kingdom,Armed Assault,25,0.21929824561403508
7046,2015,United Kingdom,Bombing/Explosion,54,0.47368421052631576
7047,2015,United Kingdom,Facility/Infrastructure Attack,29,0.2543859649122807
7048,2015,United Kingdom,Hostage Taking (Barricade Incident),2,0.017543859649122806
7049,2015,United Kingdom,Unarmed Assault,3,0.02631578947368421
7050,2015,United Kingdom,Unknown,1,0.008771929824561403
7051,2015,United States,Armed Assault,12,0.3157894736842105
7052,2015,United States,Bombing/Explosion,6,0.15789473684210525
7053,2015,United States,Facility/Infrastructure Attack,16,0.42105263157894735
7054,2015,United States,Hostage Taking (Barricade Incident),2,0.05263157894736842
7055,2015,United States,Unarmed Assault,2,0.05263157894736842
7056,2015,Uzbekistan,Facility/Infrastructure Attack,1,1.0
7057,2015,Venezuela,Assassination,1,0.3333333333333333
7058,2015,Venezuela,Bombing/Explosion,1,0.3333333333333333
7059,2015,Venezuela,Facility/Infrastructure Attack,1,0.3333333333333333
7060,2015,West Bank and Gaza Strip,Armed Assault,154,0.6260162601626016
7061,2015,West Bank and Gaza Strip,Assassination,5,0.02032520325203252
7062,2015,West Bank and Gaza Strip,Bombing/Explosion,36,0.14634146341463414
7063,2015,West Bank and Gaza Strip,Facility/Infrastructure Attack,18,0.07317073170731707
7064,2015,West Bank and Gaza Strip,Hostage Taking (Kidnapping),1,0.0040650406504065045
7065,2015,West Bank and Gaza Strip,Unarmed Assault,31,0.12601626016260162
7066,2015,West Bank and Gaza Strip,Unknown,1,0.0040650406504065045
7067,2015,Yemen,Armed Assault,83,0.125
7068,2015,Yemen,Assassination,68,0.10240963855421686
7069,2015,Yemen,Bombing/Explosion,291,0.4382530120481928
7070,2015,Yemen,Facility/Infrastructure Attack,8,0.012048192771084338
7071,2015,Yemen,Hijacking,1,0.0015060240963855422
7072,2015,Yemen,Hostage Taking (Barricade Incident),3,0.004518072289156626
7073,2015,Yemen,Hostage Taking (Kidnapping),107,0.16114457831325302
7074,2015,Yemen,Unknown,103,0.15512048192771086
7075,2016,Afghanistan,Armed Assault,359,0.2220160791589363
7076,2016,Afghanistan,Assassination,119,0.0735930735930736
7077,2016,Afghanistan,Bombing/Explosion,639,0.39517625231910947
7078,2016,Afghanistan,Facility/Infrastructure Attack,32,0.019789734075448363
7079,2016,Afghanistan,Hijacking,2,0.0012368583797155227
7080,2016,Afghanistan,Hostage Taking (Barricade Incident),4,0.0024737167594310453
7081,2016,Afghanistan,Hostage Taking (Kidnapping),148,0.09152752009894867
7082,2016,Afghanistan,Unarmed Assault,9,0.0055658627087198514
7083,2016,Afghanistan,Unknown,305,0.1886209029066172
7084,2016,Albania,Bombing/Explosion,1,0.5
7085,2016,Albania,Hostage Taking (Kidnapping),1,0.5
7086,2016,Algeria,Armed Assault,2,0.2222222222222222
7087,2016,Algeria,Bombing/Explosion,7,0.7777777777777778
7088,2016,Angola,Unknown,2,1.0
7089,2016,Argentina,Armed Assault,1,0.5
7090,2016,Argentina,Hostage Taking (Kidnapping),1,0.5
7091,2016,Armenia,Bombing/Explosion,1,0.5
7092,2016,Armenia,Hostage Taking (Barricade Incident),1,0.5
7093,2016,Australia,Armed Assault,2,0.2222222222222222
7094,2016,Australia,Facility/Infrastructure Attack,7,0.7777777777777778
7095,2016,Austria,Facility/Infrastructure Attack,3,1.0
7096,2016,Azerbaijan,Bombing/Explosion,2,1.0
7097,2016,Bahrain,Armed Assault,1,0.3333333333333333
7098,2016,Bahrain,Facility/Infrastructure Attack,1,0.3333333333333333
7099,2016,Bahrain,Unknown,1,0.3333333333333333
7100,2016,Bangladesh,Armed Assault,29,0.32954545454545453
7101,2016,Bangladesh,Assassination,6,0.06818181818181818
7102,2016,Bangladesh,Bombing/Explosion,20,0.22727272727272727
7103,2016,Bangladesh,Facility/Infrastructure Attack,19,0.2159090909090909
7104,2016,Bangladesh,Hostage Taking (Barricade Incident),3,0.03409090909090909
7105,2016,Bangladesh,Hostage Taking (Kidnapping),8,0.09090909090909091
7106,2016,Bangladesh,Unarmed Assault,1,0.011363636363636364
7107,2016,Bangladesh,Unknown,2,0.022727272727272728
7108,2016,Belgium,Armed Assault,2,0.3333333333333333
7109,2016,Belgium,Bombing/Explosion,3,0.5
7110,2016,Belgium,Facility/Infrastructure Attack,1,0.16666666666666666
7111,2016,Brazil,Assassination,1,0.5
7112,2016,Brazil,Facility/Infrastructure Attack,1,0.5
7113,2016,Bulgaria,Unarmed Assault,1,1.0
7114,2016,Burkina Faso,Armed Assault,6,0.6
7115,2016,Burkina Faso,Bombing/Explosion,1,0.1
7116,2016,Burkina Faso,Hostage Taking (Barricade Incident),1,0.1
7117,2016,Burkina Faso,Hostage Taking (Kidnapping),1,0.1
7118,2016,Burkina Faso,Unknown,1,0.1
7119,2016,Burundi,Armed Assault,18,0.21686746987951808
7120,2016,Burundi,Assassination,15,0.18072289156626506
7121,2016,Burundi,Bombing/Explosion,46,0.5542168674698795
7122,2016,Burundi,Hostage Taking (Kidnapping),3,0.03614457831325301
7123,2016,Burundi,Unknown,1,0.012048192771084338
7124,2016,Cameroon,Armed Assault,8,0.14285714285714285
7125,2016,Cameroon,Bombing/Explosion,31,0.5535714285714286
7126,2016,Cameroon,Facility/Infrastructure Attack,4,0.07142857142857142
7127,2016,Cameroon,Hostage Taking (Kidnapping),5,0.08928571428571429
7128,2016,Cameroon,Unknown,8,0.14285714285714285
7129,2016,Canada,Armed Assault,2,0.3333333333333333
7130,2016,Canada,Bombing/Explosion,1,0.16666666666666666
7131,2016,Canada,Facility/Infrastructure Attack,2,0.3333333333333333
7132,2016,Canada,Unarmed Assault,1,0.16666666666666666
7133,2016,Central African Republic,Armed Assault,18,0.47368421052631576
7134,2016,Central African Republic,Assassination,1,0.02631578947368421
7135,2016,Central African Republic,Facility/Infrastructure Attack,1,0.02631578947368421
7136,2016,Central African Republic,Hostage Taking (Barricade Incident),1,0.02631578947368421
7137,2016,Central African Republic,Hostage Taking (Kidnapping),11,0.2894736842105263
7138,2016,Central African Republic,Unknown,6,0.15789473684210525
7139,2016,Chad,Armed Assault,1,0.2
7140,2016,Chad,Bombing/Explosion,3,0.6
7141,2016,Chad,Unknown,1,0.2
7142,2016,Chile,Armed Assault,3,0.16666666666666666
7143,2016,Chile,Bombing/Explosion,2,0.1111111111111111
7144,2016,Chile,Facility/Infrastructure Attack,12,0.6666666666666666
7145,2016,Chile,Hostage Taking (Barricade Incident),1,0.05555555555555555
7146,2016,China,Armed Assault,1,0.2
7147,2016,China,Bombing/Explosion,3,0.6
7148,2016,China,Hijacking,1,0.2
7149,2016,Colombia,Armed Assault,29,0.26605504587155965
7150,2016,Colombia,Assassination,3,0.027522935779816515
7151,2016,Colombia,Bombing/Explosion,47,0.43119266055045874
7152,2016,Colombia,Facility/Infrastructure Attack,5,0.045871559633027525
7153,2016,Colombia,Hostage Taking (Kidnapping),19,0.1743119266055046
7154,2016,Colombia,Unknown,6,0.05504587155963303
7155,2016,Cyprus,Assassination,1,0.5
7156,2016,Cyprus,Facility/Infrastructure Attack,1,0.5
7157,2016,Czech Republic,Assassination,1,0.5
7158,2016,Czech Republic,Facility/Infrastructure Attack,1,0.5
7159,2016,Democratic Republic of the Congo,Armed Assault,49,0.28994082840236685
7160,2016,Democratic Republic of the Congo,Assassination,2,0.011834319526627219
7161,2016,Democratic Republic of the Congo,Bombing/Explosion,2,0.011834319526627219
7162,2016,Democratic Republic of the Congo,Facility/Infrastructure Attack,18,0.10650887573964497
7163,2016,Democratic Republic of the Congo,Hostage Taking (Kidnapping),50,0.2958579881656805
7164,2016,Democratic Republic of the Congo,Unknown,48,0.28402366863905326
7165,2016,Denmark,Armed Assault,1,1.0
7166,2016,Ecuador,Armed Assault,2,1.0
7167,2016,Egypt,Armed Assault,90,0.2393617021276596
7168,2016,Egypt,Assassination,9,0.023936170212765957
7169,2016,Egypt,Bombing/Explosion,232,0.6170212765957447
7170,2016,Egypt,Facility/Infrastructure Attack,5,0.013297872340425532
7171,2016,Egypt,Hijacking,2,0.005319148936170213
7172,2016,Egypt,Hostage Taking (Kidnapping),16,0.0425531914893617
7173,2016,Egypt,Unknown,22,0.05851063829787234
7174,2016,Ethiopia,Armed Assault,3,0.23076923076923078
7175,2016,Ethiopia,Hostage Taking (Kidnapping),10,0.7692307692307693
7176,2016,Finland,Facility/Infrastructure Attack,3,1.0
7177,2016,France,Armed Assault,9,0.34615384615384615
7178,2016,France,Assassination,1,0.038461538461538464
7179,2016,France,Bombing/Explosion,1,0.038461538461538464
7180,2016,France,Facility/Infrastructure Attack,12,0.46153846153846156
7181,2016,France,Hostage Taking (Barricade Incident),1,0.038461538461538464
7182,2016,France,Unarmed Assault,2,0.07692307692307693
7183,2016,Georgia,Armed Assault,2,0.5
7184,2016,Georgia,Assassination,1,0.25
7185,2016,Georgia,Bombing/Explosion,1,0.25
7186,2016,Germany,Armed Assault,10,0.22727272727272727
7187,2016,Germany,Bombing/Explosion,8,0.18181818181818182
7188,2016,Germany,Facility/Infrastructure Attack,22,0.5
7189,2016,Germany,Hijacking,1,0.022727272727272728
7190,2016,Germany,Unarmed Assault,3,0.06818181818181818
7191,2016,Ghana,Bombing/Explosion,1,1.0
7192,2016,Greece,Armed Assault,8,0.25806451612903225
7193,2016,Greece,Assassination,3,0.0967741935483871
7194,2016,Greece,Bombing/Explosion,6,0.1935483870967742
7195,2016,Greece,Facility/Infrastructure Attack,13,0.41935483870967744
7196,2016,Greece,Unarmed Assault,1,0.03225806451612903
7197,2016,Guinea,Assassination,1,1.0
7198,2016,Guyana,Assassination,1,1.0
7199,2016,Haiti,Armed Assault,1,1.0
7200,2016,Honduras,Assassination,1,1.0
7201,2016,Hungary,Bombing/Explosion,1,1.0
7202,2016,India,Armed Assault,198,0.19317073170731708
7203,2016,India,Assassination,53,0.05170731707317073
7204,2016,India,Bombing/Explosion,466,0.45463414634146343
7205,2016,India,Facility/Infrastructure Attack,108,0.10536585365853658
7206,2016,India,Hostage Taking (Barricade Incident),12,0.011707317073170732
7207,2016,India,Hostage Taking (Kidnapping),139,0.13560975609756099
7208,2016,India,Unarmed Assault,24,0.023414634146341463
7209,2016,India,Unknown,25,0.024390243902439025
7210,2016,Indonesia,Armed Assault,2,0.10526315789473684
7211,2016,Indonesia,Assassination,1,0.05263157894736842
7212,2016,Indonesia,Bombing/Explosion,13,0.6842105263157895
7213,2016,Indonesia,Facility/Infrastructure Attack,1,0.05263157894736842
7214,2016,Indonesia,Hostage Taking (Kidnapping),1,0.05263157894736842
7215,2016,Indonesia,Unknown,1,0.05263157894736842
7216,2016,Iran,Armed Assault,1,0.1
7217,2016,Iran,Assassination,1,0.1
7218,2016,Iran,Bombing/Explosion,7,0.7
7219,2016,Iran,Unknown,1,0.1
7220,2016,Iraq,Armed Assault,169,0.05029761904761905
7221,2016,Iraq,Assassination,53,0.015773809523809523
7222,2016,Iraq,Bombing/Explosion,2760,0.8214285714285714
7223,2016,Iraq,Facility/Infrastructure Attack,51,0.015178571428571428
7224,2016,Iraq,Hostage Taking (Barricade Incident),2,0.0005952380952380953
7225,2016,Iraq,Hostage Taking (Kidnapping),136,0.04047619047619048
7226,2016,Iraq,Unarmed Assault,1,0.00029761904761904765
7227,2016,Iraq,Unknown,188,0.055952380952380955
7228,2016,Ireland,Armed Assault,1,0.06666666666666667
7229,2016,Ireland,Assassination,1,0.06666666666666667
7230,2016,Ireland,Bombing/Explosion,10,0.6666666666666666
7231,2016,Ireland,Facility/Infrastructure Attack,2,0.13333333333333333
7232,2016,Ireland,Unarmed Assault,1,0.06666666666666667
7233,2016,Israel,Armed Assault,24,0.48
7234,2016,Israel,Bombing/Explosion,16,0.32
7235,2016,Israel,Facility/Infrastructure Attack,9,0.18
7236,2016,Israel,Hostage Taking (Kidnapping),1,0.02
7237,2016,Italy,Armed Assault,1,0.09090909090909091
7238,2016,Italy,Bombing/Explosion,9,0.8181818181818182
7239,2016,Italy,Facility/Infrastructure Attack,1,0.09090909090909091
7240,2016,Ivory Coast,Armed Assault,1,1.0
7241,2016,Japan,Hostage Taking (Barricade Incident),1,1.0
7242,2016,Jordan,Armed Assault,4,0.4444444444444444
7243,2016,Jordan,Assassination,1,0.1111111111111111
7244,2016,Jordan,Bombing/Explosion,2,0.2222222222222222
7245,2016,Jordan,Facility/Infrastructure Attack,1,0.1111111111111111
7246,2016,Jordan,Hostage Taking (Barricade Incident),1,0.1111111111111111
7247,2016,Kazakhstan,Armed Assault,2,0.6666666666666666
7248,2016,Kazakhstan,Hijacking,1,0.3333333333333333
7249,2016,Kenya,Armed Assault,19,0.2923076923076923
7250,2016,Kenya,Assassination,1,0.015384615384615385
7251,2016,Kenya,Bombing/Explosion,33,0.5076923076923077
7252,2016,Kenya,Facility/Infrastructure Attack,2,0.03076923076923077
7253,2016,Kenya,Hostage Taking (Barricade Incident),4,0.06153846153846154
7254,2016,Kenya,Hostage Taking (Kidnapping),4,0.06153846153846154
7255,2016,Kenya,Unknown,2,0.03076923076923077
7256,2016,Kosovo,Armed Assault,1,0.125
7257,2016,Kosovo,Assassination,1,0.125
7258,2016,Kosovo,Bombing/Explosion,4,0.5
7259,2016,Kosovo,Facility/Infrastructure Attack,2,0.25
7260,2016,Kuwait,Bombing/Explosion,1,0.5
7261,2016,Kuwait,Unarmed Assault,1,0.5
7262,2016,Kyrgyzstan,Assassination,1,0.25
7263,2016,Kyrgyzstan,Bombing/Explosion,3,0.75
7264,2016,Laos,Armed Assault,3,0.75
7265,2016,Laos,Bombing/Explosion,1,0.25
7266,2016,Lebanon,Armed Assault,9,0.21951219512195122
7267,2016,Lebanon,Assassination,3,0.07317073170731707
7268,2016,Lebanon,Bombing/Explosion,24,0.5853658536585366
7269,2016,Lebanon,Facility/Infrastructure Attack,1,0.024390243902439025
7270,2016,Lebanon,Hostage Taking (Kidnapping),3,0.07317073170731707
7271,2016,Lebanon,Unknown,1,0.024390243902439025
7272,2016,Libya,Armed Assault,45,0.1066350710900474
7273,2016,Libya,Assassination,17,0.04028436018957346
7274,2016,Libya,Bombing/Explosion,167,0.3957345971563981
7275,2016,Libya,Facility/Infrastructure Attack,23,0.054502369668246446
7276,2016,Libya,Hijacking,5,0.011848341232227487
7277,2016,Libya,Hostage Taking (Barricade Incident),3,0.0071090047393364926
7278,2016,Libya,Hostage Taking (Kidnapping),130,0.3080568720379147
7279,2016,Libya,Unknown,32,0.07582938388625593
7280,2016,Madagascar,Bombing/Explosion,1,1.0
7281,2016,Malaysia,Assassination,1,0.05263157894736842
7282,2016,Malaysia,Bombing/Explosion,2,0.10526315789473684
7283,2016,Malaysia,Facility/Infrastructure Attack,3,0.15789473684210525
7284,2016,Malaysia,Hijacking,1,0.05263157894736842
7285,2016,Malaysia,Hostage Taking (Barricade Incident),1,0.05263157894736842
7286,2016,Malaysia,Hostage Taking (Kidnapping),11,0.5789473684210527
