,iyear,country_txt,targtype1_txt,frequency,percentage
11627,2016,Pakistan,Government (Diplomatic),4,0.004629629629629629
11628,2016,Pakistan,Government (General),70,0.08101851851851852
11629,2016,Pakistan,Journalists & Media,7,0.008101851851851851
11630,2016,Pakistan,Military,142,0.16435185185185186
11631,2016,Pakistan,Police,183,0.21180555555555555
11632,2016,Pakistan,Private Citizens & Property,176,0.2037037037037037
11633,2016,Pakistan,Religious Figures/Institutions,32,0.037037037037037035
11634,2016,Pakistan,Telecommunication,5,0.005787037037037037
11635,2016,Pakistan,Terrorists/Non-State Militia,20,0.023148148148148147
11636,2016,Pakistan,Transportation,27,0.03125
11637,2016,Pakistan,Unknown,99,0.11458333333333333
11638,2016,Pakistan,Utilities,14,0.016203703703703703
11639,2016,Pakistan,Violent Political Party,11,0.01273148148148148
11640,2016,Panama,Police,1,1.0
11641,2016,Paraguay,Business,7,0.4666666666666667
11642,2016,Paraguay,Government (General),2,0.13333333333333333
11643,2016,Paraguay,Journalists & Media,2,0.13333333333333333
11644,2016,Paraguay,Military,1,0.06666666666666667
11645,2016,Paraguay,Police,1,0.06666666666666667
11646,2016,Paraguay,Private Citizens & Property,2,0.13333333333333333
11647,2016,Peru,Journalists & Media,1,0.3333333333333333
11648,2016,Peru,Military,2,0.6666666666666666
11649,2016,Philippines,Business,36,0.056962025316455694
11650,2016,Philippines,Educational Institution,9,0.014240506329113924
11651,2016,Philippines,Government (Diplomatic),2,0.0031645569620253164
11652,2016,Philippines,Government (General),184,0.2911392405063291
11653,2016,Philippines,Journalists & Media,6,0.00949367088607595
11654,2016,Philippines,Maritime,11,0.01740506329113924
11655,2016,Philippines,Military,138,0.21835443037974683
11656,2016,Philippines,NGO,2,0.0031645569620253164
11657,2016,Philippines,Police,56,0.08860759493670886
11658,2016,Philippines,Private Citizens & Property,99,0.15664556962025317
11659,2016,Philippines,Religious Figures/Institutions,6,0.00949367088607595
11660,2016,Philippines,Telecommunication,6,0.00949367088607595
11661,2016,Philippines,Terrorists/Non-State Militia,1,0.0015822784810126582
11662,2016,Philippines,Tourists,3,0.004746835443037975
11663,2016,Philippines,Transportation,12,0.0189873417721519
11664,2016,Philippines,Unknown,49,0.07753164556962025
11665,2016,Philippines,Utilities,12,0.0189873417721519
11666,2016,Poland,Police,1,0.5
11667,2016,Poland,Transportation,1,0.5
11668,2016,Republic of the Congo,Government (General),4,0.26666666666666666
11669,2016,Republic of the Congo,Police,6,0.4
11670,2016,Republic of the Congo,Private Citizens & Property,4,0.26666666666666666
11671,2016,Republic of the Congo,Transportation,1,0.06666666666666667
11672,2016,Russia,Business,1,0.01818181818181818
11673,2016,Russia,Educational Institution,2,0.03636363636363636
11674,2016,Russia,Government (General),4,0.07272727272727272
11675,2016,Russia,Journalists & Media,4,0.07272727272727272
11676,2016,Russia,Military,2,0.03636363636363636
11677,2016,Russia,NGO,2,0.03636363636363636
11678,2016,Russia,Police,27,0.4909090909090909
11679,2016,Russia,Private Citizens & Property,2,0.03636363636363636
11680,2016,Russia,Religious Figures/Institutions,5,0.09090909090909091
11681,2016,Russia,Telecommunication,1,0.01818181818181818
11682,2016,Russia,Transportation,2,0.03636363636363636
11683,2016,Russia,Unknown,3,0.05454545454545454
11684,2016,Rwanda,Police,1,1.0
11685,2016,Saudi Arabia,Business,5,0.04032258064516129
11686,2016,Saudi Arabia,Food or Water Supply,1,0.008064516129032258
11687,2016,Saudi Arabia,Government (Diplomatic),1,0.008064516129032258
11688,2016,Saudi Arabia,Government (General),4,0.03225806451612903
11689,2016,Saudi Arabia,Military,31,0.25
11690,2016,Saudi Arabia,Police,29,0.23387096774193547
11691,2016,Saudi Arabia,Private Citizens & Property,44,0.3548387096774194
11692,2016,Saudi Arabia,Religious Figures/Institutions,4,0.03225806451612903
11693,2016,Saudi Arabia,Unknown,4,0.03225806451612903
11694,2016,Saudi Arabia,Utilities,1,0.008064516129032258
11695,2016,Sierra Leone,Military,1,1.0
11696,2016,Slovak Republic,NGO,1,1.0
11697,2016,Somalia,Airports & Aircraft,8,0.013289036544850499
11698,2016,Somalia,Business,39,0.06478405315614617
11699,2016,Somalia,Educational Institution,4,0.006644518272425249
11700,2016,Somalia,Food or Water Supply,2,0.0033222591362126247
11701,2016,Somalia,Government (Diplomatic),4,0.006644518272425249
11702,2016,Somalia,Government (General),91,0.1511627906976744
11703,2016,Somalia,Journalists & Media,4,0.006644518272425249
11704,2016,Somalia,Maritime,1,0.0016611295681063123
11705,2016,Somalia,Military,270,0.4485049833887043
11706,2016,Somalia,NGO,3,0.0049833887043189366
11707,2016,Somalia,Police,27,0.044850498338870434
11708,2016,Somalia,Private Citizens & Property,119,0.19767441860465115
11709,2016,Somalia,Religious Figures/Institutions,4,0.006644518272425249
11710,2016,Somalia,Terrorists/Non-State Militia,3,0.0049833887043189366
11711,2016,Somalia,Transportation,10,0.016611295681063124
11712,2016,Somalia,Unknown,13,0.02159468438538206
11713,2016,South Africa,Educational Institution,1,0.037037037037037035
11714,2016,South Africa,Government (General),8,0.2962962962962963
11715,2016,South Africa,Private Citizens & Property,17,0.6296296296296297
11716,2016,South Africa,Transportation,1,0.037037037037037035
11717,2016,South Korea,Private Citizens & Property,1,1.0
11718,2016,South Sudan,Business,2,0.03389830508474576
11719,2016,South Sudan,Educational Institution,2,0.03389830508474576
11720,2016,South Sudan,Government (Diplomatic),4,0.06779661016949153
11721,2016,South Sudan,Government (General),6,0.1016949152542373
11722,2016,South Sudan,Journalists & Media,3,0.05084745762711865
11723,2016,South Sudan,Military,11,0.1864406779661017
11724,2016,South Sudan,NGO,2,0.03389830508474576
11725,2016,South Sudan,Police,3,0.05084745762711865
11726,2016,South Sudan,Private Citizens & Property,19,0.3220338983050847
11727,2016,South Sudan,Tourists,1,0.01694915254237288
11728,2016,South Sudan,Transportation,6,0.1016949152542373
11729,2016,Spain,Police,1,0.3333333333333333
11730,2016,Spain,Religious Figures/Institutions,2,0.6666666666666666
11731,2016,Sri Lanka,Private Citizens & Property,1,1.0
11732,2016,Sudan,Business,3,0.017341040462427744
11733,2016,Sudan,Government (Diplomatic),6,0.03468208092485549
11734,2016,Sudan,Government (General),11,0.06358381502890173
11735,2016,Sudan,Military,11,0.06358381502890173
11736,2016,Sudan,NGO,1,0.005780346820809248
11737,2016,Sudan,Police,4,0.023121387283236993
11738,2016,Sudan,Private Citizens & Property,132,0.7630057803468208
11739,2016,Sudan,Religious Figures/Institutions,2,0.011560693641618497
11740,2016,Sudan,Transportation,3,0.017341040462427744
11741,2016,Sweden,Business,1,0.0625
11742,2016,Sweden,Educational Institution,2,0.125
11743,2016,Sweden,Private Citizens & Property,11,0.6875
11744,2016,Sweden,Religious Figures/Institutions,2,0.125
11745,2016,Switzerland,Private Citizens & Property,1,1.0
11746,2016,Syria,Airports & Aircraft,2,0.004228329809725159
11747,2016,Syria,Business,17,0.035940803382663845
11748,2016,Syria,Educational Institution,11,0.023255813953488372
11749,2016,Syria,Government (Diplomatic),1,0.0021141649048625794
11750,2016,Syria,Government (General),3,0.006342494714587738
11751,2016,Syria,Journalists & Media,5,0.010570824524312896
11752,2016,Syria,Military,116,0.2452431289640592
11753,2016,Syria,NGO,2,0.004228329809725159
11754,2016,Syria,Other,1,0.0021141649048625794
11755,2016,Syria,Police,4,0.008456659619450317
11756,2016,Syria,Private Citizens & Property,272,0.5750528541226215
11757,2016,Syria,Religious Figures/Institutions,6,0.012684989429175475
11758,2016,Syria,Telecommunication,1,0.0021141649048625794
11759,2016,Syria,Terrorists/Non-State Militia,15,0.03171247357293869
11760,2016,Syria,Transportation,7,0.014799154334038054
11761,2016,Syria,Unknown,7,0.014799154334038054
11762,2016,Syria,Utilities,3,0.006342494714587738
11763,2016,Taiwan,Private Citizens & Property,1,1.0
11764,2016,Tajikistan,Private Citizens & Property,2,1.0
11765,2016,Tanzania,Journalists & Media,1,0.3333333333333333
11766,2016,Tanzania,Police,1,0.3333333333333333
11767,2016,Tanzania,Religious Figures/Institutions,1,0.3333333333333333
11768,2016,Thailand,Business,50,0.1519756838905775
11769,2016,Thailand,Educational Institution,10,0.030395136778115502
11770,2016,Thailand,Government (General),37,0.11246200607902736
11771,2016,Thailand,Journalists & Media,2,0.0060790273556231
11772,2016,Thailand,Maritime,1,0.00303951367781155
11773,2016,Thailand,Military,50,0.1519756838905775
11774,2016,Thailand,Other,1,0.00303951367781155
11775,2016,Thailand,Police,50,0.1519756838905775
11776,2016,Thailand,Private Citizens & Property,56,0.1702127659574468
11777,2016,Thailand,Religious Figures/Institutions,1,0.00303951367781155
11778,2016,Thailand,Telecommunication,6,0.0182370820668693
11779,2016,Thailand,Transportation,8,0.0243161094224924
11780,2016,Thailand,Unknown,15,0.04559270516717325
11781,2016,Thailand,Utilities,42,0.1276595744680851
11782,2016,Tunisia,Government (General),1,0.08333333333333333
11783,2016,Tunisia,Military,9,0.75
11784,2016,Tunisia,Police,1,0.08333333333333333
11785,2016,Tunisia,Private Citizens & Property,1,0.08333333333333333
11786,2016,Turkey,Airports & Aircraft,1,0.0018450184501845018
11787,2016,Turkey,Business,23,0.042435424354243544
11788,2016,Turkey,Educational Institution,16,0.02952029520295203
11789,2016,Turkey,Food or Water Supply,1,0.0018450184501845018
11790,2016,Turkey,Government (Diplomatic),3,0.005535055350553505
11791,2016,Turkey,Government (General),25,0.046125461254612546
11792,2016,Turkey,Journalists & Media,10,0.01845018450184502
11793,2016,Turkey,Military,195,0.35977859778597787
11794,2016,Turkey,Other,4,0.007380073800738007
11795,2016,Turkey,Police,94,0.17343173431734318
11796,2016,Turkey,Private Citizens & Property,104,0.1918819188191882
11797,2016,Turkey,Religious Figures/Institutions,5,0.00922509225092251
11798,2016,Turkey,Terrorists/Non-State Militia,21,0.03874538745387454
11799,2016,Turkey,Tourists,1,0.0018450184501845018
11800,2016,Turkey,Transportation,5,0.00922509225092251
11801,2016,Turkey,Unknown,30,0.055350553505535055
11802,2016,Turkey,Utilities,4,0.007380073800738007
11803,2016,Uganda,Educational Institution,1,0.06666666666666667
11804,2016,Uganda,Government (General),1,0.06666666666666667
11805,2016,Uganda,Military,2,0.13333333333333333
11806,2016,Uganda,Police,3,0.2
11807,2016,Uganda,Private Citizens & Property,4,0.26666666666666666
11808,2016,Uganda,Religious Figures/Institutions,3,0.2
11809,2016,Uganda,Unknown,1,0.06666666666666667
11810,2016,Ukraine,Business,6,0.09836065573770492
11811,2016,Ukraine,Educational Institution,2,0.03278688524590164
11812,2016,Ukraine,Government (Diplomatic),10,0.16393442622950818
11813,2016,Ukraine,Government (General),9,0.14754098360655737
11814,2016,Ukraine,Journalists & Media,3,0.04918032786885246
11815,2016,Ukraine,Military,9,0.14754098360655737
11816,2016,Ukraine,Police,1,0.01639344262295082
11817,2016,Ukraine,Private Citizens & Property,11,0.18032786885245902
11818,2016,Ukraine,Religious Figures/Institutions,2,0.03278688524590164
11819,2016,Ukraine,Terrorists/Non-State Militia,2,0.03278688524590164
11820,2016,Ukraine,Transportation,4,0.06557377049180328
11821,2016,Ukraine,Unknown,2,0.03278688524590164
11822,2016,United Kingdom,Business,5,0.047619047619047616
11823,2016,United Kingdom,Educational Institution,1,0.009523809523809525
11824,2016,United Kingdom,Government (General),3,0.02857142857142857
11825,2016,United Kingdom,Military,2,0.01904761904761905
11826,2016,United Kingdom,Police,14,0.13333333333333333
11827,2016,United Kingdom,Private Citizens & Property,53,0.5047619047619047
11828,2016,United Kingdom,Religious Figures/Institutions,11,0.10476190476190476
11829,2016,United Kingdom,Transportation,1,0.009523809523809525
11830,2016,United Kingdom,Unknown,15,0.14285714285714285
11831,2016,United States,Abortion Related,1,0.015625
11832,2016,United States,Business,7,0.109375
11833,2016,United States,Educational Institution,2,0.03125
11834,2016,United States,Government (General),1,0.015625
11835,2016,United States,Journalists & Media,2,0.03125
11836,2016,United States,Other,1,0.015625
11837,2016,United States,Police,9,0.140625
11838,2016,United States,Private Citizens & Property,11,0.171875
11839,2016,United States,Religious Figures/Institutions,25,0.390625
11840,2016,United States,Transportation,1,0.015625
11841,2016,United States,Utilities,4,0.0625
11842,2016,Uruguay,Private Citizens & Property,1,1.0
11843,2016,Venezuela,Government (General),1,0.16666666666666666
11844,2016,Venezuela,Journalists & Media,2,0.3333333333333333
11845,2016,Venezuela,Police,3,0.5
11846,2016,West Bank and Gaza Strip,Business,3,0.01910828025477707
11847,2016,West Bank and Gaza Strip,Government (General),3,0.01910828025477707
11848,2016,West Bank and Gaza Strip,Military,72,0.4585987261146497
11849,2016,West Bank and Gaza Strip,Police,28,0.17834394904458598
11850,2016,West Bank and Gaza Strip,Private Citizens & Property,33,0.21019108280254778
11851,2016,West Bank and Gaza Strip,Religious Figures/Institutions,4,0.025477707006369428
11852,2016,West Bank and Gaza Strip,Terrorists/Non-State Militia,1,0.006369426751592357
11853,2016,West Bank and Gaza Strip,Transportation,6,0.03821656050955414
11854,2016,West Bank and Gaza Strip,Unknown,7,0.044585987261146494
11855,2016,Yemen,Airports & Aircraft,3,0.005714285714285714
11856,2016,Yemen,Business,10,0.01904761904761905
11857,2016,Yemen,Educational Institution,4,0.007619047619047619
11858,2016,Yemen,Government (General),27,0.05142857142857143
11859,2016,Yemen,Journalists & Media,13,0.024761904761904763
11860,2016,Yemen,Maritime,6,0.011428571428571429
11861,2016,Yemen,Military,181,0.34476190476190477
11862,2016,Yemen,Police,32,0.06095238095238095
11863,2016,Yemen,Private Citizens & Property,168,0.32
11864,2016,Yemen,Religious Figures/Institutions,9,0.017142857142857144
11865,2016,Yemen,Terrorists/Non-State Militia,37,0.07047619047619047
11866,2016,Yemen,Transportation,2,0.0038095238095238095
11867,2016,Yemen,Unknown,22,0.0419047619047619
11868,2016,Yemen,Utilities,3,0.005714285714285714
11869,2016,Yemen,Violent Political Party,8,0.015238095238095238
11870,2017,Afghanistan,Business,33,0.02333804809052334
11871,2017,Afghanistan,Educational Institution,20,0.014144271570014143
11872,2017,Afghanistan,Food or Water Supply,1,0.0007072135785007072
11873,2017,Afghanistan,Government (Diplomatic),9,0.006364922206506365
11874,2017,Afghanistan,Government (General),130,0.09193776520509193
11875,2017,Afghanistan,Journalists & Media,5,0.003536067892503536
11876,2017,Afghanistan,Military,295,0.20862800565770862
11877,2017,Afghanistan,NGO,4,0.002828854314002829
11878,2017,Afghanistan,Other,1,0.0007072135785007072
11879,2017,Afghanistan,Police,441,0.3118811881188119
11880,2017,Afghanistan,Private Citizens & Property,265,0.18741159830268742
11881,2017,Afghanistan,Religious Figures/Institutions,44,0.031117397454031116
11882,2017,Afghanistan,Telecommunication,1,0.0007072135785007072
11883,2017,Afghanistan,Terrorists/Non-State Militia,22,0.015558698727015558
11884,2017,Afghanistan,Transportation,9,0.006364922206506365
11885,2017,Afghanistan,Unknown,128,0.09052333804809053
11886,2017,Afghanistan,Utilities,2,0.0014144271570014145
11887,2017,Afghanistan,Violent Political Party,4,0.002828854314002829
11888,2017,Albania,Government (General),1,1.0
11889,2017,Algeria,Business,1,0.07142857142857142
11890,2017,Algeria,Government (General),1,0.07142857142857142
11891,2017,Algeria,Military,2,0.14285714285714285
11892,2017,Algeria,Police,4,0.2857142857142857
11893,2017,Algeria,Private Citizens & Property,1,0.07142857142857142
11894,2017,Algeria,Unknown,5,0.35714285714285715
11895,2017,Angola,Government (General),1,0.16666666666666666
11896,2017,Angola,Military,3,0.5
11897,2017,Angola,Police,1,0.16666666666666666
11898,2017,Angola,Private Citizens & Property,1,0.16666666666666666
11899,2017,Argentina,Business,1,0.3333333333333333
11900,2017,Argentina,Private Citizens & Property,1,0.3333333333333333
11901,2017,Argentina,Transportation,1,0.3333333333333333
11902,2017,Australia,Airports & Aircraft,1,0.25
11903,2017,Australia,Business,1,0.25
11904,2017,Australia,Police,1,0.25
11905,2017,Australia,Private Citizens & Property,1,0.25
11906,2017,Austria,Private Citizens & Property,1,1.0
11907,2017,Azerbaijan,Business,1,0.5
11908,2017,Azerbaijan,Military,1,0.5
11909,2017,Bahrain,Business,1,0.047619047619047616
11910,2017,Bahrain,Educational Institution,1,0.047619047619047616
11911,2017,Bahrain,Government (General),1,0.047619047619047616
11912,2017,Bahrain,Military,3,0.14285714285714285
11913,2017,Bahrain,Police,10,0.47619047619047616
11914,2017,Bahrain,Private Citizens & Property,3,0.14285714285714285
11915,2017,Bahrain,Unknown,1,0.047619047619047616
11916,2017,Bahrain,Utilities,1,0.047619047619047616
11917,2017,Bangladesh,Business,1,0.024390243902439025
11918,2017,Bangladesh,Educational Institution,1,0.024390243902439025
11919,2017,Bangladesh,Government (General),4,0.0975609756097561
11920,2017,Bangladesh,Military,1,0.024390243902439025
11921,2017,Bangladesh,NGO,1,0.024390243902439025
11922,2017,Bangladesh,Police,10,0.24390243902439024
11923,2017,Bangladesh,Private Citizens & Property,11,0.2682926829268293
11924,2017,Bangladesh,Religious Figures/Institutions,3,0.07317073170731707
11925,2017,Bangladesh,Unknown,3,0.07317073170731707
11926,2017,Bangladesh,Violent Political Party,6,0.14634146341463414
11927,2017,Belgium,Government (General),1,0.3333333333333333
11928,2017,Belgium,Military,1,0.3333333333333333
11929,2017,Belgium,Transportation,1,0.3333333333333333
11930,2017,Brazil,Journalists & Media,2,1.0
11931,2017,Burkina Faso,Business,2,0.0625
11932,2017,Burkina Faso,Educational Institution,6,0.1875
11933,2017,Burkina Faso,Government (General),2,0.0625
11934,2017,Burkina Faso,Military,8,0.25
11935,2017,Burkina Faso,Police,5,0.15625
11936,2017,Burkina Faso,Private Citizens & Property,8,0.25
11937,2017,Burkina Faso,Religious Figures/Institutions,1,0.03125
11938,2017,Burundi,Business,4,0.19047619047619047
11939,2017,Burundi,Government (General),3,0.14285714285714285
11940,2017,Burundi,Military,1,0.047619047619047616
11941,2017,Burundi,Police,1,0.047619047619047616
11942,2017,Burundi,Private Citizens & Property,7,0.3333333333333333
11943,2017,Burundi,Religious Figures/Institutions,1,0.047619047619047616
11944,2017,Burundi,Transportation,1,0.047619047619047616
11945,2017,Burundi,Violent Political Party,3,0.14285714285714285
11946,2017,Cameroon,Business,3,0.031914893617021274
11947,2017,Cameroon,Educational Institution,2,0.02127659574468085
11948,2017,Cameroon,Government (General),3,0.031914893617021274
11949,2017,Cameroon,Military,17,0.18085106382978725
11950,2017,Cameroon,Police,10,0.10638297872340426
11951,2017,Cameroon,Private Citizens & Property,40,0.425531914893617
11952,2017,Cameroon,Religious Figures/Institutions,5,0.05319148936170213
11953,2017,Cameroon,Terrorists/Non-State Militia,4,0.0425531914893617
11954,2017,Cameroon,Unknown,10,0.10638297872340426
11955,2017,Canada,Business,1,0.08333333333333333
11956,2017,Canada,Police,1,0.08333333333333333
11957,2017,Canada,Private Citizens & Property,3,0.25
11958,2017,Canada,Religious Figures/Institutions,7,0.5833333333333334
11959,2017,Central African Republic,Business,1,0.023255813953488372
11960,2017,Central African Republic,Government (Diplomatic),12,0.27906976744186046
11961,2017,Central African Republic,NGO,4,0.09302325581395349
11962,2017,Central African Republic,Private Citizens & Property,22,0.5116279069767442
11963,2017,Central African Republic,Religious Figures/Institutions,2,0.046511627906976744
11964,2017,Central African Republic,Terrorists/Non-State Militia,2,0.046511627906976744
11965,2017,Chad,Business,2,0.3333333333333333
11966,2017,Chad,Military,2,0.3333333333333333
11967,2017,Chad,Police,1,0.16666666666666666
11968,2017,Chad,Private Citizens & Property,1,0.16666666666666666
11969,2017,Chile,Business,8,0.6666666666666666
11970,2017,Chile,Private Citizens & Property,1,0.08333333333333333
11971,2017,Chile,Religious Figures/Institutions,1,0.08333333333333333
11972,2017,Chile,Transportation,2,0.16666666666666666
11973,2017,China,Educational Institution,1,0.16666666666666666
11974,2017,China,Government (General),1,0.16666666666666666
11975,2017,China,Private Citizens & Property,2,0.3333333333333333
11976,2017,China,Transportation,2,0.3333333333333333
11977,2017,Colombia,Business,9,0.07692307692307693
11978,2017,Colombia,Government (Diplomatic),2,0.017094017094017096
11979,2017,Colombia,Government (General),8,0.06837606837606838
11980,2017,Colombia,Journalists & Media,2,0.017094017094017096
11981,2017,Colombia,Military,22,0.18803418803418803
11982,2017,Colombia,NGO,1,0.008547008547008548
11983,2017,Colombia,Police,19,0.1623931623931624
11984,2017,Colombia,Private Citizens & Property,31,0.26495726495726496
11985,2017,Colombia,Religious Figures/Institutions,1,0.008547008547008548
11986,2017,Colombia,Terrorists/Non-State Militia,1,0.008547008547008548
11987,2017,Colombia,Tourists,1,0.008547008547008548
11988,2017,Colombia,Transportation,1,0.008547008547008548
11989,2017,Colombia,Unknown,2,0.017094017094017096
11990,2017,Colombia,Utilities,17,0.1452991452991453
11991,2017,Czech Republic,Religious Figures/Institutions,1,0.3333333333333333
11992,2017,Czech Republic,Transportation,2,0.6666666666666666
11993,2017,Democratic Republic of the Congo,Business,6,0.04195804195804196
11994,2017,Democratic Republic of the Congo,Government (Diplomatic),8,0.055944055944055944
11995,2017,Democratic Republic of the Congo,Government (General),16,0.11188811188811189
11996,2017,Democratic Republic of the Congo,Journalists & Media,1,0.006993006993006993
11997,2017,Democratic Republic of the Congo,Military,36,0.2517482517482518
11998,2017,Democratic Republic of the Congo,NGO,3,0.02097902097902098
11999,2017,Democratic Republic of the Congo,Police,16,0.11188811188811189
12000,2017,Democratic Republic of the Congo,Private Citizens & Property,53,0.3706293706293706
12001,2017,Democratic Republic of the Congo,Religious Figures/Institutions,1,0.006993006993006993
12002,2017,Democratic Republic of the Congo,Terrorists/Non-State Militia,2,0.013986013986013986
12003,2017,Democratic Republic of the Congo,Utilities,1,0.006993006993006993
12004,2017,Djibouti,Military,1,1.0
12005,2017,Dominican Republic,Journalists & Media,1,1.0
12006,2017,Ecuador,Government (General),1,0.3333333333333333
12007,2017,Ecuador,Journalists & Media,1,0.3333333333333333
12008,2017,Ecuador,Military,1,0.3333333333333333
12009,2017,Egypt,Airports & Aircraft,1,0.004464285714285714
12010,2017,Egypt,Business,14,0.0625
12011,2017,Egypt,Educational Institution,6,0.026785714285714284
12012,2017,Egypt,Food or Water Supply,2,0.008928571428571428
12013,2017,Egypt,Government (Diplomatic),1,0.004464285714285714
12014,2017,Egypt,Government (General),3,0.013392857142857142
12015,2017,Egypt,Military,58,0.25892857142857145
12016,2017,Egypt,Other,2,0.008928571428571428
12017,2017,Egypt,Police,74,0.33035714285714285
12018,2017,Egypt,Private Citizens & Property,38,0.16964285714285715
12019,2017,Egypt,Religious Figures/Institutions,6,0.026785714285714284
12020,2017,Egypt,Terrorists/Non-State Militia,2,0.008928571428571428
12021,2017,Egypt,Tourists,2,0.008928571428571428
12022,2017,Egypt,Unknown,13,0.05803571428571429
12023,2017,Egypt,Utilities,2,0.008928571428571428
12024,2017,Ethiopia,Business,5,0.18518518518518517
12025,2017,Ethiopia,Government (General),2,0.07407407407407407
12026,2017,Ethiopia,Military,5,0.18518518518518517
12027,2017,Ethiopia,Police,3,0.1111111111111111
12028,2017,Ethiopia,Private Citizens & Property,7,0.25925925925925924
12029,2017,Ethiopia,Tourists,1,0.037037037037037035
12030,2017,Ethiopia,Unknown,1,0.037037037037037035
12031,2017,Ethiopia,Utilities,1,0.037037037037037035
12032,2017,Ethiopia,Violent Political Party,2,0.07407407407407407
12033,2017,Finland,Private Citizens & Property,2,1.0
12034,2017,France,Business,7,0.17073170731707318
12035,2017,France,Government (General),3,0.07317073170731707
12036,2017,France,Military,5,0.12195121951219512
12037,2017,France,NGO,1,0.024390243902439025
12038,2017,France,Police,7,0.17073170731707318
12039,2017,France,Private Citizens & Property,11,0.2682926829268293
12040,2017,France,Religious Figures/Institutions,2,0.04878048780487805
12041,2017,France,Telecommunication,2,0.04878048780487805
12042,2017,France,Transportation,1,0.024390243902439025
12043,2017,France,Utilities,2,0.04878048780487805
12044,2017,Gabon,Journalists & Media,1,0.25
12045,2017,Gabon,Private Citizens & Property,1,0.25
12046,2017,Gabon,Telecommunication,2,0.5
12047,2017,Georgia,Private Citizens & Property,1,1.0
12048,2017,Germany,Business,3,0.1111111111111111
12049,2017,Germany,Government (General),2,0.07407407407407407
12050,2017,Germany,Police,3,0.1111111111111111
12051,2017,Germany,Private Citizens & Property,7,0.25925925925925924
12052,2017,Germany,Religious Figures/Institutions,2,0.07407407407407407
12053,2017,Germany,Transportation,10,0.37037037037037035
12054,2017,Greece,Business,8,0.18604651162790697
12055,2017,Greece,Educational Institution,3,0.06976744186046512
12056,2017,Greece,Government (Diplomatic),1,0.023255813953488372
12057,2017,Greece,Government (General),10,0.23255813953488372
12058,2017,Greece,Journalists & Media,3,0.06976744186046512
12059,2017,Greece,NGO,1,0.023255813953488372
12060,2017,Greece,Police,7,0.16279069767441862
12061,2017,Greece,Private Citizens & Property,10,0.23255813953488372
12062,2017,Honduras,Private Citizens & Property,1,1.0
12063,2017,India,Business,135,0.13975155279503104
12064,2017,India,Educational Institution,9,0.009316770186335404
12065,2017,India,Government (General),115,0.11904761904761904
12066,2017,India,Journalists & Media,6,0.006211180124223602
12067,2017,India,Maritime,1,0.0010351966873706005
12068,2017,India,Military,74,0.07660455486542443
12069,2017,India,Other,1,0.0010351966873706005
12070,2017,India,Police,236,0.2443064182194617
12071,2017,India,Private Citizens & Property,231,0.2391304347826087
12072,2017,India,Religious Figures/Institutions,7,0.007246376811594203
12073,2017,India,Telecommunication,7,0.007246376811594203
12074,2017,India,Terrorists/Non-State Militia,7,0.007246376811594203
12075,2017,India,Tourists,3,0.003105590062111801
12076,2017,India,Transportation,34,0.035196687370600416
12077,2017,India,Unknown,67,0.06935817805383022
12078,2017,India,Utilities,6,0.006211180124223602
12079,2017,India,Violent Political Party,27,0.027950310559006212
12080,2017,Indonesia,Business,5,0.18518518518518517
12081,2017,Indonesia,Government (Diplomatic),1,0.037037037037037035
12082,2017,Indonesia,Government (General),3,0.1111111111111111
12083,2017,Indonesia,Police,12,0.4444444444444444
12084,2017,Indonesia,Private Citizens & Property,3,0.1111111111111111
12085,2017,Indonesia,Religious Figures/Institutions,2,0.07407407407407407
12086,2017,Indonesia,Unknown,1,0.037037037037037035
12087,2017,Iran,Business,1,0.09090909090909091
12088,2017,Iran,Educational Institution,1,0.09090909090909091
12089,2017,Iran,Government (General),1,0.09090909090909091
12090,2017,Iran,Military,3,0.2727272727272727
12091,2017,Iran,Police,2,0.18181818181818182
12092,2017,Iran,Private Citizens & Property,2,0.18181818181818182
12093,2017,Iran,Unknown,1,0.09090909090909091
12094,2017,Iraq,Airports & Aircraft,1,0.00040551500405515005
12095,2017,Iraq,Business,214,0.0867802108678021
12096,2017,Iraq,Educational Institution,14,0.0056772100567721
12097,2017,Iraq,Government (General),70,0.028386050283860504
12098,2017,Iraq,Journalists & Media,12,0.004866180048661801
12099,2017,Iraq,Military,553,0.22424979724249797
12100,2017,Iraq,NGO,1,0.00040551500405515005
12101,2017,Iraq,Other,1,0.00040551500405515005
12102,2017,Iraq,Police,177,0.07177615571776155
12103,2017,Iraq,Private Citizens & Property,894,0.36253041362530414
12104,2017,Iraq,Religious Figures/Institutions,16,0.006488240064882401
12105,2017,Iraq,Telecommunication,1,0.00040551500405515005
12106,2017,Iraq,Terrorists/Non-State Militia,23,0.00932684509326845
12107,2017,Iraq,Transportation,9,0.0036496350364963502
12108,2017,Iraq,Unknown,441,0.17883211678832117
12109,2017,Iraq,Utilities,32,0.012976480129764802
12110,2017,Iraq,Violent Political Party,7,0.00283860502838605
12111,2017,Ireland,Business,1,0.058823529411764705
12112,2017,Ireland,Police,1,0.058823529411764705
12113,2017,Ireland,Private Citizens & Property,5,0.29411764705882354
12114,2017,Ireland,Unknown,10,0.5882352941176471
12115,2017,Israel,Business,2,0.0625
12116,2017,Israel,Educational Institution,1,0.03125
12117,2017,Israel,Military,6,0.1875
12118,2017,Israel,Police,1,0.03125
12119,2017,Israel,Private Citizens & Property,12,0.375
