,iyear,country_txt,suicide,frequency
2745,2016,United Kingdom,0,105
2746,2016,United States,0,64
2747,2016,Uruguay,0,1
2748,2016,Venezuela,0,6
2749,2016,West Bank and Gaza Strip,0,156
2750,2016,West Bank and Gaza Strip,1,1
2751,2016,Yemen,0,472
2752,2016,Yemen,1,53
2753,2017,Afghanistan,0,1283
2754,2017,Afghanistan,1,131
2755,2017,Albania,0,1
2756,2017,Algeria,0,11
2757,2017,Algeria,1,3
2758,2017,Angola,0,6
2759,2017,Argentina,0,3
2760,2017,Australia,0,3
2761,2017,Australia,1,1
2762,2017,Austria,0,1
2763,2017,Azerbaijan,0,2
2764,2017,Bahrain,0,21
2765,2017,Bangladesh,0,38
2766,2017,Bangladesh,1,3
2767,2017,Belgium,0,2
2768,2017,Belgium,1,1
2769,2017,Brazil,0,2
2770,2017,Burkina Faso,0,32
2771,2017,Burundi,0,21
2772,2017,Cameroon,0,57
2773,2017,Cameroon,1,37
2774,2017,Canada,0,12
2775,2017,Central African Republic,0,43
2776,2017,Chad,0,6
2777,2017,Chile,0,12
2778,2017,China,0,5
2779,2017,China,1,1
2780,2017,Colombia,0,117
2781,2017,Czech Republic,0,3
2782,2017,Democratic Republic of the Congo,0,143
2783,2017,Djibouti,0,1
2784,2017,Dominican Republic,0,1
2785,2017,Ecuador,0,3
2786,2017,Egypt,0,208
2787,2017,Egypt,1,16
2788,2017,Ethiopia,0,27
2789,2017,Finland,0,2
2790,2017,France,0,40
2791,2017,France,1,1
2792,2017,Gabon,0,4
2793,2017,Georgia,0,1
2794,2017,Germany,0,26
2795,2017,Germany,1,1
2796,2017,Greece,0,43
2797,2017,Honduras,0,1
2798,2017,India,0,960
2799,2017,India,1,6
2800,2017,Indonesia,0,25
2801,2017,Indonesia,1,2
2802,2017,Iran,0,9
2803,2017,Iran,1,2
2804,2017,Iraq,0,2136
2805,2017,Iraq,1,330
2806,2017,Ireland,0,17
2807,2017,Israel,0,32
2808,2017,Italy,0,8
2809,2017,Ivory Coast,0,13
2810,2017,Jamaica,0,2
2811,2017,Jordan,0,8
2812,2017,Kenya,0,97
2813,2017,Kosovo,0,8
2814,2017,Kyrgyzstan,0,2
2815,2017,Laos,0,1
2816,2017,Latvia,0,1
2817,2017,Lebanon,0,21
2818,2017,Lebanon,1,2
2819,2017,Liberia,0,1
2820,2017,Libya,0,181
2821,2017,Libya,1,9
2822,2017,Macedonia,0,1
2823,2017,Malawi,0,1
2824,2017,Malaysia,0,4
2825,2017,Maldives,0,2
2826,2017,Mali,0,140
2827,2017,Mali,1,1
2828,2017,Malta,0,3
2829,2017,Mexico,0,20
2830,2017,Mozambique,0,11
2831,2017,Myanmar,0,115
2832,2017,Nepal,0,247
2833,2017,Netherlands,0,1
2834,2017,Niger,0,12
2835,2017,Niger,1,1
2836,2017,Nigeria,0,360
2837,2017,Nigeria,1,124
2838,2017,Norway,0,1
2839,2017,Pakistan,0,688
2840,2017,Pakistan,1,31
2841,2017,Papua New Guinea,0,8
2842,2017,Paraguay,0,10
2843,2017,Peru,0,8
2844,2017,Philippines,0,691
2845,2017,Philippines,1,1
2846,2017,Poland,0,1
2847,2017,Russia,0,29
2848,2017,Russia,1,4
2849,2017,Rwanda,0,2
2850,2017,Saudi Arabia,0,53
2851,2017,Saudi Arabia,1,1
2852,2017,Serbia,0,1
2853,2017,Sierra Leone,0,3
2854,2017,Somalia,0,571
2855,2017,Somalia,1,43
2856,2017,South Africa,0,29
2857,2017,South Sudan,0,54
2858,2017,Spain,0,3
2859,2017,Spain,1,1
2860,2017,Sri Lanka,0,41
2861,2017,Sudan,0,106
2862,2017,Sweden,0,18
2863,2017,Syria,0,184
2864,2017,Syria,1,59
2865,2017,Taiwan,0,1
2866,2017,Tajikistan,0,2
2867,2017,Tanzania,0,6
2868,2017,Thailand,0,179
2869,2017,Tunisia,0,4
2870,2017,Turkey,0,172
2871,2017,Turkey,1,9
2872,2017,Uganda,0,13
2873,2017,Ukraine,0,60
2874,2017,Ukraine,1,1
2875,2017,United Kingdom,0,120
2876,2017,United Kingdom,1,2
2877,2017,United States,0,63
2878,2017,United States,1,2
2879,2017,Venezuela,0,17
2880,2017,Vietnam,0,2
2881,2017,West Bank and Gaza Strip,0,80
2882,2017,West Bank and Gaza Strip,1,3
2883,2017,Yemen,0,211
2884,2017,Yemen,1,15
2885,2017,Zambia,0,2
2886,2017,Zimbabwe,0,3
