,iyear,country_txt,gname,count,percentage
4644,2015,Pakistan,Baloch Liberation Tigers (BLT),2,0.0016090104585679806
4645,2015,Pakistan,Baloch National Liberation Front,1,0.0008045052292839903
4646,2015,Pakistan,Baloch Nationalists,6,0.004827031375703942
4647,2015,Pakistan,Baloch Republican Army (BRA),81,0.06516492357200322
4648,2015,Pakistan,Baloch Republican Guards (BRG),2,0.0016090104585679806
4649,2015,Pakistan,Baloch Young Tigers (BYT),3,0.002413515687851971
4650,2015,Pakistan,Balochistan Liberation United Front (BLUF),5,0.004022526146419952
4651,2015,Pakistan,Halqa-e-Mehsud,12,0.009654062751407884
4652,2015,Pakistan,Harkatul Jihad-e-Islami,2,0.0016090104585679806
4653,2015,Pakistan,Jaish-e-Islam,5,0.004022526146419952
4654,2015,Pakistan,Jamaat-ul-Ahrar,6,0.004827031375703942
4655,2015,Pakistan,Jundallah (Pakistan),3,0.002413515687851971
4656,2015,Pakistan,Khorasan Chapter of the Islamic State,19,0.015285599356395816
4657,2015,Pakistan,Lashkar-e-Balochistan,10,0.008045052292839904
4658,2015,Pakistan,Lashkar-e-Islam (Pakistan),8,0.006436041834271922
4659,2015,Pakistan,Lashkar-e-Jhangvi,14,0.011263073209975865
4660,2015,Pakistan,Majlis-e-Askari,1,0.0008045052292839903
4661,2015,Pakistan,Pakistani People's Party (PPP),1,0.0008045052292839903
4662,2015,Pakistan,Sindhu Desh Liberation Army (SDLA),1,0.0008045052292839903
4663,2015,Pakistan,Sindhudesh Revolutionary Army (SRA),1,0.0008045052292839903
4664,2015,Pakistan,Tehrik-e-Taliban Islami (TTI),1,0.0008045052292839903
4665,2015,Pakistan,Tehrik-i-Taliban Pakistan (TTP),108,0.08688656476267095
4666,2015,Pakistan,Tribesmen,2,0.0016090104585679806
4667,2015,Pakistan,United Baloch Army (UBA),16,0.012872083668543845
4668,2015,Pakistan,Unknown,851,0.6846339501206757
4669,2015,Paraguay,Paraguayan People's Army (EPP),18,0.9473684210526315
4670,2015,Paraguay,Unknown,1,0.05263157894736842
4671,2015,Peru,Shining Path (SL),6,0.6
4672,2015,Peru,Unknown,4,0.4
4673,2015,Philippines,Abu Sayyaf Group (ASG),91,0.1262135922330097
4674,2015,Philippines,Al-Khobar,1,0.0013869625520110957
4675,2015,Philippines,Ansar Al-Khilafa (Philippines),2,0.0027739251040221915
4676,2015,Philippines,Bangsamoro Islamic Freedom Movement (BIFM),90,0.12482662968099861
4677,2015,Philippines,Kilafah Islamic Movement,2,0.0027739251040221915
4678,2015,Philippines,Magahat Militia,2,0.0027739251040221915
4679,2015,Philippines,Maute Group,1,0.0013869625520110957
4680,2015,Philippines,Moro Ghuraba,1,0.0013869625520110957
4681,2015,Philippines,Moro Islamic Liberation Front (MILF),6,0.008321775312066574
4682,2015,Philippines,Moro National Liberation Front (MNLF),2,0.0027739251040221915
4683,2015,Philippines,Muslim extremists,1,0.0013869625520110957
4684,2015,Philippines,New People's Army (NPA),322,0.44660194174757284
4685,2015,Philippines,Unknown,200,0.27739251040221913
4686,2015,Qatar,Unknown,1,1.0
4687,2015,Russia,Caucasus Province of the Islamic State,1,0.047619047619047616
4688,2015,Russia,Makhachkala Gang,1,0.047619047619047616
4689,2015,Russia,Muslim extremists,2,0.09523809523809523
4690,2015,Russia,Unknown,17,0.8095238095238095
4691,2015,Saudi Arabia,Bahrain Province of the Islamic State,1,0.009708737864077669
4692,2015,Saudi Arabia,Hijaz Province of the Islamic State,2,0.019417475728155338
4693,2015,Saudi Arabia,Houthi extremists (Ansar Allah),58,0.5631067961165048
4694,2015,Saudi Arabia,Islamic State of Iraq and the Levant (ISIL),7,0.06796116504854369
4695,2015,Saudi Arabia,Najd Province of the Islamic State,4,0.038834951456310676
4696,2015,Saudi Arabia,Supporters of Ali Abdullah Saleh,1,0.009708737864077669
4697,2015,Saudi Arabia,Unknown,30,0.2912621359223301
4698,2015,Senegal,Movement of Democratic Forces of Casamance,2,1.0
4699,2015,Somalia,Ahlu-sunah Wal-jamea (Somalia),5,0.011961722488038277
4700,2015,Somalia,Al-Shabaab,337,0.80622009569378
4701,2015,Somalia,Awdal Regional Administration Army (ARAA),1,0.0023923444976076554
4702,2015,Somalia,Islamic State of Iraq and the Levant (ISIL),1,0.0023923444976076554
4703,2015,Somalia,Muslim extremists,1,0.0023923444976076554
4704,2015,Somalia,Unknown,73,0.17464114832535885
4705,2015,South Africa,Unknown,5,1.0
4706,2015,South Korea,Unknown,1,1.0
4707,2015,South Sudan,Lord's Resistance Army (LRA),3,0.05555555555555555
4708,2015,South Sudan,Murle Tribe,6,0.1111111111111111
4709,2015,South Sudan,Revolutionary Movement for National Salvation (REMNASA),3,0.05555555555555555
4710,2015,South Sudan,South Sudan Armed Forces (SSAF),1,0.018518518518518517
4711,2015,South Sudan,South Sudan Democratic Army,1,0.018518518518518517
4712,2015,South Sudan,Sudan People's Liberation Movement in Opposition (SPLM-IO),20,0.37037037037037035
4713,2015,South Sudan,Unknown,20,0.37037037037037035
4714,2015,Spain,Ramiro Ledesma Social Centre,1,1.0
4715,2015,Sri Lanka,Unknown,11,1.0
4716,2015,Sudan,Janjaweed,66,0.4177215189873418
4717,2015,Sudan,Misseriya Arab Tribesmen,1,0.006329113924050633
4718,2015,Sudan,Sudan Liberation Army-Minni Minawi (SLA-MM),1,0.006329113924050633
4719,2015,Sudan,Sudan Liberation Movement,2,0.012658227848101266
4720,2015,Sudan,Sudan People's Liberation Movement - North,21,0.13291139240506328
4721,2015,Sudan,Sudan Revolutionary Front (SRF),1,0.006329113924050633
4722,2015,Sudan,Tribesmen,5,0.03164556962025317
4723,2015,Sudan,Unknown,61,0.3860759493670886
4724,2015,Sweden,Anti-Immigrant extremists,2,0.0625
4725,2015,Sweden,Unknown,30,0.9375
4726,2015,Syria,Ahrar al-Sham,11,0.02240325865580448
4727,2015,Syria,Al-Furqan Brigades,1,0.002036659877800407
4728,2015,Syria,Al-Nusrah Front,72,0.14663951120162932
4729,2015,Syria,Al-Sham Legion,3,0.006109979633401222
4730,2015,Syria,Aleppo Fatah Operations Room,2,0.004073319755600814
4731,2015,Syria,Ansar al-Din Front,2,0.004073319755600814
4732,2015,Syria,Ansar al-Sharia Operations Room (Syria),7,0.014256619144602852
4733,2015,Syria,Free Syrian Army,16,0.032586558044806514
4734,2015,Syria,Gathering to Aid the Oppressed,1,0.002036659877800407
4735,2015,Syria,Islamic Front (Syria),19,0.038696537678207736
4736,2015,Syria,Islamic State of Iraq and the Levant (ISIL),179,0.3645621181262729
4737,2015,Syria,Jaish al-Fatah (Syria),7,0.014256619144602852
4738,2015,Syria,Jaysh al-Islam (Syria),10,0.020366598778004074
4739,2015,Syria,Muslim extremists,28,0.05702647657841141
4740,2015,Syria,Revolutionaries Army (Jaysh al-Thowwar),1,0.002036659877800407
4741,2015,Syria,Shamiya Front,1,0.002036659877800407
4742,2015,Syria,Southern Front,11,0.02240325865580448
4743,2015,Syria,Unknown,120,0.24439918533604887
4744,2015,Tajikistan,Unknown,3,1.0
4745,2015,Tanzania,Al-Shabaab,1,0.07142857142857142
4746,2015,Tanzania,Unknown,13,0.9285714285714286
4747,2015,Thailand,Barisan Revolusi Nasional (BRN),1,0.0035971223021582736
4748,2015,Thailand,Pattani United Liberation Organization (PULO),15,0.0539568345323741
4749,2015,Thailand,Runda Kumpulan Kecil (RKK),59,0.21223021582733814
4750,2015,Thailand,Separatists,39,0.14028776978417265
4751,2015,Thailand,United Front for Democracy Against Dictatorship,2,0.007194244604316547
4752,2015,Thailand,Unknown,162,0.5827338129496403
4753,2015,Trinidad and Tobago,Unknown,1,1.0
4754,2015,Tunisia,Al-Furqan (Tunisia),1,0.058823529411764705
4755,2015,Tunisia,Jund al-Khilafah (Tunisia),6,0.35294117647058826
4756,2015,Tunisia,Muslim extremists,1,0.058823529411764705
4757,2015,Tunisia,Okba Ibn Nafaa Brigade,6,0.35294117647058826
4758,2015,Tunisia,Tripoli Province of the Islamic State,1,0.058823529411764705
4759,2015,Tunisia,Unknown,2,0.11764705882352941
4760,2015,Turkey,Devrimici Halk Kurtulus Cephesi (DHKP/C),7,0.016587677725118485
4761,2015,Turkey,Free Syrian Army,1,0.002369668246445498
4762,2015,Turkey,Islamic State of Iraq and the Levant (ISIL),12,0.02843601895734597
4763,2015,Turkey,Kurdistan Freedom Hawks (TAK),1,0.002369668246445498
4764,2015,Turkey,Kurdistan Workers' Party (PKK),335,0.7938388625592417
4765,2015,Turkey,Maoist Communist Party (MKP),1,0.002369668246445498
4766,2015,Turkey,People's Defense Unit (Turkey),1,0.002369668246445498
4767,2015,Turkey,Turkish Communist Party/Marxist (TKP-ML),2,0.004739336492890996
4768,2015,Turkey,Unknown,62,0.14691943127962084
4769,2015,Uganda,Al-Shabaab,1,0.1
4770,2015,Uganda,Unknown,9,0.9
4771,2015,Ukraine,Chechen Rebels,1,0.0015698587127158557
4772,2015,Ukraine,Cossack Separatists,1,0.0015698587127158557
4773,2015,Ukraine,Donetsk People's Republic,273,0.42857142857142855
4774,2015,Ukraine,Kharkiv Partisans,2,0.0031397174254317113
4775,2015,Ukraine,Luhansk People's Republic,96,0.15070643642072212
4776,2015,Ukraine,Odessa Underground,2,0.0031397174254317113
4777,2015,Ukraine,Pro-Russia Militia,4,0.006279434850863423
4778,2015,Ukraine,Revenge Movement,1,0.0015698587127158557
4779,2015,Ukraine,Right Sector,1,0.0015698587127158557
4780,2015,Ukraine,Ukrainian Insurgent Army,2,0.0031397174254317113
4781,2015,Ukraine,Ukrainian nationalists,3,0.004709576138147566
4782,2015,Ukraine,Unknown,251,0.3940345368916798
4783,2015,United Kingdom,Continuity Irish Republican Army (CIRA),1,0.008771929824561403
4784,2015,United Kingdom,Dissident Republicans,22,0.19298245614035087
4785,2015,United Kingdom,Jihadi-inspired extremists,1,0.008771929824561403
4786,2015,United Kingdom,Loyalists,11,0.09649122807017543
4787,2015,United Kingdom,Muslim extremists,1,0.008771929824561403
4788,2015,United Kingdom,Oglaigh na hEireann,7,0.06140350877192982
4789,2015,United Kingdom,The New Irish Republican Army,6,0.05263157894736842
4790,2015,United Kingdom,Ulster Freedom Fighters (UFF),2,0.017543859649122806
4791,2015,United Kingdom,Ulster Volunteer Force (UVF),2,0.017543859649122806
4792,2015,United Kingdom,Unknown,61,0.5350877192982456
4793,2015,United States,Anarchists,1,0.02631578947368421
4794,2015,United States,Animal Liberation Front (ALF),1,0.02631578947368421
4795,2015,United States,Anti-Abortion extremists,1,0.02631578947368421
4796,2015,United States,Anti-Government extremists,1,0.02631578947368421
4797,2015,United States,Anti-Muslim extremists,6,0.15789473684210525
4798,2015,United States,Anti-Sikh extremists,1,0.02631578947368421
4799,2015,United States,Incel extremists,1,0.02631578947368421
4800,2015,United States,Jihadi-inspired extremists,3,0.07894736842105263
4801,2015,United States,Muslim extremists,3,0.07894736842105263
4802,2015,United States,Right-wing extremists,1,0.02631578947368421
4803,2015,United States,Sovereign Citizen,1,0.02631578947368421
4804,2015,United States,Unknown,17,0.4473684210526316
4805,2015,United States,White extremists,1,0.02631578947368421
4806,2015,Uzbekistan,Unknown,1,1.0
4807,2015,Venezuela,Unknown,3,1.0
4808,2015,West Bank and Gaza Strip,Al-Aqsa Martyrs Brigade,7,0.028455284552845527
4809,2015,West Bank and Gaza Strip,Hamas (Islamic Resistance Movement),6,0.024390243902439025
4810,2015,West Bank and Gaza Strip,Islamic State of Iraq and the Levant (ISIL),2,0.008130081300813009
4811,2015,West Bank and Gaza Strip,Israeli extremists,5,0.02032520325203252
4812,2015,West Bank and Gaza Strip,Israeli settlers,11,0.044715447154471545
4813,2015,West Bank and Gaza Strip,Marwan Al-Qawasimi and Amir Abu-Ayshah Group,1,0.0040650406504065045
4814,2015,West Bank and Gaza Strip,Palestinian Extremists,158,0.6422764227642277
4815,2015,West Bank and Gaza Strip,Palestinian Islamic Jihad (PIJ),3,0.012195121951219513
4816,2015,West Bank and Gaza Strip,Popular Front for the Liberation of Palestine (PFLP),2,0.008130081300813009
4817,2015,West Bank and Gaza Strip,Sheikh Omar Hadid Brigade,1,0.0040650406504065045
4818,2015,West Bank and Gaza Strip,Supporters of the Islamic State in Jerusalem,9,0.036585365853658534
4819,2015,West Bank and Gaza Strip,The Revolt,2,0.008130081300813009
4820,2015,West Bank and Gaza Strip,Unknown,39,0.15853658536585366
4821,2015,Yemen,Adan-Abyan Province of the Islamic State,12,0.018072289156626505
4822,2015,Yemen,Al-Qaida in the Arabian Peninsula (AQAP),130,0.19578313253012047
4823,2015,Yemen,Hadramawt Province of the Islamic State,7,0.010542168674698794
4824,2015,Yemen,Hadramawt Tribes Alliance,1,0.0015060240963855422
4825,2015,Yemen,Houthi extremists (Ansar Allah),323,0.4864457831325301
4826,2015,Yemen,Lahij Province of the Islamic State,2,0.0030120481927710845
4827,2015,Yemen,Muslim extremists,3,0.004518072289156626
4828,2015,Yemen,Popular Resistance Committees (Yemen),22,0.03313253012048193
4829,2015,Yemen,Sanaa Province of the Islamic State,29,0.043674698795180725
4830,2015,Yemen,Shabwah Province of the Islamic State,1,0.0015060240963855422
4831,2015,Yemen,Southern Mobility Movement (Yemen),7,0.010542168674698794
4832,2015,Yemen,Supporters of Abd Rabbuh Mansur Hadi,17,0.025602409638554216
4833,2015,Yemen,Tribesmen,15,0.022590361445783132
4834,2015,Yemen,Unknown,95,0.1430722891566265
4835,2016,Afghanistan,Haji Fateh,1,0.0006184291898577613
4836,2016,Afghanistan,Haqqani Network,1,0.0006184291898577613
4837,2016,Afghanistan,Hizb-I-Islami,2,0.0012368583797155227
4838,2016,Afghanistan,Jaish-e-Mohammad (JeM),1,0.0006184291898577613
4839,2016,Afghanistan,Jundallah (Pakistan),1,0.0006184291898577613
4840,2016,Afghanistan,Khorasan Chapter of the Islamic State,57,0.03525046382189239
4841,2016,Afghanistan,Muslim extremists,1,0.0006184291898577613
4842,2016,Afghanistan,Taliban,1062,0.6567717996289425
4843,2016,Afghanistan,Unknown,491,0.3036487322201608
4844,2016,Albania,Muslim extremists,1,0.5
4845,2016,Albania,Unknown,1,0.5
4846,2016,Algeria,Al-Qaida in the Islamic Maghreb (AQIM),1,0.1111111111111111
4847,2016,Algeria,Algeria Province of the Islamic State,2,0.2222222222222222
4848,2016,Algeria,Unknown,6,0.6666666666666666
4849,2016,Angola,Front for the Liberation of Cabinda / Cabinda Armed Forces (FLEC-FAC),1,0.5
4850,2016,Angola,Unknown,1,0.5
4851,2016,Argentina,Paraguayan People's Army (EPP),1,0.5
4852,2016,Argentina,Unknown,1,0.5
4853,2016,Armenia,Sasna Tsrer,1,0.5
4854,2016,Armenia,Unknown,1,0.5
4855,2016,Australia,Jihadi-inspired extremists,1,0.1111111111111111
4856,2016,Australia,Unknown,8,0.8888888888888888
4857,2016,Austria,Kurdistan Workers' Party (PKK),1,0.3333333333333333
4858,2016,Austria,Unknown,2,0.6666666666666666
4859,2016,Azerbaijan,Unknown,2,1.0
4860,2016,Bahrain,Martyr al-Nimr Battalion,1,0.3333333333333333
4861,2016,Bahrain,Unknown,2,0.6666666666666666
4862,2016,Bangladesh,Al-Qaida in the Indian Subcontinent,2,0.022727272727272728
4863,2016,Bangladesh,Awami League,5,0.056818181818181816
4864,2016,Bangladesh,Bangladesh Nationalist Party (BNP),4,0.045454545454545456
4865,2016,Bangladesh,Hizb al-Tahrir al-Islami (HT),1,0.011363636363636364
4866,2016,Bangladesh,Islamic State in Bangladesh,21,0.23863636363636365
4867,2016,Bangladesh,Jama'atul Mujahideen Bangladesh (JMB),1,0.011363636363636364
4868,2016,Bangladesh,Jamaat-E-Islami (Bangladesh),4,0.045454545454545456
4869,2016,Bangladesh,Parbatya Chattagram Jana Sanghati Samity (PCJSS) - Bangladesh,1,0.011363636363636364
4870,2016,Bangladesh,Rohingya extremists,1,0.011363636363636364
4871,2016,Bangladesh,Separatists,1,0.011363636363636364
4872,2016,Bangladesh,Tripura Group,1,0.011363636363636364
4873,2016,Bangladesh,Unknown,46,0.5227272727272727
4874,2016,Belgium,Islamic State of Iraq and the Levant (ISIL),2,0.3333333333333333
4875,2016,Belgium,Muslim extremists,1,0.16666666666666666
4876,2016,Belgium,Unknown,3,0.5
4877,2016,Brazil,Unknown,2,1.0
4878,2016,Bulgaria,Unknown,1,1.0
4879,2016,Burkina Faso,Al-Qaida in the Islamic Maghreb (AQIM),4,0.4
4880,2016,Burkina Faso,Ansar al-Islam (Burkina Faso),1,0.1
4881,2016,Burkina Faso,Islamic State in the Greater Sahara (ISGS),2,0.2
4882,2016,Burkina Faso,Muslim extremists,1,0.1
4883,2016,Burkina Faso,Unknown,2,0.2
4884,2016,Burundi,National Liberation Front (FNL) (Burundi),1,0.012048192771084338
4885,2016,Burundi,Republican Forces of Burundi (FOREBU),1,0.012048192771084338
4886,2016,Burundi,Unknown,81,0.9759036144578314
4887,2016,Cameroon,Boko Haram,52,0.9285714285714286
4888,2016,Cameroon,Unknown,4,0.07142857142857142
4889,2016,Canada,Anti-Muslim extremists,1,0.16666666666666666
4890,2016,Canada,Jihadi-inspired extremists,1,0.16666666666666666
4891,2016,Canada,Muslim extremists,1,0.16666666666666666
4892,2016,Canada,Unknown,3,0.5
4893,2016,Central African Republic,Anti-Balaka Militia,3,0.07894736842105263
4894,2016,Central African Republic,Fulani extremists,2,0.05263157894736842
4895,2016,Central African Republic,Lord's Resistance Army (LRA),13,0.34210526315789475
4896,2016,Central African Republic,Muslim extremists,1,0.02631578947368421
4897,2016,Central African Republic,Popular Front for the Renaissance of the Central African Republic (FPRC),2,0.05263157894736842
4898,2016,Central African Republic,"Return, Reclamation, Rehabilitation (3R)",1,0.02631578947368421
4899,2016,Central African Republic,Seleka,2,0.05263157894736842
4900,2016,Central African Republic,Union for Peace in Central Africa (UPC),1,0.02631578947368421
4901,2016,Central African Republic,Unknown,13,0.34210526315789475
4902,2016,Chad,Boko Haram,4,0.8
4903,2016,Chad,Jihadi-inspired extremists,1,0.2
4904,2016,Chile,Antagonistic Nuclei of the New Urban Guerrilla,1,0.05555555555555555
4905,2016,Chile,Informal Anarchist Federation,1,0.05555555555555555
4906,2016,Chile,Mapuche activists,7,0.3888888888888889
4907,2016,Chile,Unknown,3,0.16666666666666666
4908,2016,Chile,Weichan Auka Mapu,6,0.3333333333333333
4909,2016,China,Kachin Independence Army (KIA),2,0.4
4910,2016,China,Uighur Separatists,2,0.4
4911,2016,China,Unknown,1,0.2
4912,2016,Colombia,National Liberation Army of Colombia (ELN),83,0.7614678899082569
4913,2016,Colombia,Popular Liberation Army (EPL),4,0.03669724770642202
4914,2016,Colombia,Revolutionary Armed Forces of Colombia (FARC),10,0.09174311926605505
4915,2016,Colombia,Unknown,12,0.11009174311926606
4916,2016,Cyprus,Unknown,2,1.0
4917,2016,Czech Republic,Neo-Nazi extremists,1,0.5
4918,2016,Czech Republic,Unknown,1,0.5
4919,2016,Democratic Republic of the Congo,Allied Democratic Forces (ADF),57,0.33727810650887574
4920,2016,Democratic Republic of the Congo,Democratic Front for the Liberation of Rwanda (FDLR),23,0.13609467455621302
4921,2016,Democratic Republic of the Congo,Fulani extremists,1,0.005917159763313609
4922,2016,Democratic Republic of the Congo,Hutu extremists,1,0.005917159763313609
4923,2016,Democratic Republic of the Congo,Kamwina Nsapu Militia,2,0.011834319526627219
4924,2016,Democratic Republic of the Congo,Lord's Resistance Army (LRA),15,0.08875739644970414
4925,2016,Democratic Republic of the Congo,Mai Mai Karakara Militia,1,0.005917159763313609
4926,2016,Democratic Republic of the Congo,Mai Mai Manu Militia,1,0.005917159763313609
4927,2016,Democratic Republic of the Congo,Mai Mai Mazembe Militia,6,0.03550295857988166
4928,2016,Democratic Republic of the Congo,Mai Mai Simba Militia,2,0.011834319526627219
4929,2016,Democratic Republic of the Congo,Mayi Mayi,12,0.07100591715976332
4930,2016,Democratic Republic of the Congo,Nyatura Militia,11,0.0650887573964497
4931,2016,Democratic Republic of the Congo,Patriotic Resistance Front in Ituri (FRPI),15,0.08875739644970414
4932,2016,Democratic Republic of the Congo,Raia Mutomboki Militia,3,0.01775147928994083
4933,2016,Democratic Republic of the Congo,Union of Patriots for the Defense of Innocents (UPDI),2,0.011834319526627219
4934,2016,Democratic Republic of the Congo,Unknown,17,0.10059171597633136
4935,2016,Denmark,Jihadi-inspired extremists,1,1.0
4936,2016,Ecuador,Shuar extremists,2,1.0
4937,2016,Egypt,Hasam Movement,8,0.02127659574468085
4938,2016,Egypt,Islamic State in Egypt,7,0.018617021276595744
4939,2016,Egypt,Muslim Brotherhood,3,0.007978723404255319
4940,2016,Egypt,Muslim extremists,12,0.031914893617021274
4941,2016,Egypt,Revolution's Brigade,2,0.005319148936170213
4942,2016,Egypt,Sinai Province of the Islamic State,145,0.38563829787234044
4943,2016,Egypt,Unknown,199,0.5292553191489362
4944,2016,Ethiopia,Murle Tribe,11,0.8461538461538461
4945,2016,Ethiopia,Patriotic Ginbot 7 Movement for Unity and Democracy (PGMUD),1,0.07692307692307693
4946,2016,Ethiopia,Tigray Peoples Liberation Front (TPLF),1,0.07692307692307693
4947,2016,Finland,Animal Liberation Front (ALF),1,0.3333333333333333
4948,2016,Finland,Unknown,2,0.6666666666666666
4949,2016,France,Anti-Semitic extremists,1,0.038461538461538464
4950,2016,France,Comite d'Action Viticole,2,0.07692307692307693
4951,2016,France,Jihadi-inspired extremists,8,0.3076923076923077
4952,2016,France,No Borders Group,1,0.038461538461538464
4953,2016,France,Unknown,14,0.5384615384615384
4954,2016,Georgia,Islamic State of Iraq and the Levant (ISIL),1,0.25
4955,2016,Georgia,Unknown,3,0.75
4956,2016,Germany,Anarchists,2,0.045454545454545456
4957,2016,Germany,Bahoz,1,0.022727272727272728
4958,2016,Germany,Islamic State of Iraq and the Levant (ISIL),1,0.022727272727272728
4959,2016,Germany,Jihadi-inspired extremists,8,0.18181818181818182
4960,2016,Germany,Kurdistan Workers' Party (PKK),2,0.045454545454545456
4961,2016,Germany,Left-wing extremists,3,0.06818181818181818
4962,2016,Germany,Muslim extremists,1,0.022727272727272728
4963,2016,Germany,Neo-Nazi extremists,3,0.06818181818181818
4964,2016,Germany,Patriotic Europeans against the Islamization of the West (PEGIDA),2,0.045454545454545456
4965,2016,Germany,Right-wing extremists,3,0.06818181818181818
4966,2016,Germany,Unknown,18,0.4090909090909091
4967,2016,Ghana,Unknown,1,1.0
4968,2016,Greece,Anarchists,9,0.2903225806451613
4969,2016,Greece,Conspiracy of Cells of Fire,1,0.03225806451612903
4970,2016,Greece,Group of Popular Fighters,1,0.03225806451612903
4971,2016,Greece,Les Casseurs,1,0.03225806451612903
4972,2016,Greece,"Lone Wolves of Radical, Autonomous, Militant National Socialism",1,0.03225806451612903
4973,2016,Greece,Organization for Revolutionary Self Defense,2,0.06451612903225806
4974,2016,Greece,Unknown,15,0.4838709677419355
4975,2016,Greece,Unrepentant Anarchists,1,0.03225806451612903
4976,2016,Guinea,Unknown,1,1.0
4977,2016,Guyana,Unknown,1,1.0
4978,2016,Haiti,Unknown,1,1.0
4979,2016,Honduras,Unknown,1,1.0
4980,2016,Hungary,Unknown,1,1.0
4981,2016,India,A'chik Matgrik Elite Force (AMEF),1,0.000975609756097561
4982,2016,India,Achik Matgrik Army (AMA),1,0.000975609756097561
4983,2016,India,Achik National Liberation Army (ANLA),1,0.000975609756097561
4984,2016,India,Achik Songna An'pachakgipa Kotok (ASAK),6,0.005853658536585366
4985,2016,India,Al-Umar Mujahideen,1,0.000975609756097561
4986,2016,India,All Assam Revolutionary Army (AARA),1,0.000975609756097561
4987,2016,India,Base Movement,5,0.004878048780487805
4988,2016,India,Bharatiya Janata Party,1,0.000975609756097561
4989,2016,India,Bru National Liberation Front (BNLF),1,0.000975609756097561
4990,2016,India,Communist Party of India - Maoist (CPI-Maoist),95,0.09268292682926829
4991,2016,India,Coordination Committee (CORCOM),1,0.000975609756097561
4992,2016,India,Dashmesh Regiment,1,0.000975609756097561
4993,2016,India,Democratic Youth Federation of India (DYFI),2,0.001951219512195122
4994,2016,India,Garo National Liberation Army,15,0.014634146341463415
4995,2016,India,Hindu Illaignar Sena,1,0.000975609756097561
4996,2016,India,Hindu extremists,3,0.002926829268292683
4997,2016,India,Hizbul Mujahideen (HM),16,0.015609756097560976
4998,2016,India,Hynniewtrep National Liberation Council (HNLC),1,0.000975609756097561
4999,2016,India,Jaish-e-Mohammad (JeM),2,0.001951219512195122
5000,2016,India,Jammu and Kashmir Islamic Front,1,0.000975609756097561
5001,2016,India,Jharkhand Janmukti Parishad (JJP),1,0.000975609756097561
5002,2016,India,Jharkhand Kranti Raksha Dal (Utari Chotanagpur),1,0.000975609756097561
5003,2016,India,Jharkhand Prastuti Committee (JPC),2,0.001951219512195122
5004,2016,India,Kangleipak Communist Party (KCP),3,0.002926829268292683
5005,2016,India,Khalistan Liberation Force,3,0.002926829268292683
5006,2016,India,Kuki Independent Organization (KIO/KIA),1,0.000975609756097561
5007,2016,India,Kuki National Front (KNF),4,0.003902439024390244
5008,2016,India,Kuki Unification Frontal Organization (KUFO),1,0.000975609756097561
5009,2016,India,Lashkar-e-Taiba (LeT),16,0.015609756097560976
5010,2016,India,Liberation of Achik Elite Force (LAEF),1,0.000975609756097561
5011,2016,India,Manipur Naga People's Army (MNPA),5,0.004878048780487805
5012,2016,India,Maoist Communist Party of Manipur,2,0.001951219512195122
5013,2016,India,Maoists,266,0.25951219512195123
5014,2016,India,Moran Tiger Force (MTF),2,0.001951219512195122
5015,2016,India,Muslim extremists,2,0.001951219512195122
5016,2016,India,National Democratic Front of Bodoland (NDFB),6,0.005853658536585366
5017,2016,India,National Revolutionary Front of Manipur (NRFM),1,0.000975609756097561
5018,2016,India,National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM),16,0.015609756097560976
5019,2016,India,National Socialist Council of Nagaland-Khaplang (NSCN-K),7,0.006829268292682927
5020,2016,India,National Socialist Council of Nagaland-Unification (NSCN-U),1,0.000975609756097561
5021,2016,India,People's Liberation Army (India),3,0.002926829268292683
5022,2016,India,People's Liberation Front of India,12,0.011707317073170732
5023,2016,India,People's Revolutionary Party of Kangleipak (PREPAK),6,0.005853658536585366
5024,2016,India,People's Revolutionary Party of Kangleipak-Progressive (PREPAK-P),1,0.000975609756097561
5025,2016,India,Revolutionary Communist Centre (RCC),1,0.000975609756097561
5026,2016,India,Separatists,10,0.00975609756097561
5027,2016,India,Students Islamic Movement of India (SIMI),1,0.000975609756097561
5028,2016,India,Tehrik al-Mojahedin,5,0.004878048780487805
5029,2016,India,Tehrik-e-Hurriyat (TeH),1,0.000975609756097561
5030,2016,India,Thanthai Periyar Dravidar Kazhagam (TPDK),1,0.000975609756097561
5031,2016,India,Tiwa Liberation Army,1,0.000975609756097561
5032,2016,India,Tribal Revolutionary Army (TRA),1,0.000975609756097561
5033,2016,India,Tribesmen,2,0.001951219512195122
5034,2016,India,United Democratic Liberation Army (UDLA),2,0.001951219512195122
5035,2016,India,United Jihad Council,1,0.000975609756097561
5036,2016,India,United Liberation Front of Assam (ULFA),24,0.023414634146341463
5037,2016,India,United National Liberation Front (UNLF),2,0.001951219512195122
5038,2016,India,United Reformation Protest of India,1,0.000975609756097561
5039,2016,India,Unknown,451,0.44
5040,2016,India,Vishwa Hindu Parishad (VHP),1,0.000975609756097561
5041,2016,India,Zeliangrong United Front,1,0.000975609756097561
5042,2016,Indonesia,Free Papua Movement (OPM-Organisasi Papua Merdeka),1,0.05263157894736842
5043,2016,Indonesia,Islamic State of Iraq and the Levant (ISIL),1,0.05263157894736842
5044,2016,Indonesia,Jamaah Ansharut Daulah,5,0.2631578947368421
5045,2016,Indonesia,Jihadi-inspired extremists,1,0.05263157894736842
5046,2016,Indonesia,Lekagak Tenggamati,1,0.05263157894736842
